"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"TRN-GTT2-7",2.22410561551277,0.0726950398580679,0.0908758689879573,-0.00171219290332973,"negative"
"NBPF20",1.9108144987908,0.115558065245132,0.0790873378414638,0.161468398192125,"positive"
"LOC105371312",1.8835463039465,0.120268455815868,0.0780468100387917,0.160191967676598,"positive"
"LOC105371288",0.179990430144603,0.948201417305101,0.00802454333206963,0.0202153715666758,"positive"
"NBPF25P",1.04511183469903,0.388605391031111,0.04486399731047,0.0917135557906056,"positive"
"GPR89A",5.18036681275071,0.000847605923937373,0.188855178208651,-0.0449406634165682,"negative"
"PDZK1",0.539347772296189,0.707197092641584,0.0236666611824603,0.04100857862859,"positive"
"CD160",2.40533735800853,0.055436995163688,0.0975584849268847,-0.262140091445453,"negative"
"RNF115",1.38612707537546,0.245192928159663,0.0586444247382455,0.0656963019065887,"positive"
"POLR3C",0.184274925407089,0.946016891124775,0.00821399069146629,0.0277544182245126,"positive"
"NUDT17",0.418215037914015,0.795104743271071,0.0184494031494992,-0.0671990703221828,"negative"
"PIAS3",1.23502535915909,0.301822403511957,0.0525877805227678,0.176638024701595,"positive"
"MIR6736",1.33615206097744,0.262785237023346,0.0566498535887957,0.0835554642717038,"positive"
"ANKRD35",0.550696499841024,0.698986963070313,0.024152617436264,0.0160027845597343,"positive"
"LOC107985593",0.311512562908032,0.86959601213583,0.0138072552555794,-0.0432614691191508,"negative"
"ITGA10",0.0671961718950371,0.991586134209129,0.00301095941342578,0.0677335938664458,"positive"
"PEX11B",1.03222329403581,0.395167028877651,0.044335254455713,-0.00161139072737912,"negative"
"GNRHR2",0.544149966452199,0.70372066913347,0.0238723517767964,0.0760156727696053,"positive"
"RBM8A",0.453782699901475,0.769386689301833,0.0199870966833841,0.0658067196770993,"positive"
"LIX1L-AS1",0.0892550333252793,0.985597356423528,0.00399543463701589,0.0556491251421278,"positive"
"LIX1L",0.200956355547816,0.937216960963045,0.00895090402232056,0.0347413381909192,"positive"
"POLR3GL",5.8986599140663,0.000294586722076608,0.209553844910345,-0.0747287361806064,"negative"
"ANKRD34A",2.6459797617544,0.0385970159166428,0.106281407161938,0.143465426226078,"positive"
"TXNIP",0.243813356923087,0.912696736188048,0.010839129544393,0.118440704092623,"positive"
"HJV",1.77439665411951,0.14101703432775,0.0738581151346107,-0.0614368099393736,"negative"
"TRE-CTC1-1",1.36262966032342,0.253329403096706,0.0577076623792165,0.0652879634084726,"positive"
"TRG-TCC2-1",1.44284403692672,0.226510954552509,0.0608978826973226,0.162108176245446,"positive"
"TRH-GTG1-1",1.17711879498621,0.326359963474947,0.0502459907804852,-0.000431416970856674,"negative"
"TRK-CTT2-1",1.1206874720921,0.351875405662016,0.0479526960184788,0.0353472047008283,"positive"
"RNVU1-6",0.147396966844969,0.963705352632704,0.00658098648977654,0.033923078248193,"positive"
"LINC01719",0.390483809891224,0.814949804843932,0.0172471495384135,0.118008763117383,"positive"
"NBPF10",1.74323754932682,0.147535582491942,0.0726553699034139,0.196767460085984,"positive"
"NOTCH2NLA",1.19228636664884,0.319773973972514,0.0508604983319841,0.177379804969559,"positive"
"LOC105371254",0.315114340124886,0.867187121182592,0.0139646684424087,-0.0197935039442454,"negative"
"NUDT4P2",3.63604496644672,0.00861266421449777,0.140463518902163,-0.0243264020115945,"negative"
"SEC22B4P",0.19227739477713,0.941852564509474,0.00856764183932052,0.00115804820318831,"positive"
"PPIAL4H",0.637143564776712,0.637349363066017,0.0278384920762797,0.0646516505842845,"positive"
"TRN-GTT24-1",1.93758848732852,0.111104893946149,0.0801067245022624,-0.160063912509904,"negative"
"LOC112268274",0.448021970406447,0.773566042571465,0.0197383706382246,-0.0175028640754289,"negative"
"LOC100996756",1.63528316136253,0.172376791881623,0.068464047518926,0.0824914024371501,"positive"
"LOC105371235",0.730122709795601,0.573742192825972,0.0317719238933557,-0.058082133800069,"negative"
"LOC105371233",0.394159668537662,0.812333235517273,0.0174066812064268,-0.019515981804746,"negative"
"HYDIN2",1.72075371341612,0.152414478701811,0.0717855489230208,0.177378895796909,"positive"
"NBPF12",1.99882487407368,0.101529462508482,0.0824297624505004,0.407857824683427,"positive"
"LOC728989",0.569746470916516,0.685253837256585,0.0249672568291962,-0.0274371225718584,"negative"
"TRH-GTG1-2",0.416860006603322,0.796079507946251,0.0183907257768338,0.0352294822447077,"positive"
"RNVU1-8",1.19056417874712,0.32051604901026,0.0507907646619943,0.106339581566453,"positive"
"NBPF13P",2.22838135766733,0.0722331798614797,0.0910346695358326,0.0751152933078727,"positive"
"PRKAB2",1.95574066286431,0.108179686458808,0.0807965635137432,0.0909952418789569,"positive"
"CHD1L",0.61159830603498,0.655360748082008,0.0267522111904806,0.135778605094324,"positive"
"PDIA3P1",1.10071597244215,0.361293758088547,0.047138424951988,0.0629691323776338,"positive"
"FMO5",5.64080393245477,0.00042970207769144,0.202246014353531,-0.251425273116919,"negative"
"LINC00624",0.776490712678577,0.543371596252102,0.0337216262072898,0.0431144096319692,"positive"
"BCL9",1.92362961234789,0.113405708895178,0.0795755392630528,0.262287643012889,"positive"
"ACP6",0.531172817057035,0.713122151818314,0.0233163069049425,0.0839929823789727,"positive"
"LOC102723321",0.465069020160195,0.761188309460597,0.0204740306863006,-0.0495070219201676,"negative"
"LOC105371230",0.262499992465211,0.901265798885191,0.0116601884532179,-0.022061783267906,"negative"
"GJA5",1.10319151734999,0.360115171483168,0.0472394326287432,0.0486338147357223,"positive"
"LOC105371229",0.68331803655398,0.605344953812135,0.0297958644913406,-0.0646753487497677,"negative"
"GPR89B",6.14243192859999,0.000206579452475664,0.216340465094596,-0.0755977892239651,"negative"
"PDZK1P1",0.536384730153267,0.709343679221215,0.0235397030509833,0.10464149811582,"positive"
"LINC02804",1.59510612686022,0.182579865642428,0.0668944863727579,0.193467850626017,"positive"
"RNVU1-7",0.415134250220684,0.797320294398301,0.0183159846148558,0.127789094793284,"positive"
"PDE4DIPP1",0.245503570532832,0.911679630671556,0.0109134507597519,0.0207881783211938,"positive"
"NBPF11",1.29521223508298,0.278020957059281,0.0550095799583867,0.240184714978216,"positive"
"LOC105371227",1.64758282251226,0.169360903724774,0.0689434925175857,0.233125591456621,"positive"
"LINC02805",0.906279534977072,0.463908222122003,0.0391375278402628,0.0870780984753723,"positive"
"LOC101927468",1.72176600078408,0.152191592905237,0.0718247458584303,0.0618061442433815,"positive"
"LINC01731",0.911171325322024,0.461081871246074,0.0393404682571405,0.101153749881403,"positive"
"LINC02806",0.364121122796365,0.833559072147797,0.0161014934349719,0.0559286161070711,"positive"
"LOC105371225",0.418870934721739,0.794632750972443,0.0184778031481117,-0.0246199262014862,"negative"
"MIR5087",1.14542550854073,0.34049205085656,0.0489593791795999,0.145784306751603,"positive"
"RNVU1-1",1.01817155702359,0.402420625251748,0.0437581248929827,0.0783508611066024,"positive"
"MIR6077",0.866554681510317,0.487322294327069,0.0374863249930331,0.0354377817002682,"positive"
"PDE4DIPP6",1.73484103618182,0.149340135792859,0.0723307289618792,0.285933450101646,"positive"
"RNVU1-3",1.23229194237174,0.30294403519444,0.0524774985932349,0.142181746754548,"positive"
"LINC01138",2.95309149242643,0.0242589637880568,0.117171795901064,0.0558053960689547,"positive"
"LOC105371224",1.49363260151411,0.21088504672138,0.0629066590854703,0.13066335125279,"positive"
"PPIAL4G",1.18420918871468,0.323267029533553,0.0505333540030431,-0.00930405052944905,"negative"
"TRN-GTT2-1",1.0935940437266,0.36470210377414,0.0468477151238199,0.119585273363693,"positive"
"NBPF14",0.834666029468268,0.506705354083231,0.0361567296837993,0.137515214010057,"positive"
"NOTCH2NLB",1.05417649864617,0.384042822784292,0.0452355181358761,0.227605061010848,"positive"
"LOC105371223",0.574149010566941,0.682089994815015,0.0251553304485143,-0.0058207746118237,"negative"
"LOC105371222",1.20538876359857,0.314176023004126,0.0513906964300359,-0.0490990514734145,"negative"
"NUDT4B",3.57310446135321,0.00947468480059411,0.138368508972293,-0.014628726656471,"negative"
"SEC22B3P",0.0610005629917729,0.993006847705348,0.00273410252577185,0.00730640132495764,"positive"
"PDE4DIP",0.553574006843604,0.69690843006109,0.0242757563650974,-0.0936087644340791,"negative"
"LOC112268272",0.538008300727455,0.708167334667439,0.0236092726326715,0.182562873746581,"positive"
"NBPF9",1.46103847683434,0.220796167801143,0.0616184937771398,0.0654647994509106,"positive"
"LOC101929790",2.7606251341668,0.0324612265743869,0.110378094084323,0.0868371159470488,"positive"
"LOC102723348",1.04392880780418,0.389204034450363,0.0448154888948758,-0.0355250214307641,"negative"
"LOC653513",0.567146314868514,0.687124275250495,0.02485614577047,-0.121923610854142,"negative"
"SEC22B2P",0.10233341967531,0.981402420701882,0.00457819851529384,0.00114600534522105,"positive"
"LOC105371403",1.57680160802606,0.187411584737229,0.0661776445687496,0.0898758440955921,"positive"
"NOTCH2NLC",1.58650924326471,0.184834587039261,0.066557952218318,0.243801708065569,"positive"
"NBPF19",2.5151009737869,0.0470098108790661,0.10155827656221,0.182981485115663,"positive"
"TRN-GTT25-1",0.22743550624181,0.922365924525689,0.0101183921172259,0.0102870741414919,"positive"
"PPIAL4C",0.767684653497888,0.549063730037513,0.0333519493838937,0.00444902351945968,"positive"
"LINC00869",1.41875360880852,0.234283486611245,0.0599420498543076,0.0895842661244369,"positive"
"TRN-GTT11-2",1.01196262335143,0.405658936409682,0.0435028909527857,0.0991266081912716,"positive"
"LOC644634",1.025948176407,0.398393407907356,0.0440776104428228,-0.0166072586626164,"negative"
"PDE4DIPP7",0.343870671934009,0.847630012429427,0.0152196441648736,0.0893118495874934,"positive"
"LOC105371406",1.76163724079126,0.143652769151654,0.0733659776351514,-0.0623983654681001,"negative"
"FCGR1A",2.76924747500952,0.0320408890303139,0.110684682973602,-0.137138054755395,"negative"
"H2BC18",0.8572206918624,0.492942177466058,0.0370975247648145,-0.225237094762434,"negative"
"H3C13",1.99375056541581,0.102291811147644,0.0822377115304897,-0.191817038786057,"negative"
"H4C14",1.32076237543391,0.268423863262367,0.0560339268792783,-0.240696585479805,"negative"
"H3C14",2.15030804622659,0.0811339087765828,0.0881262663632284,-0.0143100285606651,"negative"
"H2AC18",0.886943623348628,0.475202499492747,0.0383345197960188,-0.231041626400022,"negative"
"H2BC20P",0.523818798497577,0.718458812124392,0.0230009206243502,-0.0490739281095248,"negative"
"H2AC19",0.766274732044767,0.54997845025315,0.0332927348567798,-0.220216982851317,"negative"
"H3C15",2.04469471155396,0.0948816985716637,0.0841621899690535,0.00433351483710394,"positive"
"H4C15",1.34480387173831,0.259661555466563,0.0569957639422934,-0.2288176006306,"negative"
"H2BC21",0.938240573184983,0.44566940593284,0.0404619130211186,-0.2215439936691,"negative"
"H2AC20",0.577117375374367,0.67995911986686,0.0252820961089443,-0.129313060531518,"negative"
"H2AC21",0.457668348205368,0.766565531961408,0.0201547926976632,-0.0740403669620946,"negative"
"BOLA1",2.52022933273265,0.0466485018341419,0.101744287421768,-0.118011136133048,"negative"
"SV2A",2.03331126962394,0.0964912409498892,0.0837328668667775,-0.128113495480543,"negative"
"SF3B4",1.30427594905542,0.274582492105404,0.0553732134189301,0.0777381957100551,"positive"
"MTMR11",1.86433457488338,0.123696507990805,0.0773122960989853,0.0153098795724584,"positive"
"OTUD7B",0.794501530191417,0.531843919006731,0.0344768373119511,-0.00215683835663179,"negative"
"VPS45",1.23469084270587,0.301959476663587,0.0525742855622626,0.0941933848052444,"positive"
"PLEKHO1",1.25842186658311,0.292367727608276,0.0535306824815805,-0.161906294429586,"negative"
"LINC02988",1.61557065039771,0.177314763608163,0.0676946164021765,-0.203845215572522,"negative"
"ANP32E",0.773139978844096,0.54553318848148,0.0335809963173804,-0.0563810984328038,"negative"
"CA14",4.70399306936167,0.00172291609377681,0.174519339574538,-0.0584369016625903,"negative"
"SNORD13C",0.785947974683982,0.537299249556946,0.0341183256511832,0.104050001267529,"positive"
"APH1A",2.2202109544819,0.0731182358969655,0.0907311734505195,-0.150800046982544,"negative"
"C1orf54",0.898099402071992,0.468662489950446,0.0387979758714706,-0.23278477178795,"negative"
"CIART",1.4230260986589,0.232887694469855,0.0601117108023431,-0.224047381390036,"negative"
"LOC105371434",4.41680087085053,0.00264991047317862,0.165629199101964,-0.18657265740923,"negative"
"MRPS21",0.895060490482098,0.470437604995925,0.0386717714931085,-0.08779810106867,"negative"
"PRPF3",0.456043611630143,0.767745359108514,0.0200846796311338,-0.0761422479954109,"negative"
"RPRD2",0.668692562660955,0.615398982305452,0.0291767325222725,0.0404831787432718,"positive"
"TARS2",1.63609754229112,0.172175568617027,0.0684958076301226,-0.094323585702538,"negative"
"MIR6878",1.31704361991526,0.26980230102036,0.0558849739982784,0.0829327896977648,"positive"
"ECM1",1.12771642558278,0.348609288817471,0.0482389470833298,-0.0968111464844471,"negative"
"FALEC",0.689119950125177,0.601379205926376,0.0300412549227468,0.0484119008198317,"positive"
"ADAMTSL4-AS2",0.367303400652018,0.831328810157948,0.0162399289670151,-0.0382723697365521,"negative"
"ADAMTSL4",0.412021541310518,0.799556326013105,0.0181811468389722,0.00679027988161938,"positive"
"MIR4257",0.953331135237674,0.437245140322006,0.0410859600150213,-0.117103790607304,"negative"
"ADAMTSL4-AS1",0.74062735462464,0.566776800608201,0.0322143168692463,-0.003831385388575,"negative"
"MCL1",0.389594164946179,0.81558235258979,0.0172085313061576,-0.0659009147177157,"negative"
"LOC107985203",0.122235344275239,0.974174125000896,0.00546370724222323,0.0700576002764515,"positive"
"ENSA",0.217702540180895,0.927942800944691,0.00968957728506327,-0.00225359598965038,"negative"
"LOC112268239",0.514693663186571,0.725087864056716,0.0226092944979487,0.126716937257081,"positive"
"GOLPH3L",0.477879415093451,0.751871505524614,0.0210261329869646,0.00405014163002547,"positive"
"HORMAD1",0.725413676861109,0.576880291512775,0.0315734761978055,-0.144231963142638,"negative"
"CTSS",2.48865142136158,0.0489174230606294,0.100597699485456,-0.479264449256428,"negative"
"CTSK",2.60717919740861,0.0409228472747366,0.104886366095812,0.115263093728602,"positive"
"ARNT",1.06911425082714,0.376618071580924,0.045847120920951,0.00564393330724294,"positive"
"LOC107985204",0.91956463719586,0.456261695565558,0.0396884728563096,0.103630984590929,"positive"
"SETDB1",0.367736177301335,0.831025134422137,0.0162587526186811,0.0227986134738684,"positive"
"CERS2",1.55781083548327,0.19254912157214,0.0654327626444973,-0.0552550147959922,"negative"
"LOC105371438",2.66488822292015,0.0375113744440238,0.106959670020459,0.131862187228786,"positive"
"ANXA9",1.01148303884535,0.405909914908755,0.0434831707486675,0.12705891812097,"positive"
"MINDY1",0.553799769498527,0.696745411253485,0.0242854162506403,0.0930007279773314,"positive"
"PRUNE1",0.934238948891802,0.447923491700204,0.0402962957270788,0.116392775631596,"positive"
"BNIPL",1.06195746036674,0.380160757085078,0.0455541951881219,0.104874134466683,"positive"
"C1orf56",2.06489900907202,0.0920884743013295,0.0849231990764838,-0.173314342422861,"negative"
"CDC42SE1",1.50039724286136,0.208879607972363,0.0631735641100628,-0.101432863970718,"negative"
"MLLT11",1.10786997758836,0.357896422961686,0.0474302656300148,0.0103863990163017,"positive"
"GABPB2",1.32102143448325,0.268328069245949,0.0560443016080187,0.0480448180283183,"positive"
"SEMA6C",0.494593903102854,0.73970788355046,0.0217455587560691,0.0836816157035836,"positive"
"LYSMD1",0.553674658861648,0.696835750143397,0.0242800630663483,0.121228206841368,"positive"
"TNFAIP8L2-SCNM1",2.10293645707793,0.0870437315676328,0.0863524799477205,-0.189361864920892,"negative"
"TNFAIP8L2",1.55628982787912,0.192966164963723,0.0653730522114613,-0.133345096658329,"negative"
"SCNM1",1.79391719766539,0.137072915809859,0.0746100222737241,-0.174117138924874,"negative"
"TMOD4",0.907322829438696,0.46330438097947,0.039180817062552,-0.177486378649733,"negative"
"VPS72",1.59515597741591,0.182566865839218,0.0668964371181596,-0.0899505975054175,"negative"
"PIP5K1A",0.813907712129146,0.519598427656467,0.0352892372917846,-0.00446283442071274,"negative"
"PSMD4",0.160481572916936,0.957727939634541,0.00716100510356179,0.0206309707721244,"positive"
"ZNF687-AS1",1.67471885827252,0.162880373225206,0.069999520921996,0.162394795950831,"positive"
"ZNF687",0.567108984872239,0.687151138630561,0.0248545503835842,0.00352266411196815,"positive"
"PI4KB",1.91283240874536,0.115216577261254,0.0791642459951442,0.0116960705662416,"positive"
"RFX5",5.54033906963587,0.000498078277408935,0.199362053688986,-0.0580816472572354,"negative"
"RFX5-AS1",1.39225698550422,0.243109123468441,0.0588884972512504,0.0504057660676991,"positive"
"SELENBP1",1.6505803413827,0.168633400279377,0.0690602620441313,-0.0904026900901947,"negative"
"PSMB4",0.219299876708265,0.927036628431467,0.00975997818853234,0.00410212562016909,"positive"
"POGZ",0.357638105462095,0.838087312347664,0.015819348478322,0.181330257240162,"positive"
"CGN",1.5545496827177,0.193444314261734,0.0653047297024195,-0.014969386020067,"negative"
"TUFT1",0.582227827778076,0.676295059531402,0.0255002635822391,-0.106066689472372,"negative"
"MIR554",0.454542469223161,0.768835190022961,0.0200198911666822,-0.0130926236688826,"negative"
"SNX27",0.344390102719541,0.847271906976093,0.0152422836444737,0.064960702978102,"positive"
"CELF3",0.99557288123972,0.414305092310658,0.0428284941105149,0.0913102220342894,"positive"
"RIIAD1",0.55098739247124,0.698776778565262,0.0241650671958695,-0.0241864219281518,"negative"
"MRPL9",1.22000863567771,0.308028769204218,0.0519816014819492,-0.0953569415855547,"negative"
"OAZ3",1.19066345979467,0.320473229983725,0.0507947849614789,-0.0686218464116978,"negative"
"TDRKH",2.71205895134426,0.0349328353278599,0.108647245671143,0.0903849541774715,"positive"
"TDRKH-AS1",1.80377332252173,0.135121371451456,0.0749892043271581,0.057001465625185,"positive"
"LINGO4",0.48613776222323,0.745861960860807,0.0213817213507108,-0.0274699263668216,"negative"
"RORC",0.838881372250046,0.504113522038896,0.0363326987880096,0.0712146625591248,"positive"
"C2CD4D",1.34049661552219,0.261212524472768,0.0568235860978089,0.11006509005834,"positive"
"C2CD4D-AS1",0.914367519796304,0.459241972967486,0.0394730190243651,0.183571333856741,"positive"
"THEM5",0.513024787293578,0.726300948857162,0.0225376368952491,0.167746009119064,"positive"
"THEM4",0.233982171386699,0.918542382272819,0.0104066161235649,-0.0586098427979018,"negative"
"S100A10",4.65859987314326,0.0018439863360991,0.173126803144926,0.154260371672075,"positive"
"LOC105371442",1.05732025699372,0.382470525216202,0.045364299513431,0.0111543579603816,"positive"
"NBPF18P",0.595107217823069,0.667087936152265,0.0260496574670827,0.117470937917341,"positive"
"S100A11",2.69272391193593,0.0359678558324798,0.107956289034149,0.123360790453159,"positive"
"LOC101927949",0.595588704554105,0.666744524023242,0.0260701841504911,-0.010560466678189,"negative"
"LOC100131107",0.594426561100048,0.667573502975934,0.0260206383167547,0.0748802442721855,"positive"
"TCHHL1",1.03866766613908,0.391875228594557,0.0445997032131327,-0.0607182409847856,"negative"
"TCHH",0.277162126251605,0.892028922171901,0.0123034639116224,-0.144395672596127,"negative"
"RPTN",0.391994215886024,0.81387523689484,0.0173127071824351,-0.0751321565104899,"negative"
"CCDST",0.89535066660042,0.470267896706949,0.0386838237837737,0.18430558722144,"positive"
"HRNR",1.32751397330765,0.265937114361588,0.0563042386407043,0.374922205382893,"positive"
"FLG",1.20056994613647,0.316225051756479,0.0511957683286186,0.446200978796774,"positive"
"FLG-AS1",1.77076701411147,0.141762130167755,0.0737181711587809,0.255525570106885,"positive"
"FLG2",0.879188111102175,0.47978726018861,0.038012061075337,0.237641352135752,"positive"
"CRNN",0.581905391265315,0.676526064396942,0.0254865015115178,3.25932940477046e-16,"positive"
"LCE5A",1.13098801772029,0.347097692862809,0.0483721225494459,2.43233537669437e-16,"positive"
"CRCT1",0.676767340840195,0.609838127231688,0.0295186552373063,0.0480479732848841,"positive"
"LCE3E",1.09174930882598,0.365589218220861,0.046772386010211,1.9458683013555e-16,"positive"
"LCE3D",1.06151134413099,0.3803824759983,0.0455359298014046,2.04316171642327e-16,"positive"
"LCE3A",0.574116169865048,0.682113580452929,0.025153927783765,-0.0476734500351911,"negative"
"LINC00302",1.07624454159924,0.373115096751679,0.0461387832782041,-0.0238557417822121,"negative"
"LCE2D",0.986918557722808,0.418927938067794,0.0424720065731265,0.0354127275060767,"positive"
"LCE2C",0.719005512401121,0.581166014821588,0.031303293127468,-0.00236860000526783,"negative"
"LCE2B",0.756706915071698,0.5562100793345,0.0328907095598275,-0.0349365520111298,"negative"
"LCE2A",1.06692172229699,0.377700551890125,0.0457574003551567,2.67556891436381e-16,"positive"
"C1orf68",0.773430194318622,0.545345758851753,0.0335931782445466,3.891736602711e-16,"positive"
"KPRP",0.815295145348125,0.518730012387468,0.0353472669744942,7.0051258848798e-16,"positive"
"LCE1F",0.963259665831652,0.431768294715309,0.0414960966145356,4.86467075338875e-16,"positive"
"LCE1E",0.861687575577939,0.490247146311182,0.0372836285866239,3.59985635750767e-16,"positive"
"LCE1D",0.852403206541721,0.49586017190971,0.036896733163256,3.21068269723657e-16,"positive"
"LCE1C",0.694180573172837,0.597930942747536,0.0302551913309337,-0.0349365520111299,"negative"
"LCE1B",0.851657804092675,0.496312726452629,0.0368656574915501,4.18361684791432e-16,"positive"
"LCE1A",0.768848636756681,0.548309265032068,0.0334008294198076,4.57279050818542e-16,"positive"
"LCE6A",0.761857879678259,0.552849953989097,0.0331071868973715,0.0338469623714639,"positive"
"IVL",0.798445056175021,0.529340666842225,0.0346420356873969,5.35113782872762e-16,"positive"
"LINC01527",1.5695737439043,0.189351822202567,0.0658942834485428,0.00385980168582329,"positive"
"SPRR4",0.56017995518499,0.692142052193894,0.0245583312488359,0.0471054790851899,"positive"
"SPRR1A",0.77923669666539,0.54160407877413,0.0338368443092264,3.64850306504156e-16,"positive"
"SPRR3",0.26246991858219,0.901284512653848,0.011658868153136,1.21616768834719e-17,"positive"
"SPRR1B",0.774706260357147,0.544522107348069,0.0336467380559377,2.67556891436381e-16,"positive"
"SPRR2D",0.81668855004778,0.517858816308361,0.0354055393896619,2.48098208422826e-16,"positive"
"SPRR2A",0.654457852103489,0.625260023430644,0.0285733832396031,2.04316171642327e-16,"positive"
"SPRR2B",0.886784529987768,0.475296235657799,0.0383279071834031,4.2809102629821e-16,"positive"
"SPRR2E",0.797984316233629,0.529632744710238,0.0346227377320617,4.57279050818542e-16,"positive"
"SPRR2F",0.732173012983997,0.572378880233478,0.0318583021966787,9.97257504444693e-17,"positive"
"SPRR2G",0.944256375536589,0.442296666161785,0.0407107846118539,-0.0247471733163273,"negative"
"LOC101928009",0.947184768390267,0.440661795636836,0.0408318844656078,8.26994028076087e-17,"positive"
"PRR9",0.409982019104874,0.801020020456777,0.0180927777771056,1.53237128731746e-16,"positive"
"LORICRIN",0.897121388094624,0.46923324977008,0.0387573630886148,0.0313136248519233,"positive"
"PGLYRP3",0.519839531427284,0.721348722405285,0.022830179839862,-0.061360286712253,"negative"
"PGLYRP4",1.18740807044671,0.321879786175463,0.0506629430557199,-0.107761415622009,"negative"
"S100A9",0.929108429144694,0.450825840034841,0.0400838725952229,-0.426438096264843,"negative"
"S100A12",1.3658823425199,0.252188913363274,0.0578374469651154,-0.239072668589781,"negative"
"S100A8",2.13088311013444,0.0835086848164986,0.0873997508830472,-0.471508630516489,"negative"
"S100A7A",0.710236474231688,0.587058875018597,0.0309333257533644,1.72695811745301e-16,"positive"
"S100A7",0.933528979118418,0.448324295492173,0.0402669058692166,5.54572465886317e-16,"positive"
"S100A6",0.837356477019935,0.505050080957523,0.0362690495922909,-0.22941288398441,"negative"
"S100A5",1.55270283801293,0.193952975794866,0.0652322069716074,0.0363917184038497,"positive"
"S100A4",3.96835770295441,0.00520866107286715,0.151357981606424,-0.265823463105543,"negative"
"LOC101928034",0.441730670180131,0.778125252805854,0.0194665923283067,-0.0354443635107169,"negative"
"S100A3",0.0778774146648653,0.988863101675884,0.00348790049401273,0.0157677300589132,"positive"
"S100A2",0.239586482875381,0.915224943805135,0.0106532186822471,-0.0441178095833436,"negative"
"S100A16",0.125955637209042,0.972716258405787,0.00562906180416222,0.103519038435181,"positive"
"S100A14",2.17572472250784,0.0781253305404672,0.0890751348107577,0.460051674614465,"positive"
"S100A13",0.0212347159138711,0.99910473033429,0.000953459302312406,-0.025988276543172,"negative"
"S100A1",2.49107129603405,0.0487397781827267,0.100685668224616,-0.226333033848472,"negative"
"CHTOP",1.11563967949425,0.354236541646306,0.0477470206164884,0.0904396029617842,"positive"
"SNAPIN",0.424336318050976,0.790695845797515,0.0187143875833386,0.010723937273817,"positive"
"ILF2",0.411965164426081,0.799596800966364,0.0181787043372906,-0.0240754210730149,"negative"
"TRX-CAT1-1",0.107234052162813,0.979714466012955,0.00479639171431582,-0.0577894925163824,"negative"
"NPR1",0.575547303540454,0.681085977751381,0.0252150494306518,0.0457791346776574,"positive"
"MIR8083",0.456318636236975,0.767545664933539,0.0200965486104268,0.0772978003027135,"positive"
"INTS3",0.74478825667011,0.564031299780129,0.0323894374828204,0.096042899687185,"positive"
"SLC27A3",0.778474149713021,0.542094552886477,0.0338048515351905,0.041757727497376,"positive"
"LOC343052",1.1116748633336,0.356100273330656,0.0475854094296291,-0.122794221536464,"negative"
"GATAD2B",1.466039821417,0.219248358987603,0.0618163838674735,0.134904883996851,"positive"
"LOC101928059",0.220995952914301,0.926070487521566,0.00983471998203264,-0.0413237115384016,"negative"
"DENND4B",0.670546336408113,0.614120197266956,0.0292552510121883,-0.0187652155406372,"negative"
"CRTC2",0.122367980118794,0.974122708283563,0.00546960340664593,-0.0277114278246913,"negative"
"SLC39A1",0.645552390160958,0.631465468744455,0.0281955368082045,-0.0664369858529525,"negative"
"MIR6737",0.872291817103746,0.483890250243414,0.0377251452409447,-0.0740322449898557,"negative"
"CREB3L4",1.80009398364499,0.135846794275394,0.0748476901948544,-0.0644364130297378,"negative"
"JTB",2.85206961472284,0.0282683481915304,0.1136189030824,-0.153113016486079,"negative"
"RAB13",0.978280709227532,0.423581561181164,0.042115932792172,0.0346383075965083,"positive"
"RPS27",1.29633396397049,0.277593372921315,0.0550545985610362,-0.11979758994693,"negative"
"NUP210L",1.23594933032508,0.301444071134928,0.0526250530877721,-0.0255984596442635,"negative"
"TPM3",0.599724189750267,0.663797408299108,0.0262464520258536,-0.0855775858787236,"negative"
"CFAP141",0.796645644548183,0.530481955259505,0.034566663489124,-0.0442995761639212,"negative"
"C1orf43",1.00416096624091,0.4097568476604,0.0431819908574081,-0.083728856065445,"negative"
"UBAP2L",0.861960171085072,0.490083010590178,0.0372949834070523,0.130964322747466,"positive"
"SNORA58B",0.665689662161981,0.617473148288014,0.0290495146328132,-0.0205900562986274,"negative"
"HAX1",1.12678721923646,0.349039611805438,0.0482011154342562,-0.0551606243508171,"negative"
"AQP10",0.592177692792706,0.669178627318234,0.025924747664473,0.0720497839749813,"positive"
"ATP8B2",0.883038665541202,0.477507059638241,0.0381721864692411,-0.282992861456548,"negative"
"IL6R-AS1",0.78348423286173,0.538877084475886,0.0340150115779678,0.0747836696411292,"positive"
"IL6R",3.74618855950152,0.00728921212396324,0.144105300318431,0.0993167980221333,"positive"
"SHE",5.84540532764606,0.000318417876515129,0.208055561380143,0.0173830388906524,"positive"
"TDRD10",0.968792198332262,0.428739056746037,0.0417244872195311,-0.198021195699931,"negative"
"UBE2Q1",0.995304442309891,0.414447886948097,0.0428174406052644,-0.00151597413153644,"negative"
"UBE2Q1-AS1",1.03389931472788,0.394308808596745,0.0444040450765009,-0.00703005705099735,"negative"
"LOC107985206",0.594392527184895,0.667597785156607,0.0260191872678411,0.0598267507048726,"positive"
"CHRNB2",0.802277791928694,0.526914967346107,0.0348025387846747,-0.14623966953672,"negative"
