GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
3156	1240	2619	7164	1005	941	8894	554	7629	2990	1769	1005	1453	2817	938	2044	1089	5092	22648	3750	1212	1223	1231	928	811	1213	1505	1034	5993	1963	1351	1405	2658	766	2283	871	2213	1511	729	2044	751	688	1825	557	1175	2325	2452	2131	1012	1148	6409	11870	1632	2039	2115	2980	708	1296	3802	1251	1939	4644	1294	2033	957	1237	11313	4859	1286	1579	2139	773	523	790	1411	1042	1249	3798	1735
10087	1578	1208	1350	1279	1647	1016	769	1059	1224	1236	1159	1369	1057	1508	1353	1169	1554	1254	1207	1144	1354	1229	1059	1338	1310	1431	1078	1298	1541	1353	1221	1182	1219	899	1054	1254	1101	1045	1204	971	923	1093	760	1239	979	1245	988	1074	1187	1452	1223	1060	1201	1243	1262	1094	1094	1313	1519	1052	1338	1246	1297	1127	1227	1171	1135	1105	1038	1154	1175	833	1236	1152	1024	1353	1328	1074
51426	1528	1407	1288	1329	1769	1153	789	911	1371	1247	1275	1447	1100	1572	1336	1319	1697	1323	1475	1104	1502	1450	997	1313	1377	1729	1230	1197	1769	1455	1383	1384	1288	945	1139	1378	1064	1221	1440	1061	1071	1061	949	1226	1038	1202	953	1098	1272	1533	1460	1377	1518	1495	1383	1358	1397	1581	1825	1409	1696	1390	1362	1301	1294	1420	1166	1334	1300	1303	1249	895	1202	1262	1206	1750	1495	1270
728780	62	24	52	47	111	16	19	15	36	23	40	32	24	48	55	22	45	50	32	38	53	31	15	34	43	43	30	40	58	41	17	32	29	26	32	37	22	45	48	20	19	20	24	48	50	25	24	31	40	45	20	28	20	27	27	28	24	27	49	58	39	45	26	34	29	48	21	38	27	52	27	29	30	38	27	63	24	17
107986424	21	21	22	17	63	10	6	11	27	10	25	12	5	21	36	13	26	27	27	19	19	11	9	18	17	12	11	18	40	18	19	16	18	12	19	28	15	10	30	12	14	15	13	31	23	19	7	12	23	16	14	13	7	23	13	10	14	9	32	30	24	16	28	15	30	18	8	17	17	16	32	22	12	14	12	44	12	10
134359	194	118	176	137	306	125	135	88	153	105	133	178	160	190	192	141	223	172	168	150	170	194	93	147	159	201	150	158	248	196	160	135	147	104	127	145	117	133	157	127	99	105	91	131	160	165	124	139	131	146	183	129	175	165	179	128	116	168	182	155	181	139	139	143	164	133	125	153	126	168	146	100	96	150	110	191	141	143
441087	9	4	5	1	0	1	4	0	1	1	2	1	0	3	1	6	4	5	4	0	1	3	7	5	2	2	2	5	7	3	2	3	3	5	0	4	1	7	3	1	1	2	2	2	2	2	0	3	8	0	3	3	6	3	1	2	4	4	3	1	4	1	4	3	2	6	2	2	3	5	2	5	1	5	6	6	4	4
22987	13	6	9	5	18	8	4	8	8	8	3	9	4	8	3	5	14	2	8	4	3	4	8	7	15	21	9	3	4	7	3	2	7	1	2	6	9	8	5	8	4	6	2	16	5	6	2	5	3	16	8	8	5	7	6	7	10	4	11	5	7	3	7	10	19	5	4	5	6	20	8	3	8	6	4	4	7	1
105379041	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105379042	2	0	2	1	1	2	0	2	0	2	0	3	4	2	1	0	1	1	2	3	1	0	4	3	0	4	0	3	0	1	1	0	1	1	0	1	0	2	0	2	1	1	0	1	0	0	0	0	3	1	4	2	0	1	0	0	0	1	1	1	1	0	1	0	5	2	0	1	0	0	0	0	0	0	6	0	0	1
10788	13252	13158	11817	10894	7110	11729	5069	10591	12656	13345	10165	11929	11830	13896	12137	12421	13101	12372	14566	12537	13092	13501	12050	12137	12792	16627	10033	12459	12234	13229	10766	11086	16095	9359	9795	12266	10563	11879	12240	10798	8593	9865	5766	9795	8356	11408	10759	10846	12971	14491	13385	12118	12447	12073	12117	11151	12985	16033	15164	12590	13219	11856	14576	14375	13111	13333	12517	10247	11036	13632	13008	7948	11938	11855	9160	15261	15882	12575
101929109	61	68	72	65	37	45	42	17	42	67	89	49	36	59	64	45	69	42	71	70	64	52	89	56	73	70	43	65	54	50	69	44	68	46	53	61	54	71	63	70	45	48	30	54	46	73	47	79	46	92	71	48	67	73	59	55	59	81	90	75	64	42	65	80	45	64	67	53	40	50	51	58	59	37	54	59	67	57
2151	121	155	242	182	119	124	147	104	255	255	210	270	235	258	223	203	239	230	257	248	206	266	265	245	251	250	251	233	239	301	237	204	255	180	204	175	269	242	209	244	151	249	121	219	206	322	211	282	215	281	206	217	197	262	315	299	191	249	265	273	280	227	249	232	236	269	184	262	206	252	179	141	229	169	179	316	254	186
100302746	2	2	1	0	1	1	0	0	0	5	1	4	1	1	2	7	2	3	3	2	4	0	0	0	4	1	1	1	1	2	1	2	1	1	1	1	1	3	3	2	0	2	1	3	3	2	3	2	1	2	4	4	1	3	2	2	0	6	2	3	3	8	8	4	1	3	2	3	0	2	4	4	1	1	2	4	5	4
2149	934	588	898	693	2562	448	618	876	685	605	316	741	721	772	593	561	900	629	740	508	588	767	482	588	732	842	614	579	1655	897	670	559	435	462	499	752	318	598	495	533	414	563	227	617	678	580	418	556	575	619	609	673	635	725	684	626	592	701	546	491	727	712	391	549	791	641	379	516	615	529	415	291	343	556	521	665	592	452
2150	548	182	249	193	617	138	191	397	277	197	148	165	162	249	169	80	401	218	264	162	151	284	83	131	285	159	170	225	417	257	53	198	67	126	269	105	95	119	73	138	85	119	109	254	287	68	206	152	142	146	237	160	284	232	104	153	170	179	225	136	219	229	94	167	235	222	77	230	18	168	45	27	61	261	289	216	251	105
170591	38	62	26	17	34	24	9	18	17	8	17	17	30	36	14	19	20	33	18	17	10	17	26	16	14	34	17	19	14	24	16	17	18	14	18	22	8	18	8	10	6	15	14	16	11	20	10	11	13	10	36	35	17	26	17	20	21	31	26	9	24	7	13	16	36	18	10	31	18	13	11	6	14	23	26	22	11	6
1393	2468	2163	2134	2732	225	2029	3287	3712	3410	1860	858	3021	3078	3346	3374	2520	3033	2811	3053	1728	2497	2074	2843	1513	2877	3531	1859	2119	2214	3223	3365	1870	1953	1826	2069	1802	1145	2586	2368	1634	1550	2632	718	2710	2493	2480	1697	2077	2358	1951	3040	3170	1745	3031	2584	2081	2189	3058	2304	1818	3189	1825	1734	1869	3168	2219	1180	1602	1961	1879	1707	1038	1196	2093	1979	2367	1960	1817
55109	1244	954	1081	1029	1252	933	728	888	1022	1029	830	1187	963	1151	1089	986	1382	931	1246	907	1193	1035	771	956	1101	1286	891	1058	1393	1271	1099	912	1068	760	844	1130	861	965	1014	887	762	880	645	994	816	934	901	925	932	1011	1056	1072	1002	1175	1111	969	1055	1277	1198	1012	1078	947	954	908	1124	986	785	949	816	1031	790	569	813	971	868	1178	1187	848
84327	485	574	378	311	362	401	174	356	192	274	389	341	237	250	211	250	271	245	312	268	219	260	187	317	281	249	279	216	324	232	307	238	303	227	315	270	369	265	234	285	225	365	445	205	200	252	167	212	189	289	200	232	331	240	337	268	426	395	330	258	223	358	325	375	205	308	309	325	266	227	249	480	368	220	404	321	402	196
677828	86	96	67	70	66	90	94	146	63	105	83	84	144	41	92	159	89	126	116	78	80	96	182	86	131	76	127	96	96	78	182	91	116	67	108	74	90	115	98	111	146	147	181	82	286	111	205	63	76	75	84	97	133	49	93	89	106	122	91	77	64	152	65	133	146	81	87	99	114	71	70	182	72	70	63	52	100	76
728723	33	25	13	34	22	23	16	10	36	27	20	46	19	33	36	23	34	20	38	21	26	33	20	28	36	44	24	21	43	36	55	27	43	34	46	23	30	25	37	19	37	38	77	15	24	28	17	17	28	22	25	35	31	32	27	30	49	58	23	23	28	44	17	28	34	44	22	35	13	14	24	43	32	27	28	34	26	17
8622	247	182	242	206	176	138	94	153	205	178	160	279	115	227	176	148	263	194	208	128	190	169	171	149	168	302	183	199	311	207	170	212	109	138	191	162	119	129	162	98	127	129	142	147	183	171	110	162	160	163	163	145	183	204	121	155	193	201	234	149	225	133	158	136	238	112	126	155	207	199	168	126	154	215	140	239	224	136
55255	888	585	719	670	982	577	542	511	642	550	529	847	632	839	718	547	833	766	713	502	653	573	447	549	648	806	606	766	1103	827	616	604	601	428	625	575	456	534	562	437	456	486	421	537	511	496	419	586	519	535	607	554	703	746	729	528	595	686	688	511	680	545	548	519	664	551	499	619	478	479	428	362	426	612	620	708	658	531
23440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6902	1261	1107	924	1060	1025	1234	1509	1424	1008	925	654	1053	1143	1084	969	1335	1130	1064	1201	830	1061	936	650	885	919	1161	865	996	1229	1179	1034	926	1182	632	891	913	800	933	1044	696	738	803	481	856	638	748	1142	832	853	883	937	879	1149	871	1726	883	908	1109	1024	890	977	1156	1037	915	1325	797	632	709	928	888	1008	803	918	937	728	984	1135	952
101929154	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8546	1202	1035	1135	954	1591	823	641	730	974	848	851	984	940	1071	1000	955	1334	896	1140	859	1008	987	761	974	1021	1426	892	879	1584	1300	1072	823	891	784	914	956	837	888	957	718	663	850	624	968	900	850	758	822	778	934	960	870	1159	1152	972	904	916	1136	1262	899	1038	937	812	908	1272	850	821	956	771	937	711	621	938	974	916	1018	1078	794
728769	120	62	73	92	92	59	61	96	77	51	71	59	60	59	59	55	93	62	81	61	76	66	59	65	72	105	66	81	79	94	57	48	60	60	77	62	65	67	62	63	50	62	46	70	64	49	52	61	86	58	85	48	114	81	91	57	70	83	76	61	69	71	50	85	80	72	52	74	58	69	46	32	60	84	67	65	66	66
9522	976	639	770	804	1350	528	608	796	898	686	526	886	744	935	670	791	918	633	816	577	643	700	467	626	952	914	685	572	1172	1006	761	756	629	492	687	665	472	603	584	550	613	479	470	593	553	507	576	672	674	700	669	810	800	904	930	698	825	914	807	640	855	750	679	797	843	623	519	597	661	703	630	396	749	873	760	825	728	659
10184	562	334	497	501	1406	325	170	557	352	255	190	387	410	468	276	372	567	398	397	230	360	439	267	292	360	895	249	288	545	505	268	237	263	236	272	326	205	347	290	266	213	314	190	266	315	326	283	268	190	336	236	435	471	440	290	323	352	401	341	343	335	347	269	321	440	330	183	439	235	337	209	175	231	345	337	310	263	254
411	1066	1483	711	866	914	927	436	443	708	526	629	988	415	723	838	945	638	680	691	567	709	639	521	900	921	1047	462	400	1299	1001	697	465	513	630	416	566	881	1480	808	869	499	695	469	674	532	382	496	793	813	935	917	1234	1052	847	530	876	448	1086	1242	726	480	744	739	1023	824	450	505	857	337	560	412	877	684	754	522	448	1100	440
29958	10064	11503	9220	8117	2342	7324	5063	6124	10095	9678	7213	10262	9335	9035	9950	8634	10443	10911	8136	10174	9849	12729	9239	7912	8974	9207	8901	8345	5912	8346	10584	8555	13480	5617	9095	7257	7310	7141	9072	7843	7997	9838	5456	8847	7760	8545	7575	7290	9210	8957	7855	8110	7813	9390	7241	8009	10352	11436	10002	7860	9655	8809	9394	10155	9529	9008	7796	7678	10066	8448	9389	7820	9143	8935	7737	8679	10525	10727
23743	14439	12073	10440	10656	4052	8905	7436	7326	11263	10900	8874	11072	10683	10606	10269	10000	12605	11705	11754	11347	12014	14677	10115	9426	8259	10034	9108	8047	11202	10447	11099	11269	11886	6261	8452	12272	10870	7645	10873	7738	7511	11665	5845	10710	11524	9664	8808	8795	9026	10405	8842	8465	9306	10840	11012	9169	9889	12181	11197	9033	12360	10021	10421	10987	10144	8895	9049	10058	8939	9667	8711	8234	10023	11043	11857	9759	12895	9208
635	26635	37460	19235	17882	2836	30123	14516	17490	16015	27013	12830	24548	16180	17408	19162	23110	18569	18677	19526	22952	23093	43274	17790	26570	24526	23390	15430	13196	36205	28753	18392	26231	29777	13723	14233	23999	23945	29831	22505	17877	16230	20899	11180	22889	12750	15355	18060	15971	19857	21902	14806	15880	16360	29034	10042	13955	25667	17457	20159	16913	21779	18385	27759	25672	29833	28600	20246	22928	12911	13961	17373	37061	28756	22068	29191	23117	29536	28709
133746	976	898	773	868	996	563	401	594	864	739	770	955	647	1037	937	911	1153	968	935	744	907	956	676	935	1058	1039	816	943	1204	977	870	986	738	640	912	935	777	799	1065	760	717	716	732	897	771	692	648	871	800	876	849	901	1231	966	1370	819	872	1138	1062	897	1108	798	975	856	931	784	640	824	712	871	683	540	770	815	879	1105	1034	734
102724530	11	12	8	15	8	8	4	3	10	8	9	14	12	13	13	8	13	5	7	7	15	8	9	12	13	18	7	9	18	5	14	8	5	5	12	14	11	11	14	11	15	10	13	7	10	12	5	5	10	13	11	12	20	14	17	12	10	10	8	16	18	11	13	13	17	23	11	5	13	7	15	12	7	4	5	17	21	6
101929201	8	5	4	6	11	1	1	2	3	1	16	9	1	5	5	3	10	7	7	2	1	2	2	3	5	3	10	4	10	6	2	0	3	2	7	4	0	0	3	7	38	4	64	3	5	3	1	3	3	0	2	1	0	5	3	2	4	1	2	1	8	3	3	2	3	7	0	2	13	0	8	0	3	4	5	16	8	5
9456	87	77	96	48	193	61	55	36	60	32	96	92	40	68	71	45	55	39	46	42	39	42	38	27	66	58	110	49	203	54	33	45	33	16	50	37	22	37	49	61	360	20	543	19	27	63	11	43	56	46	24	18	39	62	41	29	36	34	64	36	86	24	35	32	75	49	24	40	133	29	46	35	78	72	66	86	55	87
107986426	1	0	5	1	2	1	2	0	4	0	3	4	1	3	4	1	6	0	6	3	0	1	2	1	3	1	4	0	9	1	5	2	1	0	0	3	0	2	2	3	5	0	8	0	3	4	0	1	1	0	1	0	0	1	0	2	1	0	0	1	1	0	3	0	0	2	0	1	8	0	1	1	0	3	2	2	3	1
105379047	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	19	0	9	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1
167153	1903	1611	1662	1650	2132	1337	1090	1276	1808	1631	1444	1778	1290	1878	1616	1551	2024	1504	1683	1363	1599	1591	1314	1650	1659	2221	1413	1575	2075	1935	1670	1437	1537	1233	1433	1586	1401	1492	1680	1186	1219	1330	986	1477	1291	1492	1217	1415	1500	1768	1906	1647	1980	2090	1589	1608	1683	1967	2203	1708	1847	1446	1595	1468	1936	1623	1364	1599	1471	1596	1355	1120	1612	1496	1483	2062	1800	1433
202333	377	981	833	518	487	813	293	239	843	699	622	616	259	268	496	748	626	245	181	1123	377	511	840	424	452	506	472	713	630	246	605	278	503	338	432	340	507	429	578	230	39904	305	56127	157	235	937	284	309	1003	338	1053	290	1086	513	231	510	519	363	964	777	388	190	408	254	396	1391	392	472	1489	354	1002	416	1268	540	317	508	292	1947
102724557	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	12	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	1
105379048	5	2	6	2	2	3	4	5	2	0	1	3	5	3	4	0	4	2	3	0	2	2	0	3	4	3	0	0	1	1	0	1	6	1	3	2	1	0	1	1	3	0	6	1	0	1	2	1	1	2	5	2	2	3	1	0	0	0	5	1	2	4	1	1	4	2	2	4	5	1	0	0	4	4	2	0	3	0
105616916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
345778	831	663	717	741	947	675	486	662	772	704	714	710	652	861	706	626	917	729	818	599	704	785	606	685	819	866	701	641	972	867	788	685	680	559	707	737	638	664	713	543	612	639	523	694	562	651	439	630	760	682	807	702	695	816	766	687	698	760	852	665	724	664	711	811	754	780	570	636	623	736	601	473	643	651	662	920	821	783
7060	43	99	49	112	47	61	36	31	69	85	58	107	82	69	90	108	101	87	89	104	88	104	64	91	138	143	80	71	80	88	103	89	109	69	72	150	104	98	133	77	345	134	1803	114	95	116	88	71	152	127	83	80	57	89	37	82	107	97	167	58	145	73	95	102	42	59	96	100	62	63	81	62	119	54	94	212	92	65
101929215	59	61	37	82	33	34	19	19	40	69	50	59	46	68	52	85	50	38	58	44	45	57	52	52	88	77	42	42	56	62	44	65	73	31	42	105	52	63	82	52	44	69	176	73	64	62	39	53	93	93	58	39	15	52	27	63	55	84	117	38	99	34	64	65	40	45	66	64	23	35	63	41	63	38	65	149	66	28
256987	6003	4629	3783	3602	2127	4694	1856	4667	3851	3816	3401	3981	4548	3790	4540	2936	3907	4198	4236	3860	3578	6176	4603	4608	5303	4733	3733	3754	3267	4493	4782	3952	4164	3052	3558	3800	4413	3346	3258	4373	2731	5371	3343	3757	4010	3938	3320	3049	3461	4264	2786	4448	2901	3591	3966	3535	3431	4138	5898	4523	5315	5067	4355	4203	3186	2436	3590	4349	4244	3553	3053	2753	3772	4869	4256	5934	5679	3068
644936	1	3	1	0	3	2	4	0	2	4	8	5	8	8	1	3	5	1	3	2	4	1	6	2	1	2	1	5	3	2	1	2	3	3	3	4	3	4	1	4	1	3	1	2	22	3	2	2	1	8	8	7	8	10	3	7	3	7	5	4	4	5	4	4	6	8	2	8	5	7	3	1	2	4	3	5	6	2
84654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441089	21	10	11	11	21	16	15	11	10	8	10	11	10	13	12	14	17	9	15	5	19	14	11	21	13	17	14	12	16	15	9	15	12	9	7	15	23	5	11	10	11	16	7	11	13	9	15	8	9	10	12	7	13	13	16	14	10	29	14	4	16	7	7	17	17	6	7	12	12	10	7	6	8	14	8	20	15	16
9765	2734	2171	2510	2561	3103	1844	1502	2066	2616	2431	2012	3295	2340	3067	2635	1453	2865	2459	2526	2391	2598	2524	2069	2657	3058	3196	2433	2490	3418	2877	2991	2180	2532	1953	2107	2076	1964	2165	2448	2199	2108	2020	1782	2290	1746	2230	1946	2788	2535	2831	2472	2476	2769	2813	2307	2710	2273	2788	3276	2293	2776	2526	2316	2383	2743	2227	1824	2116	2262	2565	2006	1446	2314	2358	2056	3021	2745	2310
167555	91	68	67	104	146	50	57	70	94	70	81	103	82	117	125	66	104	82	92	78	69	84	38	74	103	119	88	93	146	92	90	98	65	69	47	71	83	70	102	67	64	72	40	93	57	62	59	74	91	60	68	85	102	96	62	69	82	83	110	62	93	69	69	91	88	71	65	112	84	67	92	39	90	97	70	91	96	79
340120	4	0	3	2	3	0	0	0	0	2	3	0	2	1	5	0	4	0	0	0	2	0	0	1	3	0	1	2	1	0	3	3	0	1	1	2	0	0	2	2	0	0	2	2	0	1	0	0	2	2	0	2	1	3	0	0	2	2	0	2	1	2	1	0	3	0	4	0	1	1	0	0	4	2	1	3	2	0
103689917	3	4	4	5	4	3	3	6	10	6	7	6	5	6	3	5	5	5	7	14	11	3	3	1	2	11	4	5	4	5	0	4	10	5	3	6	6	9	5	6	4	3	8	7	5	11	1	3	6	5	6	3	6	4	2	3	4	3	16	2	5	1	3	7	1	9	3	2	3	2	6	8	4	5	7	7	14	4
1719	1716	1262	1545	1436	590	1324	1303	1241	1455	1504	1111	1653	1470	1930	1830	704	1817	1799	1737	1407	1918	1331	1628	1409	1489	1906	1340	1637	1512	2096	1435	1347	1989	1248	1281	1376	1508	1546	1454	1485	887	1126	857	1723	1496	1268	1078	1424	1542	1543	1681	1709	1482	1596	1202	1754	1655	1432	2009	1608	1471	1689	1422	1721	1767	1502	1120	1396	1116	1635	1215	795	1526	1559	1394	1401	1775	1421
100462981	13147	12306	8852	7734	6702	15071	10217	12905	10337	12062	13147	10893	87512	11048	16715	11095	11329	10754	9786	9703	6990	8447	17217	9527	12181	85052	11202	15130	9075	7727	9079	9902	11140	5613	9039	5783	7897	139507	10624	7534	13796	10994	13470	5393	25631	11288	14808	8736	8026	9859	9791	13498	15490	10469	12810	10648	10787	10167	11518	12445	10857	18962	10259	15791	16465	12528	13411	11344	10786	9354	10695	26091	14670	13525	13811	8612	11745	11155
4437	1369	1302	1176	1337	1043	1064	811	1213	1305	1340	1139	1484	1387	1417	1433	1014	1697	1525	1658	1250	1279	1309	1265	1175	1439	1411	1127	1818	1446	1520	1258	1257	1439	1082	1205	1421	1471	1440	1597	1104	873	968	824	1381	1286	1479	1048	1401	1278	1307	1266	1307	1458	1453	1541	1414	1333	1207	1903	1377	1602	1560	1151	1288	1648	1329	1229	1177	944	1225	913	793	1249	1205	1421	1674	1540	1158
107986428	110	112	121	162	55	64	35	46	166	139	128	134	92	156	166	89	173	149	143	160	128	125	170	135	163	158	121	187	146	158	133	126	222	98	117	155	152	157	232	122	96	122	93	162	121	187	93	138	203	144	150	165	112	183	151	151	119	153	195	153	179	134	148	178	154	178	151	132	84	125	179	88	146	122	160	180	177	161
102524628	3	3	2	6	2	1	1	3	5	3	3	7	1	5	4	0	0	4	7	2	0	3	6	5	4	5	8	7	1	3	1	5	4	6	5	3	6	2	2	2	2	3	4	5	0	7	1	5	5	4	4	2	6	1	3	5	4	1	6	8	9	1	3	6	4	5	5	0	5	3	7	0	10	4	5	9	4	7
5924	130	86	140	159	203	73	71	46	103	51	137	144	70	177	213	59	135	148	106	109	99	165	133	183	187	157	125	109	267	149	118	76	108	106	127	202	118	161	88	79	112	118	158	141	136	138	139	150	208	156	119	165	116	164	83	127	140	157	164	150	139	74	104	114	145	100	103	140	79	107	124	120	100	67	117	166	115	82
107986359	2	1	7	7	11	6	3	0	2	2	3	3	1	9	4	0	1	5	2	3	4	3	3	2	4	5	5	0	8	5	1	4	6	4	4	4	6	2	3	1	3	3	4	4	2	3	4	4	3	2	3	4	3	2	1	0	2	1	0	2	3	2	2	1	1	1	2	1	1	2	0	1	4	3	1	2	6	4
1160	367	302	357	399	280	173	163	104	409	282	458	392	142	446	545	163	436	416	383	334	377	602	568	636	584	498	390	378	482	476	494	310	423	402	275	537	431	450	340	299	2397	484	5097	458	303	513	362	461	384	584	465	443	434	509	363	357	421	570	659	497	474	232	442	348	533	669	331	536	351	347	394	390	331	346	557	521	365	308
100131067	282	203	332	321	203	132	113	144	344	244	343	337	169	316	356	121	449	271	300	277	353	417	448	462	467	423	332	341	303	328	346	277	432	302	251	347	439	327	257	244	257	464	228	320	193	412	338	371	294	451	386	334	305	366	271	299	303	414	509	435	368	189	405	287	400	623	258	382	305	273	262	267	348	262	470	422	324	298
84240	642	584	696	619	485	463	500	498	625	489	595	686	527	636	622	481	671	690	570	487	558	679	536	774	732	667	548	483	722	623	669	461	531	408	421	679	599	539	573	474	373	647	418	613	436	591	572	548	524	701	642	695	640	652	561	578	503	929	843	616	669	402	694	591	791	755	506	724	439	507	587	466	533	510	683	787	666	472
134526	4659	3402	4334	3051	1265	2565	3016	4307	4062	2814	3499	3826	4757	3763	3623	1182	4656	4961	4606	2018	2748	3834	2055	3676	5433	3694	4143	2006	3427	4503	3060	3824	2157	2098	1778	3831	3051	2073	2561	2101	1560	3287	2414	5281	3482	2572	2806	2245	1980	3248	2592	3226	2692	3885	2212	2579	3134	6173	3947	2388	4616	3699	3499	4236	5416	3105	2625	4008	1189	2990	2841	1968	2595	4354	5003	4359	3743	1761
23635	440	277	588	403	552	177	308	666	472	279	536	416	437	1002	393	125	880	736	441	183	280	731	287	342	1334	423	546	252	556	638	306	368	197	220	273	534	212	240	231	211	275	303	459	996	422	347	247	342	187	424	404	267	272	443	175	290	313	740	616	280	1068	347	364	610	841	370	257	583	266	405	221	170	219	385	962	960	324	260
107986384	1	0	0	1	2	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	3	0	0	0	2
107986385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83734	311	222	172	216	251	185	127	215	215	221	239	206	149	210	178	146	227	175	194	156	232	213	133	220	202	259	180	141	181	189	218	199	225	156	169	197	179	147	221	165	171	165	147	237	156	172	152	124	154	170	158	181	188	185	173	168	202	221	240	181	218	182	251	161	209	171	199	259	136	199	174	120	206	252	165	234	267	212
6228	4764	5620	5855	4736	8405	5520	9606	7962	5044	4129	2492	5822	6477	5512	4422	6999	6369	5234	5415	4201	4453	5700	4823	4102	6221	5861	4617	5401	8077	5744	5159	3972	5776	3414	4499	3327	4007	4775	4361	3802	5134	4234	4169	3714	3915	4588	6683	4568	5133	3567	4983	4744	4196	4881	3977	4708	4810	5492	5274	4525	4316	4802	3907	4857	6965	3819	3562	3035	4929	4712	4471	4341	3787	2939	3372	4637	4072	4866
92270	232	142	93	194	120	97	95	93	197	187	211	129	92	132	179	127	207	124	163	167	181	140	116	183	126	146	169	121	159	156	131	174	194	130	127	205	147	112	173	130	148	114	128	170	125	142	77	111	138	134	214	131	91	145	125	116	132	143	158	117	197	124	169	127	165	166	143	155	107	118	131	128	173	158	106	245	201	220
105379050	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0
100616297	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
