GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
7478	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
8382	6	11	7	7	11	6	31	2	12	7	24	17	6	9	0	1	16	25	11	15	21	0	14	22	12	6	36	1	16	16	38	9	0	4	9	0	6	15	12	0	11	22	52	5	18	9	12	14	24	9	9	5	24	32	19	15	7	9	34	18	12	45	43	6	31	7	37	29	15	1	10	31	0	13	0	20	5	28	20	5	14	25	11	22	15	0	27	48	3	20	17	8	9	9	0	0	1	0	24	31	0	46	0	20	3	9	28	7	40	10	0	8	16	27	23	12	17	9	3	12	28	62	0	23	27	6	4	13	40	24	9	82	3	8	66	8	13	27	0	0	26	2	13	54	0	12	4	7	49	63	0	1	27	21	9	20	31	23	20	0	62	46	23	6
10902	979	811	1162	996	751	1589	1225	737	961	988	1459	969	1997	771	726	1146	884	1220	1201	1307	917	910	1132	1608	1136	1458	1420	1193	1052	1296	875	1528	849	916	926	1044	1864	1140	1440	1106	939	1259	1906	1843	1000	1066	1559	1752	1330	1021	1237	853	1027	887	1799	1527	831	503	1427	1299	811	1845	1956	655	1676	872	1176	1672	1199	735	1490	1092	411	1585	548	966	1259	2075	1275	2165	1324	1034	1375	1722	1537	933	1180	1899	708	1650	2010	1167	1404	1828	790	1806	1331	1229	1413	765	1503	1786	724	1035	996	1361	1984	1797	1375	642	706	408	988	1887	1378	1129	805	824	645	1138	1595	1685	753	801	1513	840	801	1568	1429	2076	796	1084	1101	1720	2436	1388	1831	1166	289	436	1480	959	857	1640	927	899	1512	917	1233	2024	434	1180	1289	1495	1614	1299	1104	939	1614	290	1408	1203	851	1456
10112	32	15	21	18	21	42	24	20	42	15	43	45	29	25	54	20	35	33	37	38	45	27	25	25	29	37	10	28	9	11	26	38	13	30	31	55	76	56	26	28	57	114	70	19	43	45	26	71	50	21	35	30	36	17	106	39	29	20	17	16	16	53	46	12	25	40	39	43	50	53	29	38	14	49	15	21	21	97	29	38	34	22	71	58	28	22	67	28	6	53	76	33	54	55	32	198	42	34	60	23	51	63	35	26	10	31	119	24	23	10	41	27	49	46	34	64	41	33	6	14	31	89	23	16	53	115	88	86	30	62	8	31	38	36	43	19	16	38	48	13	35	27	46	32	23	26	27	28	53	64	11	75	46	32	69	37	52	34	65	19	56	18	35	68
8697	377	328	461	348	199	470	551	231	321	416	700	476	590	226	234	260	423	609	293	407	347	349	400	590	322	488	349	376	270	257	377	379	321	283	282	289	460	120	413	288	200	483	639	503	250	412	426	460	399	390	504	296	428	274	605	323	226	126	351	289	121	441	539	175	546	333	488	598	471	191	547	239	78	563	265	394	221	675	383	472	283	269	311	521	513	252	348	683	242	482	562	278	370	437	287	469	347	309	424	365	348	704	351	320	322	407	736	535	186	240	216	118	523	639	464	290	192	92	207	173	398	379	167	330	436	116	179	441	473	476	210	374	409	438	715	404	534	290	116	150	442	296	338	654	273	251	395	413	450	542	183	419	541	246	362	422	310	405	411	387	442	230	308	621
2676	0	0	2	1	0	1	5	0	2	0	1	0	3	0	0	0	0	3	1	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	1	0	5	0	3	0	0	0	0	0	0	0	0	0	3	3	2	2	0	0	4	0	4	1	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	2	0	12	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	1	5	5	3	1	0	0	42	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	9	2	1	2	4	7	5	4	0	2	4	17	1	3	1	1	3	4	3	4	12	12	5	8	3	0	3	6	4	2	5	5	1	4	6	11	0	2	5	3	10	28	9	7	4	6	4	22	10	5	5	10	21	0	8	12	2	2	5	5	11	1	23	2	3	11	3	18	10	6	10	0	19	4	11	1	2	21	6	13	4	5	10	2	3	7	0	5	0	8	20	5	7	8	0	29	10	15	0	2	2	20	39	7	6	6	17	1	0	2	17	0	8	11	5	1	0	3	0	1	6	0	6	10	9	0	1	0	3	6	2	3	0	7	4	2	3	4	8	0	5	1	14	0	0	2	11	0	4	12	0	7	9	0	4	4	12	3	2	0	4	0	8	5
100128966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51307	79	124	82	94	52	130	149	47	119	104	119	93	135	89	105	130	51	134	109	135	100	86	87	158	101	104	127	136	75	107	143	148	89	102	119	110	167	54	119	104	53	103	200	180	79	96	105	193	166	120	128	125	128	53	124	82	118	66	149	101	58	192	190	96	174	118	203	200	180	153	209	142	52	168	156	36	112	201	87	150	116	156	194	223	206	121	162	168	81	163	254	145	162	110	12	284	114	105	96	90	80	261	109	122	99	148	171	113	138	65	43	45	70	165	129	95	54	43	46	67	173	135	31	91	210	154	168	190	141	145	63	140	107	155	201	128	202	115	23	116	146	117	156	159	37	119	131	121	150	251	6	82	180	156	144	153	152	28	110	308	249	77	84	198
51780	859	956	960	1006	658	1172	1240	591	1199	1032	1373	851	1822	764	741	1028	898	1446	1039	1236	963	803	1151	1550	939	1437	1606	1166	1023	1031	1099	1468	1029	1024	1038	1458	1790	885	1492	1127	1083	1576	1878	1675	1213	1051	1490	1741	1485	1257	1356	1057	1200	823	1727	1014	892	495	1078	1124	640	1713	1604	563	1649	1041	1587	1653	1342	659	1669	1044	393	1730	731	844	1117	1798	1143	1494	1083	981	1330	1628	1729	1242	1260	2067	898	1725	2015	1173	1325	1512	925	1369	972	1024	1395	847	1247	2183	967	1156	1132	1349	1858	1743	933	843	723	488	1349	1808	1446	975	649	619	478	1061	1739	1440	558	731	1482	658	945	1505	1387	1711	647	1039	1079	1387	1872	1203	1956	1181	316	435	1136	1120	1150	1636	828	888	1331	1398	1337	2557	238	731	1417	982	1209	1248	1254	1218	1499	624	1791	845	855	1655
51308	0	0	0	0	0	3	0	0	0	1	0	2	2	1	0	1	9	3	0	2	0	0	1	2	2	0	0	0	0	4	0	0	2	2	0	0	5	0	0	3	0	2	0	0	1	0	0	0	3	1	0	4	0	3	0	0	0	0	2	2	12	1	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	3	0	0	5	1	0	1	3	3	5	0	0	0	1	0	0	0	3	5	8	2	1	0	0	2	0	0	2	1	0	11	9	0	0	0	0	2	0	4	0	0	0	0	3	0	2	1	0	0	11	6	0	2	0	6	0	0	1	3	1	2	0	0	0	0	2	2	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0
1958	90	796	93	1161	31	256	50	35	188	190	168	104	389	152	270	162	242	164	110	29	47	150	857	816	205	289	396	45	167	54	124	222	452	44	43	675	134	44	50	73	156	476	225	89	244	280	248	360	329	184	175	300	38	39	180	269	181	55	306	508	150	476	667	126	142	210	300	150	215	141	1066	220	118	515	91	63	33	718	189	744	300	96	65	84	31	138	126	248	51	196	365	109	84	160	507	101	242	67	159	352	122	855	328	80	134	315	366	784	115	26	5	144	153	176	1912	79	303	48	165	35	81	95	145	56	220	251	251	115	96	227	1243	180	251	95	206	331	820	273	31	142	316	715	529	208	192	86	118	295	195	669	19	191	226	216	289	965	640	399	380	260	624	259	198	286
2107	478	401	440	322	225	547	445	261	604	478	859	546	729	357	405	277	316	483	397	551	360	351	411	769	406	555	456	513	260	357	336	502	234	415	380	320	632	267	464	448	330	657	524	511	311	424	518	522	446	350	504	296	523	335	614	313	203	211	466	392	182	409	551	189	576	319	451	533	434	339	487	273	117	457	330	222	312	681	397	515	387	391	441	529	556	280	389	454	198	529	581	265	439	597	267	500	334	411	540	599	385	660	385	297	263	490	688	805	221	137	73	116	394	674	583	310	144	153	156	306	533	568	107	290	481	264	216	501	398	487	182	462	400	419	666	378	512	299	133	145	491	237	363	618	157	322	463	390	426	497	51	525	436	281	343	521	392	254	548	178	401	429	293	771
3313	10952	13668	8051	11761	7339	18431	15795	8150	11259	16010	27228	14078	27989	7105	6305	9071	5828	12081	10163	14849	5337	6698	12753	24359	8078	12731	12694	14483	9403	10068	7274	16734	10237	10202	8102	9964	14757	5810	13841	9326	4816	11892	11741	14664	8528	12421	14588	13074	10538	8255	14185	5270	11529	7203	15244	7000	6683	2867	11910	9795	5140	15814	16469	4057	15633	6102	8704	15930	12092	8610	21339	6531	2387	14942	4528	5355	7595	18554	11413	16062	9691	9349	11390	16557	16324	7097	10724	9231	5483	13749	15486	7005	12164	14460	6923	7357	8963	9449	13505	9656	8654	14712	6753	7232	10297	11473	14509	16752	7524	7169	3760	5320	10448	16511	16465	8330	6792	4965	4714	6520	12300	11869	5165	7308	12857	4267	5438	9850	12392	13219	5452	10054	10318	13667	15786	17602	19543	9197	3374	4535	11317	9324	10928	15085	5071	8847	15332	12038	10006	8202	2157	8360	14529	8262	12285	12646	7037	8769	12902	3806	9994	9366	6493	19324
109617013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26785	2	10	4	9	8	11	11	0	7	6	10	10	3	10	7	5	22	20	9	9	13	9	11	11	10	3	9	11	12	5	5	15	21	9	13	18	24	41	4	23	25	7	17	8	7	3	16	18	8	12	6	10	13	5	6	2	3	14	12	10	2	12	3	5	10	12	9	13	12	21	9	18	0	9	0	2	11	15	6	11	8	7	16	6	12	3	14	8	13	18	27	14	18	3	0	0	9	7	8	5	10	12	8	10	10	9	1	9	12	3	9	6	9	10	15	9	2	0	6	11	16	21	5	3	9	13	30	22	5	26	5	18	10	11	23	7	4	9	1	2	17	2	7	17	3	8	20	4	15	8	3	9	7	25	13	14	19	27	9	39	8	13	3	13
105379193	109	163	102	128	80	207	216	84	154	174	316	122	400	67	74	119	44	162	145	155	77	34	172	298	106	145	152	134	98	105	101	196	151	131	71	91	187	65	170	106	71	113	166	182	116	121	220	196	164	129	157	76	117	81	183	66	93	35	153	106	56	167	177	50	221	89	113	223	175	107	253	110	3	255	73	126	118	227	148	185	105	123	145	216	259	85	167	75	61	221	212	97	168	170	230	37	87	110	174	59	100	207	97	75	109	182	185	235	49	64	13	34	87	230	198	102	58	21	44	120	130	163	43	79	171	68	88	130	182	186	76	109	94	169	189	278	294	142	7	75	192	129	105	199	91	124	191	186	118	126	39	97	169	80	98	181	124	49	152	16	151	148	104	283
105379194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	1778	1942	2298	2071	1173	2569	2350	1139	2343	2094	3319	2064	3799	1400	1155	1492	814	2252	1982	2273	1059	1240	1959	3616	1462	2021	2351	2357	1880	1680	1745	2751	1772	1913	1692	2293	3106	1169	2276	1719	1503	3184	2991	2488	1846	2142	2738	3035	2586	2249	2656	1413	1933	1621	3433	1762	1722	740	2171	1803	1229	2651	2954	821	3341	1397	2171	3097	2537	1846	3335	1446	752	3209	866	1164	1659	3693	1811	2762	1784	2205	2498	3023	2711	1749	2044	3084	1169	2912	3123	1525	2294	2896	1195	1976	1511	1685	2604	2038	2020	4053	2398	1956	1891	1994	3204	3051	1443	1223	876	882	1900	3250	2582	1574	928	987	619	1636	2549	2261	1041	1245	3041	871	921	2063	2301	2582	1105	2011	1807	2379	3221	2414	3145	1655	337	937	2498	1759	1954	2889	710	1810	2106	2347	2234	3164	481	1028	2442	1380	2434	2316	1553	1458	2819	700	2479	1698	1442	2927
26045	145	90	89	67	33	125	86	47	254	89	135	191	101	99	118	35	224	154	88	123	183	130	104	119	185	228	200	87	79	56	69	104	73	78	109	312	206	132	120	112	60	176	183	167	68	86	147	157	116	94	139	36	142	91	263	189	55	114	119	164	93	207	130	182	138	154	193	170	114	208	136	97	158	179	198	57	128	235	132	129	105	126	96	146	105	38	123	231	61	143	145	98	161	175	509	198	127	99	156	126	229	217	335	129	92	154	290	208	103	60	68	127	182	171	141	148	113	120	97	128	178	359	84	172	197	302	314	360	128	236	60	183	142	172	211	123	154	136	100	97	247	145	113	218	38	68	102	129	189	300	19	311	150	158	166	125	297	250	124	306	172	187	76	156
64374	1058	1799	2202	1192	822	2204	1515	858	1424	1220	2960	894	3080	625	504	1171	514	1345	1226	1641	567	877	1506	3073	987	976	959	1493	1000	1219	888	1834	944	999	1210	1227	1458	851	1500	1037	756	1288	1704	1589	1006	1400	1827	1937	1403	1121	1511	758	1427	936	1547	1038	809	403	1457	1157	982	1483	1889	466	1817	944	1092	1865	1297	1091	2496	804	410	1808	696	752	1162	2360	1391	1884	1131	1012	1218	1779	1911	834	1449	1367	704	1745	1946	1045	1376	1767	992	769	890	1035	1324	1631	1566	2168	818	999	1105	1277	1669	1642	885	825	478	969	1154	2322	1891	1039	1149	771	747	1346	1369	1473	448	772	1724	659	600	1162	1361	1382	743	1254	1094	1536	2753	2039	2092	1442	166	830	1612	1186	1354	1624	750	1075	1648	1815	1293	1630	155	872	1602	1109	2192	1520	780	1320	1578	63	1460	1303	764	2258
105379195	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	1	2	0	1	0	1	1	5	0	0	1	0	0	3	1	0	0	1	1	1	0	0	0	0	0	1	3	2	0	0	1	1	0	1	2	1	0	0	0	0	2	0	0	0	0	1	2	0	1	0	2	0	0	1	1	1	2	0	0	0	1	3	0	0	0	3	0	1	1	0	2	2	12	0	0	1	1	1	0	0	0	2	1	0	0
9782	8069	5897	6142	4996	3626	7972	6686	4266	9143	6353	10143	8985	10895	5727	8014	4717	8218	7767	6039	7659	7278	6803	6854	9199	6505	9022	9089	7121	5288	5826	4829	8057	4703	5980	5214	7304	10401	4018	7044	6535	4786	8628	8980	7747	4569	5902	7314	7092	5640	5398	6499	3487	6413	4547	9189	5575	2994	2829	6201	5193	3378	9472	8794	2899	6883	5681	7342	9083	5378	6119	9582	5150	2794	6959	4780	5020	4782	10254	5893	7762	5010	4526	6153	7532	6662	4273	6200	10318	4124	7456	9612	5094	7511	8182	4198	6232	4902	5438	7115	6468	6794	10426	6884	4540	4708	8420	11268	10460	5154	5166	4565	4298	9731	9395	8900	5905	4926	4139	3374	4896	10326	10429	4869	6808	6916	5991	8177	10399	6860	10885	3304	8632	8028	8924	9444	5981	8229	5397	2206	3005	9085	5156	6745	8784	4181	4124	6219	5882	7657	11834	2105	6082	6679	7592	9513	6769	8615	7401	6767	5262	8760	5048	4312	9593
724102	5	4	5	3	0	5	4	4	22	2	16	1	9	2	3	4	5	12	2	7	7	1	4	10	6	2	13	7	3	1	6	13	2	5	5	29	2	0	4	0	1	50	7	8	5	4	8	12	6	11	4	0	3	1	7	4	1	14	3	5	1	14	3	4	8	5	17	8	5	11	9	8	0	9	9	10	7	10	5	6	5	4	3	11	1	3	1	57	2	2	14	6	6	17	41	0	4	10	5	11	3	3	26	1	2	4	7	1	2	2	5	2	13	18	7	1	15	4	14	9	20	1	4	5	17	16	9	5	8	7	1	3	4	5	3	5	5	4	9	8	13	2	6	13	0	2	5	3	28	8	1	1	18	13	11	8	16	22	9	4	15	14	6	8
109616975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26821	220	142	117	77	81	113	126	62	174	122	201	197	319	66	347	221	677	510	86	206	375	570	160	326	249	105	203	88	99	101	179	230	86	116	121	198	133	54	107	78	99	278	256	107	126	145	129	159	235	166	172	448	256	190	160	89	115	0	209	137	16	57	184	99	250	362	222	207	114	356	191	181	421	199	597	335	46	188	135	159	94	90	96	201	259	253	138	189	64	134	192	62	148	142	95	172	69	68	108	81	29	358	255	122	85	189	375	447	58	65	19	57	391	196	267	72	50	35	211	46	62	456	105	389	220	506	834	264	228	224	112	297	242	150	210	168	190	121	82	174	306	272	252	612	64	113	153	243	347	217	16	1102	254	104	100	205	614	1215	248	221	177	192	123	491
51247	343	343	267	334	197	472	380	198	318	323	473	428	685	222	274	234	264	335	193	345	220	248	319	479	236	294	299	342	205	201	197	348	308	290	263	334	381	198	382	252	221	358	271	273	253	299	283	306	295	193	406	205	407	214	525	195	156	150	368	255	140	323	480	191	438	314	313	490	357	309	448	329	42	425	326	158	149	522	333	419	248	202	288	342	449	259	242	326	142	370	524	195	340	407	185	119	235	270	305	347	372	415	323	263	312	388	413	472	295	197	88	139	317	354	419	259	194	85	130	209	355	527	173	273	365	169	139	428	312	428	172	414	388	346	340	358	476	228	49	205	405	258	243	383	147	249	352	288	384	264	20	255	411	373	358	373	329	303	327	111	345	439	202	489
9963	433	341	449	336	267	640	568	156	299	385	617	214	579	194	330	326	382	506	257	440	356	267	331	607	464	448	240	430	300	337	355	615	258	388	294	536	385	265	523	370	319	261	419	350	383	347	443	485	327	238	478	387	485	364	644	263	290	258	207	287	287	386	711	231	755	587	749	630	531	396	724	397	315	965	418	426	307	634	470	464	368	267	430	609	561	350	496	233	272	525	581	411	496	417	217	439	303	478	388	250	362	618	391	295	294	418	669	672	292	215	157	185	426	589	533	332	228	110	113	280	399	696	148	420	266	379	481	845	603	524	221	435	439	382	767	442	660	346	117	126	475	388	460	716	411	309	455	488	577	280	57	537	509	374	426	546	679	415	415	244	512	432	299	751
51237	1	4	1	6	0	29	13	0	5	1	30	7	3	1	0	0	0	1	4	1	0	4	10	26	13	0	9	2	11	6	3	13	6	0	3	1	17	0	2	3	14	2	17	2	7	42	9	50	31	12	10	3	6	2	16	10	3	18	5	3	3	19	15	2	16	4	13	1	10	9	19	0	0	14	2	1	2	10	4	14	6	11	5	20	1	7	3	54	0	7	17	4	5	19	35	0	30	0	18	16	27	64	6	5	1	2	5	19	12	1	0	7	12	22	9	6	10	10	0	0	34	10	2	1	30	4	5	9	4	6	2	15	2	9	21	2	9	15	0	0	7	10	5	53	2	2	5	19	7	121	0	0	17	4	17	16	14	33	21	13	43	1	7	13
389333	2	7	3	0	5	12	8	2	5	4	3	1	0	5	0	6	1	3	7	4	0	0	8	9	1	1	7	6	1	3	4	11	8	3	0	0	1	3	8	1	0	23	5	1	2	6	6	22	7	8	6	8	3	0	6	7	4	0	3	9	0	0	7	4	9	0	0	7	3	1	7	7	0	5	25	0	7	2	7	4	4	4	1	12	4	5	12	15	1	14	10	4	4	5	45	12	1	1	14	4	6	19	2	8	15	11	4	0	3	1	0	13	1	8	2	15	2	0	0	1	9	2	0	1	4	0	3	15	7	10	3	16	11	7	4	2	9	5	8	0	13	8	1	8	0	8	6	11	4	13	0	3	1	0	0	6	8	1	7	0	11	0	0	3
202051	12	17	21	9	9	19	26	6	42	26	21	13	22	9	12	11	1	14	13	9	5	33	10	14	10	0	5	15	3	12	0	20	5	12	12	0	11	5	8	8	7	17	19	7	10	11	16	20	10	9	14	10	5	10	14	5	4	9	8	12	18	27	20	12	16	21	30	22	18	27	10	5	0	33	29	7	8	33	14	28	21	15	12	18	8	7	28	68	6	11	20	10	27	29	2	0	18	10	18	19	12	35	23	17	16	19	30	8	0	2	14	11	22	33	21	19	7	12	5	5	19	17	0	6	23	16	38	27	12	18	18	40	14	23	17	7	17	18	1	0	8	31	15	19	0	23	16	15	29	29	0	0	8	14	15	22	30	14	6	0	21	9	16	44
202052	11	11	15	13	18	7	16	10	33	7	19	19	24	13	10	10	37	16	15	15	14	32	9	18	9	42	7	10	20	1	8	19	7	10	14	11	36	5	17	23	1	33	71	10	26	35	21	22	25	23	34	25	6	7	34	8	5	10	20	17	11	22	17	2	32	2	49	34	24	1	27	5	0	24	0	6	13	23	6	16	10	13	16	29	17	21	7	123	14	27	29	27	4	21	2	28	11	22	27	32	31	63	33	14	4	26	38	32	31	6	3	5	40	25	9	11	7	11	29	2	28	8	14	18	22	19	19	23	25	51	2	38	16	27	30	17	20	13	0	36	23	17	15	30	0	16	5	9	17	54	30	3	19	32	22	17	13	13	29	0	39	26	11	10
641700	23	30	45	40	8	49	55	16	58	54	78	46	75	38	9	15	44	48	43	45	23	60	52	100	27	8	32	51	37	34	24	43	46	54	54	18	54	25	62	55	52	111	94	46	39	74	50	81	62	43	38	31	42	14	78	15	21	32	58	35	60	62	90	72	52	37	65	115	43	36	98	48	36	71	14	0	25	97	25	55	40	51	64	73	36	27	57	73	51	58	44	87	47	97	62	67	81	13	48	77	41	92	53	59	31	20	82	66	34	24	0	19	69	102	59	30	13	25	21	30	66	105	22	19	67	26	27	58	46	25	20	99	15	46	74	37	51	30	4	1	52	59	27	86	20	49	45	46	19	146	23	8	27	45	45	44	54	100	42	0	109	46	85	90
111064649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340061	22	30	56	30	12	72	60	16	34	37	53	16	37	26	12	44	12	41	33	46	21	30	56	82	49	52	54	31	44	19	53	56	39	47	33	66	64	28	58	48	65	86	202	61	33	59	41	135	112	85	58	62	55	31	89	67	59	10	105	45	31	96	92	33	144	34	117	80	71	28	85	20	11	77	9	21	11	144	65	61	32	67	57	81	80	72	65	215	41	70	83	57	64	72	68	46	41	24	65	69	89	293	69	56	47	63	120	91	54	21	2	25	100	81	37	29	19	38	14	37	80	61	32	27	93	26	31	52	38	79	26	10	36	43	107	41	82	47	3	2	67	35	55	121	22	31	43	62	39	263	5	68	96	49	57	65	67	101	90	50	200	36	28	78
7322	756	443	472	429	198	565	573	269	770	556	973	626	1074	381	411	340	681	808	401	609	386	667	476	834	592	371	525	493	357	355	287	564	391	365	379	874	678	341	525	427	327	663	638	531	266	566	630	597	485	345	660	262	721	351	818	388	212	204	530	367	202	442	573	345	672	532	595	762	480	537	706	328	157	559	398	365	310	694	412	588	246	402	435	627	591	418	427	821	285	584	613	406	597	555	239	327	395	383	646	498	396	824	666	321	390	566	891	882	423	263	121	336	842	798	683	277	181	266	200	278	634	792	341	430	640	381	399	705	593	744	224	679	565	522	707	597	816	389	133	111	575	484	466	836	356	367	462	576	513	734	88	777	499	319	610	517	612	695	503	203	696	410	305	1152
