GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
105376832	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
84224	90	221	129	249	151	371	177	162	173	112	215	125	163	262	216	149	168	144	150	244	125	224	184	130	145	192	217	158	85	129	216	177	268	110	246	202	203	155	245	91	123	171	70	114	116	332	189	218	188	123	280	107	179	160	95	68	231	161	171	249	91	106	118	105	222	248	196	204	141	269	111	158	171	169	135	122	204	282	146	210	110	213	140	255	220	144	183	229	218	117	92	147	128	131
249	406	783	479	516	428	486	360	482	538	440	492	975	546	420	845	422	419	952	751	518	521	393	915	546	551	689	423	610	433	543	445	357	299	280	461	467	428	389	461	535	452	447	542	490	399	550	454	571	569	506	399	446	636	668	389	419	500	450	501	430	898	518	519	476	358	712	535	327	484	285	471	475	681	575	439	536	790	549	482	455	517	383	354	786	416	596	407	318	668	487	939	517	416	366
105376834	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	1	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0
5909	120	183	188	105	192	247	121	235	156	72	214	164	53	183	204	125	251	226	323	160	141	186	230	257	163	336	343	162	110	124	168	174	140	127	103	62	167	126	189	330	93	112	179	115	104	450	148	208	199	238	233	106	185	168	143	132	201	118	143	275	127	95	110	98	106	150	161	195	185	127	137	169	203	110	278	208	280	276	195	173	160	151	175	277	128	185	181	88	170	180	502	126	234	159
84196	1378	1387	1399	1106	1493	1714	1286	1420	1476	979	1394	1192	1248	1652	1573	1476	1443	1159	1533	1553	1269	1492	1351	1075	1132	1288	1492	1588	1465	1344	1218	1368	1232	1190	1231	1343	998	1166	1265	1385	1180	1299	815	1167	1260	1559	1376	1464	1708	1725	1632	1197	1468	1244	1228	1109	1390	1231	1285	1401	1199	1473	1274	1268	1620	1223	1198	1531	1505	1604	1467	1458	1614	1254	1178	1171	1405	1536	1394	1387	1305	1487	1620	1476	1092	1441	1365	1173	1044	1229	1224	1260	1353	1250
401944	108	187	207	171	264	223	142	172	170	108	315	111	157	258	225	187	330	88	240	193	125	231	88	207	261	171	263	362	185	190	215	234	177	183	133	245	145	160	205	253	175	192	148	164	191	418	143	193	153	157	333	151	182	123	202	130	143	198	163	190	98	168	188	163	275	166	222	235	136	146	179	183	195	209	155	167	250	192	168	202	110	157	170	322	201	132	244	124	163	155	160	193	184	158
3339	2122	3735	3387	2723	4347	3757	2591	2713	2585	1705	5310	2196	2461	4133	3859	3290	5149	1738	3834	3554	2233	4096	1659	3371	3862	2689	4211	5610	2780	3532	3428	3320	2624	3430	2327	3581	2485	2671	3228	3521	2802	2976	2183	2677	3408	10182	2744	3376	2677	3156	5896	2516	2827	2941	3149	2371	2963	3107	2705	3240	1721	2721	3090	2588	5005	2608	3925	3843	2909	2346	3024	3281	3446	3758	2756	2660	4566	3270	3283	3550	2079	2567	3000	5679	2966	3086	3327	1979	2459	2269	2863	3504	3366	2566
23436	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
101928043	6	9	17	2	10	19	4	10	8	5	14	10	11	5	21	8	11	10	9	14	7	12	15	11	6	6	6	4	7	19	5	1	15	12	14	13	4	4	19	5	17	20	9	5	14	5	7	9	6	6	11	11	3	7	10	10	9	15	12	3	6	24	8	8	13	10	2	12	13	10	11	6	16	13	9	14	7	12	9	10	11	27	13	11	8	11	15	8	4	7	13	13	16	8
29092	137	138	112	127	170	138	91	118	155	114	117	103	111	151	166	165	100	97	118	136	109	121	132	68	61	122	85	88	147	110	103	90	92	173	112	155	89	128	129	104	143	117	93	98	127	103	162	133	128	151	97	103	191	102	82	137	136	102	105	107	106	124	121	105	110	118	100	136	105	103	97	106	145	131	123	91	153	135	77	125	76	128	115	97	120	116	100	83	71	109	128	122	104	111
112268223	11	17	9	8	19	17	11	14	13	6	8	5	9	10	9	23	6	9	8	9	10	10	9	3	11	17	12	9	17	7	8	6	9	15	7	12	12	10	12	12	8	10	8	10	30	9	22	10	10	9	10	10	25	5	8	18	14	17	15	7	9	6	8	15	11	5	11	18	10	8	8	10	13	18	10	9	23	9	11	14	4	6	16	5	13	14	10	5	6	11	8	5	16	10
998	2224	3117	3219	3677	3043	4215	2261	3097	2946	1830	2731	2036	1754	2567	3143	2361	2180	1810	2583	2412	2033	2282	1857	3269	2843	3209	2225	2776	2986	3175	3087	2666	3103	2855	2058	3653	2179	2163	2933	2684	2931	2806	2255	2310	2462	2213	2340	2423	1922	2254	2968	1928	2130	2227	2567	1640	1779	2693	2310	2351	1656	1931	2258	2458	2443	2840	2874	3104	2342	2086	1980	2139	1264	1784	1344	2161	2409	2580	1768	2277	1619	2435	1896	2000	2420	1545	2385	3429	3096	2875	2772	3605	3256	2153
54361	25	99	72	34	116	138	48	105	48	13	61	39	53	72	68	52	161	36	103	110	24	85	50	18	74	43	96	96	47	139	25	61	89	87	49	28	43	47	41	60	18	41	8	39	56	338	48	104	65	87	139	41	56	59	43	27	138	54	67	53	43	70	41	40	168	50	65	129	107	38	23	97	65	75	53	30	192	77	39	24	19	64	46	62	69	32	86	151	28	50	56	75	122	35
105376845	2	1	9	2	7	4	4	1	2	2	1	1	2	1	2	2	6	4	6	5	0	3	1	0	6	0	1	1	2	7	1	2	4	10	1	0	1	4	1	6	0	1	0	0	3	10	2	1	3	5	6	3	4	1	1	1	4	1	6	1	0	4	2	1	3	2	1	2	14	1	1	4	1	4	4	4	6	0	1	3	0	3	5	6	1	1	6	8	0	0	5	7	3	0
105376850	0	0	1	1	0	2	0	0	0	0	2	2	0	0	0	0	4	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	1	1	1	0	3	0	0	0	0	0	0	3	1	2	1	0	3	1	0	0	0	2	0	7	1	0	0	0	0	2	0	1	0	0	4	1	0	0	1	2	0	0	0	0	0	0
107985377	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9923	778	1020	1007	744	1233	1235	732	885	902	717	1113	856	1037	1248	1053	938	1023	737	1136	1002	861	1110	728	752	730	924	1117	1050	846	854	760	801	892	934	785	861	677	852	1021	932	720	1001	591	769	933	1342	1121	959	1128	1024	1103	720	929	710	835	887	1399	915	903	1021	777	984	689	860	1065	896	913	1065	900	1007	1114	891	1091	971	960	1003	1191	1105	932	928	712	1106	983	988	743	1033	879	794	717	796	973	939	1125	733
2046	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	490	2028	1150	1567	1653	2386	769	711	1470	1250	1019	572	642	509	2563	760	760	3324	1185	805	710	492	590	2503	1045	1324	617	1467	1044	1556	1187	1212	1918	791	727	2457	1097	768	694	1169	1253	938	1374	1446	545	951	666	1072	400	902	728	573	502	898	634	508	1165	925	1480	842	701	545	891	1338	948	2186	1317	1107	795	854	484	392	494	706	824	823	917	1526	507	966	289	766	750	853	925	727	1234	757	1991	2154	2079	1128	1109	620
714	364	1603	819	1089	1262	1643	644	526	1012	1090	762	615	527	555	1836	588	752	2020	837	759	691	402	529	1964	649	908	464	1042	672	1157	796	728	1232	624	543	1481	676	597	504	762	735	720	809	1069	434	2187	666	1055	421	736	523	363	591	1029	498	490	1248	722	992	728	571	541	673	954	581	1521	908	613	485	608	495	297	580	747	890	457	1166	1320	459	902	273	571	777	818	529	536	903	614	1125	1162	1978	660	787	469
713	492	2190	945	1410	1584	2253	784	691	1473	1335	1119	715	693	542	2529	815	742	3403	1148	755	656	469	723	2739	1004	1166	527	1621	986	1686	1065	1088	1836	820	818	1990	1024	725	689	1135	1155	826	1333	1917	607	2224	789	1170	517	907	626	479	876	1231	677	596	1669	860	1319	872	752	663	846	1476	1071	1972	1151	1001	750	829	616	387	646	851	872	628	1170	1561	539	953	326	686	802	919	752	735	1261	781	1853	1966	2105	1010	1155	556
2048	10	74	64	68	76	195	43	47	30	17	65	23	34	16	99	25	51	44	35	28	19	41	8	37	59	31	34	82	25	62	39	28	64	26	49	37	42	29	55	52	5	25	22	46	31	237	37	53	34	36	89	23	40	37	50	43	143	25	66	61	17	34	28	33	71	40	46	69	47	42	11	38	33	37	32	35	54	99	35	47	29	33	44	71	66	34	71	28	26	41	74	57	80	30
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100422914	0	1	5	5	1	4	1	2	1	1	2	3	1	1	4	0	1	1	0	1	2	1	1	1	1	0	1	1	2	1	1	2	0	1	0	2	2	3	0	2	1	2	1	3	1	3	0	0	0	1	0	3	0	0	2	3	7	0	3	1	0	2	0	2	2	3	0	3	2	1	0	2	0	2	3	1	1	5	0	2	0	0	1	3	1	2	1	1	2	2	0	1	1	0
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	2	0	0	0	0	0	0	2	0	0	0	3	2	0	1	0	2	3	0	0	4	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	2	0	0	0	1	0	5	0	1	1	2	3	0	2	2	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	2	1	4	1	0	0	1	1	4	0	0	4	0	2	1	0	1	0	0	1	0	0	0	0
23028	863	963	888	832	1021	1097	704	953	991	696	936	796	625	826	946	804	767	660	857	752	754	834	625	797	808	864	818	908	850	1025	831	834	846	898	793	1114	717	788	930	860	923	885	718	745	791	770	802	914	807	900	909	757	666	717	785	645	852	851	894	776	645	871	840	745	887	1002	962	907	811	744	848	773	602	780	575	831	796	917	681	834	697	757	741	786	798	685	846	850	926	945	860	969	829	803
100422866	2	1	2	1	2	3	1	2	2	1	1	1	0	6	0	3	2	4	1	3	2	4	2	1	0	0	3	1	2	2	2	1	3	2	4	1	0	2	1	0	1	5	0	1	4	4	3	1	4	3	1	1	1	0	0	2	2	5	2	4	1	4	3	1	1	0	1	0	0	1	2	1	4	3	0	3	5	0	2	2	1	6	4	3	1	0	2	1	0	2	1	1	2	8
7798	369	567	520	416	627	789	405	574	461	298	563	364	410	540	500	429	481	305	446	461	303	506	300	412	460	497	478	650	359	452	418	435	464	433	325	366	314	437	399	462	332	446	258	421	410	714	467	527	483	538	752	308	359	473	369	332	537	430	458	514	329	431	335	424	634	484	486	571	533	424	450	522	402	409	337	312	529	555	409	428	295	461	483	648	399	407	510	414	448	373	509	550	584	319
3352	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100996511	299	219	224	180	286	316	239	215	269	227	279	198	301	314	350	305	328	176	398	334	253	341	290	138	234	340	266	267	338	224	219	282	189	221	281	219	174	273	284	313	237	246	121	201	209	161	246	220	342	291	312	281	238	199	272	214	208	269	235	286	273	347	269	257	446	263	199	289	339	257	371	254	354	230	213	314	262	302	240	258	216	371	425	335	221	321	331	218	141	237	192	217	236	326
10236	1467	1728	1828	1671	1978	2523	1528	1891	1737	1268	2019	1430	1442	2196	1878	1916	1542	1145	1850	1519	1466	1487	1623	1468	1713	2009	1743	1722	1916	1775	1608	1772	1641	1608	1435	2019	1499	1397	1789	1831	1509	1632	1190	1634	1632	1360	1487	1731	1752	1738	1867	1546	1260	1324	1718	1350	1311	1819	1488	1624	1450	1614	1545	1668	1820	1681	1290	2079	1639	1714	1935	1797	1408	1373	1003	1577	1553	1902	1364	1808	1493	1822	1702	1729	1547	1285	1758	1880	1420	1504	1652	1918	1573	1628
80818	335	479	378	369	545	510	464	624	907	225	408	496	536	297	346	312	859	208	932	324	243	298	172	262	339	357	299	258	325	346	303	322	347	326	509	425	262	276	339	605	298	298	408	585	507	452	792	359	302	374	427	246	242	277	324	237	542	278	264	334	173	279	548	569	423	548	304	337	352	292	262	900	232	202	182	753	374	302	479	534	578	315	260	640	310	271	461	382	301	321	367	388	362	266
148898	68	103	61	43	138	88	101	130	228	42	71	106	135	71	54	54	285	44	288	75	58	51	50	39	73	38	55	52	89	31	70	48	42	47	150	84	39	57	81	133	61	43	92	144	137	92	213	78	53	44	61	54	50	53	39	58	153	35	50	85	34	70	126	107	63	114	74	43	68	40	58	210	47	47	56	217	73	52	116	159	122	75	70	163	54	69	66	29	29	40	33	47	60	57
6920	1891	1522	2121	1523	1695	1297	1466	1249	1758	1775	1925	1698	1771	1429	1925	1794	2153	1717	1847	1971	2347	1878	1353	2258	1586	1554	1482	1020	1948	1325	1779	1481	1309	1737	1455	2817	1577	1601	1819	1222	2085	2567	1566	1354	1660	1058	2284	1829	2051	1899	1513	1514	1498	1339	1480	1612	1684	1707	1842	1330	1237	1813	2101	1274	1010	2346	1691	1148	1510	1953	1761	1653	1763	1605	1282	1903	1405	1371	1489	1733	1868	1882	1825	1424	1382	1594	1375	1622	1640	1567	1395	1680	1239	2065
55616	222	293	333	241	538	465	260	279	344	251	386	367	231	252	394	261	457	269	456	526	292	502	351	367	244	472	364	254	515	323	386	259	195	199	286	233	196	274	519	351	296	330	348	296	322	543	346	488	331	249	334	317	242	433	340	308	296	374	457	444	313	201	171	242	356	454	282	507	448	269	339	395	271	337	326	420	299	282	388	410	287	462	335	394	176	360	245	930	232	276	514	413	380	277
1870	7	48	18	19	16	26	17	20	16	0	18	4	5	9	21	19	11	55	10	30	5	18	2	27	10	20	11	16	25	56	16	10	13	21	10	2	28	40	7	60	3	15	7	20	8	25	14	18	16	10	8	14	2	11	9	8	30	8	14	17	3	10	1	5	13	8	10	10	20	10	13	6	4	12	14	7	28	35	7	14	8	18	11	6	17	11	10	42	12	8	9	11	10	8
101928163	0	4	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	10	1	3	1	6	0	0	0	0	5	1	2	2	0	0	0	0	1	0	2	3	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	0	1	2	8	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	3	0	0	0	2	0	1	0	0	0	1	2	4	5	1	0	0	1	1	0	1
105376859	0	0	1	1	1	0	2	4	0	1	1	0	2	0	0	1	4	1	8	0	0	2	0	0	5	0	8	2	1	2	1	1	2	0	0	0	0	1	0	4	0	0	6	0	2	4	3	0	0	2	8	0	0	0	0	4	0	1	0	4	0	2	0	1	1	0	0	2	2	0	1	0	0	2	2	2	2	0	7	1	2	2	5	1	2	6	1	1	3	0	6	0	4	0
3399	184	287	238	298	325	324	206	267	185	156	268	101	152	188	272	185	283	184	294	219	133	219	98	223	258	318	227	349	174	282	313	232	269	289	187	309	260	192	213	234	230	244	227	164	188	605	196	238	192	249	405	125	178	128	153	112	132	221	234	334	133	230	176	226	388	219	312	224	178	153	203	168	167	231	137	164	242	184	262	232	182	216	203	310	197	213	310	173	291	171	214	273	269	145
107984928	0	0	0	3	3	6	0	0	3	2	0	5	6	3	1	4	2	1	2	2	1	1	0	1	2	2	2	1	2	2	3	1	2	2	0	0	1	0	1	1	0	1	0	2	2	11	0	0	1	5	4	3	2	0	1	4	0	4	1	9	0	3	0	0	1	1	0	4	6	3	3	1	1	1	1	6	1	0	0	3	0	0	0	2	2	1	6	4	2	6	4	0	2	1
259283	0	2	1	0	5	0	1	4	1	0	0	0	1	2	2	4	0	0	3	0	6	3	0	0	0	0	1	1	6	1	0	1	1	2	0	1	3	6	8	0	0	1	2	1	0	0	0	0	0	0	7	0	0	0	1	1	0	2	0	3	0	1	1	3	1	5	0	0	0	0	0	1	0	0	3	0	1	3	4	1	0	0	1	0	1	2	0	0	0	4	0	3	3	0
6135	4223	4954	5430	6310	5299	5976	3907	5875	6135	4444	5000	4366	3449	3900	5514	4345	3978	2744	4409	3046	4050	4220	3261	7255	5264	5134	3904	4877	5087	4495	5513	4321	5519	5022	3836	8309	4823	3761	5052	3698	6814	5549	5057	4476	4893	2134	3939	4409	2854	4484	5447	3550	2936	2988	3855	2839	2109	4952	4720	3463	2827	2896	5698	4498	3647	7168	5190	5354	3827	3853	3891	3989	1881	3451	2371	4480	3365	3785	3494	4046	2876	4132	2644	3044	3561	2268	4273	6140	6045	4978	4954	6878	4102	4304
6924	1168	1249	1260	1302	1361	1381	860	1372	1309	1084	1268	1281	1156	1271	1186	1307	1327	1093	1178	1091	1012	1217	1071	1284	1055	1363	1026	1027	1089	1158	1307	1235	1247	1207	1041	1447	917	975	1295	1067	1274	1226	1062	1162	1260	904	1417	1348	1222	1291	1089	928	1252	1261	1413	1046	856	1205	1197	1225	1018	1195	1265	1357	1048	1411	1321	1432	1148	1080	1408	1128	976	1039	944	1062	1211	1432	1037	1288	928	1259	1190	1069	876	908	977	1265	1451	1219	1432	1267	1310	1136
100506963	129	158	138	159	181	161	116	170	172	142	157	181	125	152	165	157	135	157	170	133	129	162	141	152	133	161	130	117	150	130	147	158	152	134	126	194	111	118	178	126	136	162	128	136	161	138	173	174	166	168	125	116	170	185	151	129	132	147	168	149	108	156	161	172	135	147	150	171	157	156	138	134	152	144	91	134	150	156	148	142	117	137	157	127	115	117	110	151	162	145	157	147	165	148
57095	550	625	645	787	701	609	449	533	815	467	668	489	456	516	594	523	587	450	576	552	498	553	429	737	579	787	489	499	727	658	711	591	660	623	550	990	470	573	655	606	668	719	607	580	638	396	591	653	444	582	543	451	502	507	547	402	352	676	619	533	412	439	553	556	529	609	656	668	619	576	585	562	290	516	316	546	484	632	450	516	409	582	373	421	521	364	588	796	718	530	650	692	655	452
105376860	27	31	49	32	55	42	24	39	36	26	45	44	25	35	44	32	42	35	44	32	45	27	19	36	28	34	38	33	39	47	51	29	42	35	36	55	43	23	44	33	35	50	42	29	25	24	39	45	31	42	40	27	33	32	49	35	24	45	33	38	29	41	28	34	20	37	49	49	31	33	31	39	24	38	35	27	45	39	28	38	29	31	49	31	34	27	26	47	48	32	49	42	52	43
11313	227	407	374	421	381	402	277	304	430	223	453	365	273	296	347	352	463	330	385	405	322	359	266	430	363	400	323	308	439	397	437	330	304	370	311	365	288	275	362	388	248	364	351	349	372	648	377	333	384	343	387	301	358	375	409	341	343	395	377	362	270	327	255	301	260	347	432	437	351	324	336	308	229	363	271	360	456	401	295	340	319	339	375	303	295	335	311	368	442	298	431	348	475	316
2582	690	650	855	872	802	624	534	742	842	763	603	742	777	632	812	679	940	556	727	934	719	898	600	936	757	766	693	577	970	682	801	752	563	765	722	1228	734	627	1007	572	950	1021	752	744	752	527	735	701	708	858	721	766	574	450	781	688	716	787	671	713	474	801	848	634	483	1131	928	785	585	736	738	631	522	697	445	962	656	663	635	733	649	746	674	538	610	544	432	643	934	692	700	661	571	794
3155	3329	4554	4330	4691	4595	3809	3122	4325	4902	3474	4106	4492	2890	3149	4125	3483	3500	2949	3261	2995	3454	3741	2963	5442	3705	3494	2828	2923	3558	3940	5208	4183	4787	3480	3161	5189	3857	3271	4695	3074	5991	4825	4730	3538	4460	2266	3318	3692	3279	3538	3293	3085	3591	4008	4058	3212	2097	4068	4500	3200	2808	3221	4160	4452	2894	4900	5193	3626	3372	3762	3776	4059	2084	3672	2943	3806	3669	3371	3525	3831	3124	3947	3074	2361	3048	2332	2917	3128	5072	4725	3744	4804	3779	3403
105376861	15	23	15	15	5	27	36	45	49	2	52	28	12	5	46	24	17	41	20	8	27	7	22	2	34	17	22	26	32	8	70	14	18	6	12	5	23	13	26	10	53	23	18	11	28	4	28	8	11	33	32	3	12	28	40	12	11	14	25	14	60	25	3	18	8	51	37	1	8	21	11	35	39	17	23	52	22	4	33	14	33	44	41	20	20	22	20	19	2	48	2	18	10	22
2517	1425	2337	2117	2516	1742	1977	1802	2029	2423	1709	2016	1494	1548	1437	2220	1671	1445	1626	1639	1734	1782	1501	1379	2222	2032	1669	1273	1595	1914	2165	2201	2367	2110	1612	1630	2835	1716	1656	2026	2086	2035	2166	1974	1608	1609	1352	1451	2016	1323	1579	1597	1295	1380	1793	1628	1074	1129	1839	2053	1439	1246	1326	2087	1915	1623	2404	2239	2175	1496	1599	1295	1369	677	1683	1019	1646	1516	1695	1503	1993	1126	1679	1166	853	1858	1136	1727	1387	2970	2979	2032	1737	1889	1581
1269	4	5	19	10	11	35	11	4	12	7	15	11	7	17	15	13	9	17	19	10	6	12	3	5	18	7	17	25	23	7	4	8	13	10	4	12	7	8	11	15	12	10	12	16	18	22	10	5	15	13	21	21	4	8	5	15	16	14	19	12	3	8	17	12	46	14	5	20	6	6	23	17	13	20	13	6	10	4	11	20	6	22	10	26	17	7	22	16	6	8	8	10	28	9
107984929	0	0	5	0	2	6	0	0	0	4	1	0	0	0	1	0	2	0	3	4	1	0	0	1	5	1	3	1	7	0	0	0	2	1	3	0	3	3	0	0	4	1	0	1	5	1	2	2	2	1	4	1	0	2	2	0	5	3	1	2	2	2	1	1	1	0	0	0	0	2	0	1	3	3	0	0	0	0	2	1	2	2	2	0	1	1	0	2	0	0	2	0	1	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	997	1700	1586	1614	1791	2340	1155	1544	1981	1036	1557	1109	995	1301	1633	1212	1174	860	1206	1059	903	1073	837	1739	1366	1442	1209	1300	1380	1401	1613	1287	1823	1370	1020	1863	1182	1181	1464	1643	1380	1416	1221	1230	1134	875	1118	1261	1015	1186	1547	799	866	991	1262	855	825	1557	1100	1335	909	1090	1008	1455	1206	1392	1316	1699	1198	1214	1034	1187	683	790	798	968	1114	1407	1170	1252	964	1266	1024	1112	1107	738	1427	1378	1559	1287	1408	1556	1593	927
10772	1863	2140	1951	1949	2262	2632	1782	2155	2115	1438	1925	1585	1384	2184	1941	1912	1666	1424	2063	1890	1805	1927	1659	1710	1781	2194	1914	1939	2145	2203	2022	1897	1978	2065	1782	2711	1764	1694	2136	2106	2062	2106	1684	1711	1679	1347	1734	1888	1855	2039	1884	1496	1339	1697	1822	1401	1289	1977	1718	2137	1611	1892	1846	2108	2196	2011	1699	2194	1882	1867	1978	1783	1679	1454	1197	1835	1679	2203	1615	1868	1538	1858	1835	2023	1689	1519	2130	1723	1737	1834	1879	1987	1896	1798
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
