GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
127841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
84919	970	731	590	614	775	835	409	631	571	1232	608	586	768	1704	579	451	873	383	784	594	226	530	756	693	1102	864	1054	670	1477	139	661	608	914	455	460	208	410	220	497	178	333	300	390	232	275	678	982	508
5287	1559	775	966	950	703	813	292	324	411	671	484	313	659	477	451	347	540	309	511	485	242	636	499	572	866	778	768	320	1012	324	700	499	659	444	234	212	261	178	196	203	276	256	268	170	257	444	991	342
100189122	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100189425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4194	1619	1382	1221	1319	1422	2363	1674	592	782	1830	865	1309	1431	1425	916	280	1273	779	1391	998	409	1072	948	774	1891	2130	1999	972	2278	214	1608	1893	2525	1098	793	699	815	692	809	729	817	718	748	680	759	1335	2608	687
105371692	2	3	4	0	2	4	2	1	5	1	1	1	1	7	2	0	2	2	2	4	2	0	2	0	3	3	3	0	4	0	6	2	8	9	3	3	1	0	0	1	0	6	1	1	2	6	11	2
10446	91	47	92	45	18	9	38	183	9	35	76	24	67	47	65	54	75	32	46	41	22	10	59	42	74	52	36	54	68	0	61	47	62	32	24	8	16	36	10	20	13	24	31	11	15	18	25	19
105371693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23114	1528	420	985	1267	679	3115	1489	1193	1321	1117	349	1425	1578	743	289	811	758	454	857	141	212	1711	804	639	2116	1821	1811	1051	1087	848	511	888	2466	1386	253	252	339	1010	447	873	545	243	396	487	357	714	978	375
6900	53	33	41	0	37	58	10	13	110	80	47	21	48	15	27	6	16	21	32	31	16	12	12	32	42	36	44	16	20	0	20	31	39	7	12	7	4	10	7	15	13	15	11	13	8	7	18	10
388730	22	14	36	52	0	40	14	0	22	52	7	41	19	29	17	0	20	11	55	48	2	43	13	21	33	35	33	8	38	0	20	33	35	10	11	12	15	21	1	2	5	8	10	9	13	11	18	15
5929	437	402	433	347	545	418	232	337	193	474	173	238	345	387	189	258	295	178	375	386	114	244	163	300	437	436	547	241	648	280	417	387	436	184	179	118	185	106	212	131	131	161	168	141	169	386	641	257
25778	227	137	129	101	78	246	146	240	74	313	125	107	234	204	106	116	175	56	164	126	64	82	102	117	223	192	147	203	259	62	172	144	216	114	91	70	106	85	80	48	64	68	72	42	72	170	299	88
9911	6	6	1	11	0	9	0	0	0	16	0	7	10	1	5	48	3	6	8	0	3	1	1	0	7	13	27	13	5	0	4	4	10	2	5	1	2	0	0	1	2	1	2	3	10	7	12	6
101929459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81788	36	25	11	21	1	38	9	27	37	2	4	31	27	18	13	28	43	11	7	10	5	25	23	11	44	35	24	10	80	0	29	21	52	84	7	8	11	5	14	7	7	7	15	7	8	38	55	14
55220	1	9	0	64	41	61	0	0	5	0	0	0	0	4	0	0	1	0	0	0	0	0	10	0	4	1	2	8	3	0	0	12	3	6	0	1	0	2	0	0	1	6	0	0	0	0	1	0
284576	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0
101669762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5129	254	231	129	174	202	313	250	133	131	295	89	98	362	288	207	167	312	97	245	185	42	371	171	190	307	293	352	253	327	43	231	282	413	287	153	77	168	87	103	78	110	82	125	60	93	221	385	96
284578	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
148808	113	11	73	22	55	77	31	44	155	81	51	51	52	39	25	0	28	24	13	22	18	39	44	34	45	64	67	40	74	44	30	30	63	27	16	15	11	23	19	56	5	31	14	24	19	35	43	12
2005	1336	1205	1161	860	1263	1922	773	821	943	1527	931	1067	1500	1294	712	1131	1284	849	1220	797	454	954	935	813	1877	1901	2224	1223	1940	792	1604	1455	1973	1115	845	517	865	913	659	856	730	709	751	686	758	1327	2824	769
85414	196	287	112	134	111	71	97	63	27	79	190	72	174	211	390	209	227	70	189	244	42	169	208	261	224	158	207	223	374	49	298	174	186	114	80	60	83	13	35	25	83	63	80	64	45	87	222	126
105371701	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
64710	567	908	564	821	527	665	222	884	116	1116	370	360	601	586	583	254	776	396	886	760	281	429	548	535	1006	922	1160	655	1781	250	1161	749	1178	406	582	324	562	330	504	224	422	403	591	359	437	1386	2669	703
8934	444	284	406	225	204	565	248	276	461	290	190	244	269	307	240	65	325	175	273	205	138	332	197	294	335	363	366	209	444	60	361	273	413	236	165	139	148	130	138	189	153	161	161	166	160	325	570	171
105371702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254428	302	154	145	58	14	158	48	63	246	177	114	110	179	154	59	119	139	64	112	56	21	119	52	171	271	233	233	141	251	93	189	134	198	138	88	39	58	119	49	76	110	68	76	35	88	124	231	61
148811	16	54	50	0	6	24	39	1	107	12	0	58	12	21	20	0	16	28	17	12	7	22	7	87	39	12	37	17	28	0	14	33	33	25	7	14	13	5	4	16	20	7	20	6	8	19	38	5
107985250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284581	1	0	4	0	0	0	0	1	7	10	0	2	2	0	2	5	2	0	0	7	1	0	1	4	0	3	2	0	3	0	0	0	1	0	0	0	0	2	0	0	0	2	0	2	1	1	0	0
115019	0	0	0	0	0	11	0	17	0	0	0	0	4	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	34	0	0	0	0	0	6	0	0	0	0	2	3	0	0	0	0	1	0
103021296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103021295	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	1	0	0	1	0	1	0	5	0	0	1	1	0	0	0	0	1	0	0	0	1	3	1
338382	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1510	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	1	20	1	0	10	4	0	0	14	1	0	4	1	0	3	4	0	53	3	1	1	2	0	2	3	0	1
440712	25	61	21	37	86	9	69	0	0	0	2	18	35	34	10	1	9	8	12	3	0	0	10	0	31	47	40	1	6	0	4	14	44	20	11	1	6	4	7	20	5	6	3	3	15	21	21	14
105372857	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0
553	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105372869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729533	67	32	231	60	38	46	155	53	29	57	72	65	52	16	19	33	49	39	44	56	35	75	30	44	60	46	49	20	90	16	56	67	52	38	17	25	35	69	46	44	54	43	36	41	31	61	51	25
23380	847	667	520	1232	317	1458	733	402	757	1376	522	520	904	1120	521	402	719	401	794	516	330	899	686	561	1377	1117	1239	745	1896	176	887	872	1364	647	441	324	407	438	553	420	444	350	481	419	456	814	1431	575
9641	98	52	28	19	53	223	76	11	58	165	28	127	112	72	43	52	45	56	94	26	1	105	55	63	199	190	151	159	152	13	109	100	170	106	39	37	43	48	40	16	38	29	61	42	51	70	142	31
102466202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83593	255	253	211	283	305	402	217	118	216	216	239	270	254	193	267	417	221	145	201	236	92	162	175	190	440	282	317	282	411	66	267	240	329	201	140	72	107	112	90	92	91	127	141	90	100	190	489	185
1939	563	815	458	683	909	716	321	586	458	818	450	356	661	612	579	532	455	274	407	544	259	415	383	381	698	730	824	414	954	391	702	515	662	369	305	153	339	172	276	230	309	292	290	222	219	570	1008	415
105372876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8444	89	42	59	49	45	125	63	78	112	76	90	91	123	123	74	0	106	60	72	111	51	19	46	23	160	127	143	36	132	0	106	58	111	47	44	31	55	46	59	41	41	49	48	41	36	73	129	51
9261	848	852	566	776	1314	1080	345	732	825	1337	657	700	957	1058	598	637	746	513	834	426	317	544	510	632	1752	994	1082	863	1599	430	1061	893	1228	800	505	336	576	379	542	290	509	444	448	375	418	1068	1615	606
105372877	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3586	4	5	0	37	0	0	109	1	24	22	6	7	25	67	78	0	91	18	23	61	20	5	33	4	19	22	12	0	23	0	6	67	23	7	12	6	2	0	12	4	4	3	17	17	10	69	28	12
29949	0	5	0	0	0	0	7	0	0	7	6	3	0	19	16	0	3	0	1	7	3	5	6	1	1	1	4	0	7	0	5	10	4	3	5	0	0	0	1	0	3	1	1	2	1	4	5	1
105372878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50604	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105372879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11009	44	17	27	43	20	50	56	0	24	4	6	83	17	18	9	32	21	20	19	7	4	16	2	4	21	27	20	11	2	0	7	25	27	17	8	7	4	6	5	15	1	2	4	9	9	6	10	10
9214	175	88	42	141	127	174	191	56	80	62	37	195	79	78	34	235	78	79	120	54	23	42	73	33	165	207	147	162	132	0	29	128	158	77	54	29	31	88	47	49	40	30	24	57	72	65	117	50
5284	148	95	114	50	111	267	154	88	27	221	66	23	179	324	199	35	407	109	285	130	67	288	192	135	448	263	329	227	409	7	294	135	337	75	148	59	181	67	188	29	103	58	175	54	93	369	680	121
83953	82	59	47	0	1	0	139	13	22	0	42	0	59	119	19	11	46	1	75	7	27	0	48	32	82	34	108	39	165	0	122	60	87	89	17	21	32	5	12	9	32	32	39	9	16	44	136	39
79098	9	6	24	68	20	20	2	45	0	14	5	5	38	11	2	9	2	7	8	4	0	26	0	11	32	18	21	21	10	0	2	5	19	21	0	6	7	6	13	5	16	5	6	5	4	11	40	3
107984109	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
55432	74	113	101	220	99	262	50	204	46	182	78	44	107	115	90	62	137	53	111	91	50	43	103	116	220	203	216	75	260	3	114	154	200	95	58	37	72	53	84	40	39	34	76	55	51	128	211	100
5208	223	112	141	200	112	66	45	51	13	272	164	111	184	97	91	121	149	47	139	128	24	129	102	115	238	197	285	105	200	78	161	239	190	82	95	44	92	45	80	64	66	66	78	67	47	135	283	77
725	1035	2095	2986	3537	3540	303	1870	3528	2291	4446	1651	2052	4197	3995	2306	857	2999	2096	2133	3583	1457	4618	2084	4062	4154	1588	4297	5505	5564	2283	7846	5107	2101	1345	1078	779	2200	349	2258	801	2277	1425	1694	1611	792	3326	2803	1394
722	2385	3568	3755	3731	5394	611	2444	5985	2875	8839	3654	2809	9290	7694	4860	1537	12110	4992	6046	10208	1851	2908	3351	4647	11823	3849	7063	5752	14799	1990	21898	7484	5944	1569	3338	1496	7373	834	4738	709	3335	3521	6477	2835	2795	8993	15460	4227
107985251	0	3	1	3	3	0	3	6	2	6	10	8	2	7	2	0	4	1	12	10	1	0	4	0	9	2	10	4	26	0	11	19	14	7	6	5	9	3	7	0	0	1	8	4	2	20	27	4
1604	600	378	587	1071	504	871	587	628	472	1706	326	869	2649	289	555	83	578	547	355	1022	124	447	415	328	757	469	947	548	575	287	353	1745	445	179	236	162	233	251	673	207	194	203	658	504	172	1191	522	278
105372880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1380	82	1	10	54	0	44	1	4	19	0	6	5	0	0	0	11	5	16	9	0	5	0	19	11	7	28	14	4	13	0	9	10	44	12	9	8	3	3	13	0	2	8	5	18	14	7	12	0
1378	1428	1896	869	1628	1366	1787	665	956	1534	2607	1001	1052	1719	1759	1324	492	1535	1071	1845	1852	892	2036	908	754	3849	3084	2072	1188	4196	726	2246	2321	2505	1202	1055	659	1347	995	1002	455	1684	1224	2254	1264	971	2544	6099	1419
1379	180	122	203	0	44	209	79	310	276	109	3	16	207	260	121	14	185	169	180	111	239	149	19	88	119	192	64	89	349	0	160	211	85	67	184	84	28	23	79	50	36	134	116	124	146	111	327	107
4179	5201	4147	5793	5094	5827	5450	5208	4203	3970	7987	3407	5243	5839	3864	3141	3262	5161	3397	3870	5504	2525	4247	3227	3677	6124	5697	6809	4096	8251	1913	6395	7969	5303	3619	3028	2661	3258	2886	4459	3174	2933	2767	2637	2853	2601	5737	9003	4300
100128537	48	62	50	77	75	64	80	68	46	58	46	39	84	55	48	97	62	49	30	38	22	52	61	38	46	64	78	34	59	18	47	91	59	42	21	15	20	21	22	27	23	25	23	23	29	32	59	16
407026	9	12	4	9	8	8	22	8	7	9	10	5	12	6	5	20	8	6	4	3	2	4	9	5	10	15	5	13	5	0	5	9	6	7	2	0	1	5	1	4	4	3	2	4	3	1	5	1
407025	4	4	18	0	15	2	16	16	0	0	2	8	8	8	3	28	6	3	6	4	3	10	3	1	3	8	13	7	6	0	2	12	5	4	3	2	3	4	2	5	1	1	2	1	3	2	2	2
148696	25	28	22	26	57	46	24	20	36	29	29	14	50	16	21	49	34	25	20	28	14	29	19	8	17	48	31	13	27	8	30	19	36	23	17	8	6	9	13	15	9	14	9	15	14	12	28	10
947	426	37	189	543	115	396	92	248	143	217	33	78	76	61	34	32	65	83	102	20	13	34	62	78	158	120	164	69	164	1	183	111	130	72	35	32	56	147	69	92	47	32	28	56	37	67	221	26
107985253	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105372883	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
5362	795	579	634	585	842	924	411	538	672	1102	336	487	965	1435	602	588	903	424	563	527	142	513	728	649	1091	1000	991	586	1123	744	967	1047	953	678	309	195	343	248	476	181	444	244	340	243	217	633	827	372
105372887	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
105372884	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0
105372888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985254	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372891	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
105372892	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105372893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105372894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642587	0	0	16	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406988	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372899	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57172	12	1	15	0	0	15	0	0	0	0	0	0	10	1	2	0	3	4	0	0	0	0	0	0	3	11	7	0	53	2	0	7	5	13	2	1	0	7	0	0	0	10	2	0	4	7	5	1
3914	158	73	100	137	0	68	6	129	75	90	86	9	130	147	99	36	107	35	56	21	72	207	36	88	189	125	156	60	268	0	87	93	110	88	48	14	87	50	84	28	68	56	88	26	38	139	287	114
100422894	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	0	0	0	6	1	3	0	2	0	11	0	1	0	2	7	0	0	1	0	2	1	6	0	0	0	0	1	2	3
101930114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0
50486	30	30	13	0	54	35	34	26	0	11	23	17	24	44	32	1	58	4	12	18	15	10	89	20	16	28	50	30	118	20	32	16	21	19	16	4	28	5	11	4	16	5	22	2	9	32	56	29
3290	833	1690	1134	861	1048	361	800	876	472	1644	734	545	1923	1776	2524	233	2695	825	1709	3473	659	292	1334	1205	1843	1541	1961	1229	4440	317	3282	1406	1653	430	1300	652	1567	216	937	228	630	698	1846	570	933	2863	6363	2596
80342	128	97	138	126	120	341	185	83	111	49	36	181	93	106	87	91	60	88	81	56	34	123	86	53	218	200	174	109	173	43	96	151	214	128	62	46	47	67	40	51	35	69	48	61	77	71	231	62
148304	111	68	206	80	125	270	194	260	88	85	113	79	95	68	78	27	46	99	66	49	56	104	45	71	83	132	113	43	139	19	75	67	132	39	41	19	34	30	22	51	35	45	19	45	41	55	98	44
3664	349	261	123	94	67	40	30	168	244	690	137	165	260	150	257	58	275	209	299	207	67	171	194	170	355	271	356	292	493	23	609	248	301	160	170	109	156	58	165	107	155	78	190	75	159	329	572	227
27042	583	398	158	466	273	405	567	92	62	517	229	270	396	317	244	238	268	173	297	190	143	297	253	238	420	394	423	238	529	21	478	497	456	225	189	110	179	96	178	73	233	172	181	110	108	391	620	212
255928	0	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	64	0	0	0	33	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0
574036	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	3	3	0	0	0	0	1	0	2	0
56256	8	16	25	37	0	35	17	0	0	28	2	3	11	5	0	4	15	0	2	3	5	0	0	7	2	11	16	11	2	29	1	5	10	15	2	2	6	14	3	3	0	2	1	4	4	1	4	6
107985257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55733	182	135	130	94	240	367	144	103	92	225	111	143	190	151	111	119	194	47	175	68	50	174	111	151	166	135	225	167	186	184	167	184	157	138	67	51	85	48	73	66	65	45	34	40	57	139	207	68
3756	10	1	0	24	0	2	25	0	0	15	23	0	37	36	22	6	12	0	7	0	2	33	19	6	12	27	13	2	20	0	17	14	20	18	5	4	11	3	3	9	6	12	8	2	10	9	24	3
105372901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100874296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372902	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
55758	1458	1827	1658	1028	1214	1647	1423	1043	1341	1655	1539	1186	1419	763	939	1567	1014	728	1274	1183	702	2011	979	1349	1831	1569	1771	936	2283	679	1405	1663	1770	897	755	527	677	610	629	653	732	656	589	588	757	1143	1970	951
7188	318	121	240	234	155	424	111	160	154	126	73	207	312	125	130	71	110	138	243	138	31	108	179	118	454	522	360	196	305	27	135	266	408	191	95	105	85	235	71	139	89	89	86	132	130	208	385	61
107985258	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84791	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985259	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	4	0
