"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
10397,1159,581,687,747,889,799,1427,1325,868,1838,681,1048,1356,2008,1404,1198,1508,1286,1821,1416,1409,1644,1496,635,597,709,379,708,545,927
51101,22,25,25,3,15,20,27,10,24,48,28,34,23,43,52,19,24,32,16,15,29,18,22,14,13,11,9,4,0,4
3574,62,67,60,61,79,101,110,79,52,116,66,103,61,103,170,61,72,94,58,79,129,56,109,47,46,13,36,40,16,34
11075,6,19,2,1,1,2,12,15,3,194,0,0,0,75,31,0,0,0,0,0,0,0,0,1,11,26,21,107,0,0
55156,345,337,322,283,420,381,515,402,425,386,463,526,309,439,623,281,388,568,338,376,537,355,475,248,106,181,102,93,73,91
7227,38,68,76,46,36,25,97,35,79,46,75,96,20,77,124,86,30,92,65,34,49,49,82,64,31,63,24,83,4,23
6674,109,71,101,73,79,99,99,92,101,82,86,140,77,155,168,100,118,195,54,83,106,46,98,66,81,57,31,26,35,34
54108,282,211,205,193,220,310,265,285,195,297,262,318,246,327,259,285,309,392,276,264,351,290,358,162,79,162,101,79,80,92
83988,255,355,179,166,290,295,287,232,209,209,239,403,325,474,226,227,276,250,249,278,310,371,335,157,77,142,61,118,48,55
64089,44,38,40,45,59,75,71,55,44,63,49,79,63,75,82,58,55,73,59,80,60,74,46,43,32,30,24,23,14,20
2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51366,481,425,655,640,706,644,812,798,578,559,934,1105,530,790,1486,525,649,877,588,744,981,643,825,568,466,395,364,240,232,220
79792,2314,2114,1671,1270,1895,2175,2039,2149,2006,2673,1453,1797,1854,1954,1843,1549,1706,2156,1618,1898,2244,2229,2440,1134,2920,2487,1622,989,1090,1491
7264,900,880,807,783,771,897,1102,939,945,1300,750,586,757,1220,910,552,656,909,755,678,782,744,1235,567,758,822,727,743,421,623
65263,303,247,191,170,238,308,266,225,274,251,252,147,215,266,195,191,139,181,180,213,263,218,278,164,193,210,91,56,86,115
1936,1264,1204,1060,965,1105,1441,1503,1757,1313,1536,1116,1602,1238,1570,2003,1093,1189,1676,1191,1353,1612,1548,1832,803,1203,1293,660,812,447,516
312,98,160,143,32,50,138,268,257,135,98,85,18,220,515,387,231,60,199,114,110,294,112,305,63,57,35,51,14,65,30
6713,3018,2763,1182,647,523,782,1981,2291,1990,1115,744,3503,1165,349,836,1214,1311,1195,204,209,131,318,845,172,78,43,100,36,100,26
63898,356,419,310,366,387,519,471,485,394,494,579,632,358,371,446,387,421,748,247,436,559,338,433,328,215,201,94,155,115,116
55174,682,681,629,718,844,998,992,933,843,901,897,1029,818,984,1577,687,886,1084,688,880,1148,1009,1224,698,477,297,400,164,232,235
90459,85,114,70,77,134,122,152,107,100,119,103,133,89,173,148,71,122,139,101,104,137,98,121,60,70,84,57,51,24,25
23516,9687,9060,8574,10109,11204,11812,13401,11790,11231,9052,11920,13877,11161,12938,13018,9358,11411,12082,10963,12520,15896,13952,14471,8563,3528,2800,3112,2219,2360,1851
66036,143,137,122,144,145,163,180,173,159,174,219,227,95,259,297,121,167,195,123,150,170,145,193,113,127,125,61,130,33,69
23484,252,245,195,158,214,236,338,204,271,354,228,324,205,376,363,203,226,327,246,227,320,237,362,135,90,103,77,103,62,54
10671,108,109,110,97,151,186,180,162,158,189,158,164,153,220,273,113,159,215,152,123,229,132,202,82,74,67,51,63,57,82
203069,371,280,314,246,443,486,419,419,339,413,403,420,397,473,487,332,379,398,342,380,460,489,497,289,278,453,156,191,152,193
2936,981,1219,856,672,965,991,1184,1072,1137,1202,1101,926,841,1660,1089,935,905,1203,782,748,1160,975,1289,503,349,480,303,352,234,153
8797,68,126,66,84,95,75,149,137,115,98,148,108,42,112,123,59,90,154,45,87,94,113,100,33,49,48,46,19,22,12
7993,226,305,166,189,239,374,286,301,306,301,276,459,258,433,667,243,216,422,246,285,367,259,354,192,109,161,65,46,58,46
5516,885,821,657,535,735,862,952,835,847,1123,741,898,660,1253,1196,678,901,1102,739,816,921,765,1113,569,333,302,202,169,156,151
157697,229,169,216,226,226,227,292,304,292,211,222,356,290,289,606,172,269,236,263,250,361,196,323,152,447,735,303,526,256,394
4741,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
7991,75,66,62,76,56,29,42,44,101,120,105,81,31,132,407,49,179,60,141,63,80,149,529,46,11,20,12,13,6,9
9639,1,2,2,3,4,5,11,7,4,13,5,3,5,10,12,3,4,9,3,4,7,6,12,11,11,25,8,32,2,7
54758,516,440,412,366,365,510,647,596,469,631,354,454,421,622,629,389,464,563,458,499,555,567,674,309,753,1076,459,644,450,483
4173,251,345,202,215,248,353,307,310,310,319,334,311,179,607,334,227,191,388,175,232,277,193,319,221,78,141,80,118,72,60
2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
54793,193,157,115,114,141,158,174,194,137,179,145,208,93,212,225,107,139,214,116,146,186,173,163,104,53,62,50,16,27,25
2267,6562,11729,8171,11863,5748,7521,18749,8653,12562,9382,5569,8657,14616,13650,17069,9442,18023,23957,10756,10703,17501,16488,13168,9242,1437,3236,5654,2284,1261,1010
427,990,917,855,801,1041,1039,1430,1047,1042,1422,1180,1176,919,1938,2001,928,1056,1190,937,1134,1465,1223,1629,560,438,377,364,394,145,206
665,589,574,489,454,565,532,706,522,662,789,557,750,481,884,908,536,697,867,557,558,796,596,739,424,154,223,113,217,74,101
4125,1019,838,599,718,688,673,1000,911,770,1223,647,720,925,1413,768,937,965,662,1074,921,1063,1268,1132,564,443,530,336,303,160,230
3783,38,3,4,4,8,4,19,12,11,37,3,12,1,48,16,3,6,5,17,3,5,6,11,4,18,33,26,27,2,5
7288,5,0,3,0,3,3,3,5,1,16,3,0,2,2,0,12,0,15,3,0,0,27,0,1,3,2,2,0,10,3
4924,7163,6196,4616,5099,4904,6616,7744,4659,6221,7252,3660,4825,6347,7950,4029,5865,6254,4522,6149,6183,7662,7885,7352,3835,1885,2957,1653,1156,1300,1752
27294,5,5,2,5,1,0,10,1,3,10,2,3,0,9,3,2,1,3,1,3,1,0,3,1,5,3,1,2,4,2
2997,436,346,287,226,317,446,385,648,327,423,308,368,382,426,482,318,245,394,311,351,443,423,395,246,734,469,271,256,297,291
11184,147,60,63,41,71,57,59,86,75,111,64,83,77,185,67,66,69,58,73,64,89,91,114,28,180,230,131,137,65,94
114336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,5131,4105,3353,3067,4670,5739,5028,5648,3751,4117,4563,6547,5712,3656,3591,4452,4952,6756,4029,4482,5686,4900,6480,3111,2242,4161,2158,1629,2434,2807
3191,1616,1523,1074,1042,1163,1452,1939,1472,1479,1681,1093,1586,1425,1899,1730,1292,1727,1525,1482,1325,1705,1715,1991,892,1731,1678,943,1347,797,1124
4793,556,398,334,260,398,421,490,396,404,541,296,370,436,578,393,324,329,301,323,383,482,404,410,216,417,726,341,726,267,360
3972,0,0,6,0,3,4,0,0,2,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,1,6,3,3,0,7
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,11,9,4,7,2,1,9,11,3,25,6,5,5,63,5,6,11,1,12,12,5,20,14,1,6,9,2,0,0,5
54938,61,62,48,47,46,66,67,95,49,70,54,74,55,75,38,58,63,80,75,64,76,85,79,46,83,53,29,21,26,30
3743,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
6625,7250,7250,4815,4446,4513,7073,7293,8120,6863,8597,4625,6883,7008,8014,8986,6045,5932,7223,6075,6883,7731,9025,8588,4568,22100,33724,9194,19649,10281,13765
1209,2225,2396,1406,1714,1708,1819,2431,2088,1789,2463,1436,1684,1983,2915,1381,2106,1719,1606,1812,1990,2105,2261,2405,1220,813,999,658,176,467,490
5971,349,157,104,81,99,119,160,69,190,464,80,103,88,363,178,112,103,115,86,89,111,141,147,53,104,197,118,99,64,71
11129,1304,986,777,774,693,1241,1139,1771,1102,1249,674,958,1120,1189,1048,1071,826,1242,1052,1086,1246,1482,1401,808,2345,2373,1252,1307,998,1276
64130,113,57,52,44,49,56,85,93,72,104,42,59,60,76,73,64,45,92,67,67,67,78,55,30,116,198,87,270,68,93
284352,491,451,300,280,335,387,422,456,393,667,341,332,357,485,381,339,366,383,391,410,427,498,471,257,540,585,308,257,191,325
2217,7162,5697,4745,4922,6317,8496,7223,7205,5394,6516,5453,7222,7410,8280,5565,6806,6513,5664,6855,6844,9048,9300,8676,4451,2788,5327,1544,1613,1775,2234
55011,686,625,487,436,567,873,698,821,636,721,481,665,646,773,707,559,651,741,647,668,750,756,638,439,997,1168,432,657,418,666
1158,4,2,0,3,1,1,0,0,2,1,1,3,5,1,31,0,2,2,1,2,0,5,3,1,0,0,3,1,0,0
23370,373,378,238,282,267,245,359,288,266,520,275,255,331,500,232,334,307,299,322,388,359,418,371,180,230,353,148,124,111,167
10848,259,202,182,110,113,162,188,307,189,449,165,128,168,277,257,169,137,194,212,176,160,183,217,118,355,276,214,212,136,193
92960,322,232,226,177,297,476,285,398,283,261,276,350,300,340,299,260,255,246,247,310,400,366,348,194,217,389,123,72,155,254
2068,411,462,272,246,273,399,309,432,415,355,280,323,280,529,254,346,223,259,274,341,337,391,470,177,314,315,146,204,126,157
84444,911,1040,591,679,645,646,988,1205,1017,980,645,704,755,1142,875,933,671,959,718,868,968,854,1078,445,1479,1322,555,634,536,576
55111,651,655,373,448,564,755,565,914,586,682,522,618,521,874,564,593,503,774,489,656,712,601,747,335,400,495,294,253,230,223
57030,1,2,3,5,5,2,11,5,3,7,0,3,1,32,1,9,2,3,4,0,4,2,3,1,4,5,4,4,0,0
10535,5,1,0,0,1,1,1,7,2,9,0,3,2,4,4,1,1,1,1,3,1,0,1,2,7,8,4,0,4,2
147700,1,3,2,1,0,0,0,3,2,12,0,1,1,10,1,2,0,1,2,6,1,1,4,0,0,2,3,4,0,4
951,243,110,151,95,130,127,157,178,124,250,94,186,152,264,300,97,122,168,145,197,178,198,188,91,159,152,80,62,45,69
8175,694,439,325,253,276,496,433,648,422,581,331,358,448,446,324,421,394,417,398,438,462,519,518,329,553,589,368,237,249,309
268,39,29,27,13,9,4,8,45,42,57,16,9,6,46,22,16,12,26,17,22,0,31,52,7,144,45,82,51,16,11
27120,2,2,0,0,2,4,1,1,0,7,1,1,0,0,4,2,1,3,2,4,1,1,5,0,2,3,0,1,2,1
4066,82,62,30,31,38,27,64,52,55,94,41,58,46,77,58,58,18,31,58,53,38,62,67,53,60,54,51,74,5,23
4946,3439,3487,2424,2533,3116,4337,3949,4188,3471,4192,3358,4100,3837,5043,3502,3432,3356,3926,3106,3107,4254,3601,4512,2192,1987,3200,1873,1242,1267,1245
55621,453,348,284,209,240,358,394,424,319,501,239,308,309,548,423,308,285,348,286,377,428,398,430,209,1202,976,640,840,490,663
8677,428,604,328,268,299,469,464,473,356,599,330,515,391,521,461,339,388,482,315,370,408,404,637,217,721,915,453,458,354,415
56729,2,1,0,0,0,3,2,0,0,1,5,0,1,3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0
2208,11,4,10,5,10,7,9,11,8,28,5,1,5,17,15,7,7,10,7,8,16,17,9,2,19,21,4,5,2,10
1760,441,478,231,231,200,296,374,515,329,600,196,238,308,430,345,308,258,392,311,366,365,404,373,219,957,989,589,567,338,545
10332,879,483,732,808,616,697,1213,622,623,104,555,1288,1466,534,780,838,1097,925,1047,898,1405,1305,1639,496,1104,841,198,622,169,839
81492,3,0,1,0,0,2,3,3,2,0,2,1,0,2,5,3,0,0,1,0,2,2,0,0,2,1,1,0,1,1
79735,1378,1247,983,769,738,1248,1340,1660,1339,1508,764,1188,1108,1234,1391,1194,868,1205,1038,1045,1157,1321,1351,684,2222,1912,1277,1491,1148,1281
259307,45,14,21,12,10,9,29,8,29,75,13,13,15,60,57,27,28,15,27,27,26,12,23,10,11,32,53,26,1,16
79816,12,44,6,5,24,26,15,35,13,27,27,26,17,25,34,22,13,32,12,15,33,10,60,25,37,45,19,29,30,20
81576,538,372,351,302,276,484,454,671,463,615,307,366,320,526,526,344,323,417,372,401,421,443,466,254,1153,845,609,460,434,575
53635,1547,1485,876,915,1048,1451,1463,1688,1312,1811,972,1181,1325,1581,1236,1421,1375,1271,1365,1327,1375,1623,1732,876,2186,2451,1266,1434,986,1222
166,3103,3068,2415,1920,3096,3588,3029,3051,2325,3843,2305,3374,3188,4172,2727,3113,2916,3071,2770,3176,3852,2746,4284,1636,2236,3043,2149,1365,1016,1702
4858,91,68,38,50,41,40,57,65,54,69,48,41,65,89,47,61,60,32,92,74,91,74,58,34,63,72,35,57,18,40
6449,929,848,582,678,700,876,980,873,774,988,612,750,784,1015,731,702,700,661,826,862,902,879,1004,478,594,908,431,360,303,339
90011,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,3,0,0
10859,325,179,147,218,134,118,351,130,185,296,106,212,191,365,197,278,222,178,261,165,272,446,297,129,137,219,182,368,38,161
81857,414,299,278,249,219,282,362,360,328,491,260,279,316,421,294,272,296,350,300,286,325,350,352,195,278,297,186,122,117,207
11024,44,29,40,46,26,24,63,18,26,39,26,29,38,64,42,30,28,25,42,23,59,60,45,28,10,18,4,15,1,3
6618,200,127,89,92,119,156,146,154,114,205,126,88,117,172,105,106,100,123,108,91,125,135,186,80,87,164,54,55,48,74
28974,382,420,328,355,490,626,536,548,505,533,407,551,480,591,696,355,485,501,412,449,613,575,678,305,361,424,420,161,272,265
10469,681,643,476,456,597,690,738,829,646,757,533,685,565,837,618,506,546,831,628,652,786,833,819,407,762,711,585,385,361,382
729440,230,236,169,121,156,273,214,278,215,289,139,194,160,258,201,182,168,180,158,210,215,269,188,139,289,373,228,138,100,123
9466,151,62,65,58,63,34,70,54,58,138,49,62,62,163,56,41,68,40,67,59,94,57,79,27,94,121,94,128,19,63
55723,15,20,7,6,16,12,27,10,24,46,18,9,6,46,13,5,11,10,10,14,7,12,16,6,6,9,3,6,10,2
7138,4,0,0,0,0,1,0,4,0,0,0,1,0,1,55,1,0,1,1,2,0,2,2,0,0,0,0,0,1,1
51231,675,740,520,497,651,810,708,827,684,698,610,690,719,937,827,564,611,731,540,687,833,752,851,388,364,329,199,240,190,175
26017,599,642,559,495,706,713,835,811,710,823,624,780,675,956,844,606,614,771,628,744,890,805,968,438,314,521,287,322,240,231
22870,1010,864,590,642,660,739,1030,929,820,1214,603,730,869,1248,708,869,822,818,914,825,889,1034,965,557,416,295,278,161,170,177
84167,86,62,72,51,82,93,71,105,100,68,82,99,74,88,164,73,73,105,65,103,112,142,125,61,127,120,78,120,59,105
9441,70,68,49,54,54,85,65,100,57,65,60,41,74,83,50,54,64,78,44,52,72,56,77,52,72,37,17,11,17,22
93145,358,1108,1453,637,2108,582,2472,436,2927,1664,2297,464,2242,391,2578,614,2015,2427,410,1637,488,1957,3088,936,2024,3204,1244,783,2478,692
64926,357,148,98,97,95,98,134,185,109,247,67,162,102,312,100,104,115,96,157,122,139,165,189,51,269,443,213,245,103,146
10270,611,466,374,404,459,558,658,729,544,524,379,543,509,619,723,523,486,584,547,536,621,635,630,371,818,667,463,506,355,449
79852,5,7,3,1,2,7,5,2,1,10,2,3,5,7,2,5,2,6,3,0,5,7,5,0,0,4,0,0,0,1
10994,1455,1652,1320,1303,1780,2480,2152,2143,1545,2058,1522,2020,1894,2003,1712,1861,1765,2186,1749,1892,1915,1850,2229,1148,1000,1144,494,449,558,713
79744,101,69,89,47,49,108,89,126,71,75,88,122,89,114,139,69,73,68,79,76,133,100,113,55,127,97,63,110,39,69
85360,223,119,90,92,118,99,144,113,148,269,111,115,99,215,106,111,117,107,175,142,142,131,175,45,99,133,66,62,14,49
23581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6511,0,0,0,0,2,4,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6795,38,27,16,19,16,22,33,33,18,23,19,24,34,29,33,30,26,32,27,26,20,28,45,21,64,59,32,36,22,43
10775,224,242,195,230,246,307,351,300,306,332,312,263,215,367,409,250,272,349,276,238,304,249,334,202,162,149,115,57,72,103
898,9,7,3,5,3,14,9,24,20,21,8,11,9,25,14,6,6,13,6,5,10,8,4,3,26,18,18,13,6,9
8725,524,546,509,484,560,719,623,693,567,664,509,715,517,828,726,516,662,695,514,645,789,630,767,416,295,357,172,446,149,174
9141,426,328,254,261,374,458,377,433,381,463,367,390,340,465,626,336,336,514,366,278,463,281,421,158,208,179,243,98,171,161
84079,142,122,142,137,178,153,193,142,145,169,164,208,179,155,173,118,122,117,159,147,289,134,177,73,93,123,89,92,54,42
6217,3716,2872,2642,2501,3468,5264,3586,3991,3363,3671,3225,4304,3379,4342,5790,2647,3898,3703,3284,3809,4849,3845,5513,2633,2756,4580,2385,3251,2161,2013
92609,685,772,586,595,720,898,789,914,725,823,792,743,618,958,765,610,625,821,584,748,784,705,946,464,663,615,459,363,335,372
29124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,476,429,357,295,431,602,469,496,371,518,401,520,486,607,534,386,522,428,432,491,648,524,659,360,298,661,234,384,196,284
9149,253,167,149,101,147,212,234,294,232,313,128,186,130,270,199,173,162,159,156,117,182,131,209,83,265,254,150,112,137,156
1178,4,1,1,2,9,1,3,5,6,1,8,2,2,7,8,2,5,2,6,5,4,3,9,2,0,0,0,0,0,0
79935,83,76,59,84,33,23,69,52,58,45,27,51,57,50,78,34,85,87,73,37,77,23,129,86,55,70,139,38,29,16
2821,4223,4150,2976,4318,3075,3127,3451,3703,3780,4542,3032,3229,2295,4867,2515,2787,2876,2882,2921,2814,2397,2595,5069,1929,2256,2628,2218,1730,883,774
208,3828,3581,2835,2787,3131,3940,4274,4337,3475,3810,3116,3930,3729,3994,3689,3750,3556,4206,3229,3770,4458,4479,4531,2537,2603,3107,1659,992,1378,1398
23646,3648,2808,2260,2610,2273,3062,3135,2779,2648,4192,2226,2793,3327,4207,2424,3077,2767,2397,3154,3076,3508,4162,3876,2012,2095,2397,1453,1546,843,1504
57716,142,82,97,66,95,116,132,179,80,137,66,123,122,150,112,124,111,113,136,135,173,155,146,82,93,112,39,55,52,45
51588,383,419,280,277,348,498,523,443,425,540,350,359,412,498,427,326,364,387,393,431,387,485,435,232,534,654,401,418,323,378
9253,262,209,202,105,101,188,232,403,233,341,162,182,177,287,247,158,139,169,135,187,183,256,214,89,521,308,336,138,171,238
10148,124,50,31,62,35,54,59,48,58,68,57,49,63,72,57,59,58,30,88,52,95,71,81,39,8,31,10,42,1,6
55702,257,170,212,128,195,258,260,231,200,313,204,240,187,254,172,189,181,203,215,201,286,250,234,115,185,218,136,83,104,118
56961,70,121,55,34,103,124,98,108,55,57,50,93,68,71,46,95,92,87,131,110,125,138,107,55,201,318,168,103,163,155
1155,415,382,326,231,308,428,356,376,388,604,323,333,329,450,539,293,308,455,235,235,435,328,467,232,337,426,306,232,200,281
79187,14,23,16,28,9,15,43,25,21,14,12,23,26,13,16,19,49,23,30,33,33,38,34,14,90,72,45,17,38,37
5438,178,155,140,133,183,233,235,222,188,197,163,217,204,222,275,146,226,242,183,219,268,218,271,129,181,329,206,104,154,181
728361,1,3,1,0,5,0,2,0,3,3,1,2,2,0,2,2,0,1,0,3,1,1,0,0,1,0,0,0,3,0
25999,47,60,44,42,24,23,41,87,40,91,39,49,44,106,86,44,41,44,54,68,20,43,52,16,37,31,61,22,14,17
23217,1,0,3,0,0,0,1,3,3,6,3,2,1,3,1,1,0,1,3,2,0,0,1,3,2,3,0,8,1,1
6510,150,73,60,68,86,54,88,35,67,152,65,70,87,172,60,72,81,39,88,86,108,117,123,57,30,114,38,42,8,23
25865,655,445,340,256,349,356,418,542,365,530,289,322,346,450,507,403,368,381,344,443,500,461,492,248,600,460,326,253,207,344
27134,162,263,150,163,207,228,230,258,142,259,169,162,196,318,293,245,187,214,255,249,342,278,321,154,402,309,201,142,155,177
333,14,4,2,1,2,3,6,9,8,14,5,0,3,10,4,5,3,1,1,3,0,0,5,1,2,3,0,0,1,2
58509,447,364,305,250,243,365,410,471,309,402,256,317,303,478,337,299,300,374,326,397,461,430,410,249,544,470,295,172,218,281
26093,333,280,192,144,194,228,303,315,318,406,218,272,226,384,253,281,241,290,264,317,316,327,315,182,397,387,178,165,164,202
11100,2122,1825,1329,1435,1458,1586,1971,1690,1473,2304,1446,1709,1861,2399,1449,1830,1806,1401,1862,2034,2304,2225,2299,1250,644,1000,495,540,336,503
51343,1363,1258,959,757,906,969,1497,1440,1081,1220,804,781,1012,1295,985,1202,977,1160,990,1020,1068,1254,1359,588,1061,1166,567,403,477,496
27113,197,170,68,47,37,68,104,208,95,156,67,76,71,159,103,57,22,63,34,93,41,73,120,28,151,147,104,57,93,33
7040,692,468,279,297,301,215,338,236,312,686,204,315,340,637,300,323,369,219,451,350,400,460,557,190,149,185,132,102,35,97
22898,242,212,138,251,207,95,237,168,186,241,139,233,196,282,288,185,269,156,208,243,348,309,255,100,215,324,139,188,53,145
55101,376,403,336,282,404,460,424,428,465,498,357,413,410,493,429,346,360,459,314,412,457,467,458,291,275,277,160,93,156,128
1089,6,6,6,10,6,6,8,2,4,7,4,11,1,17,9,6,12,3,8,7,11,15,6,4,0,8,7,6,0,1
10226,453,396,384,231,339,403,441,362,406,694,332,340,376,524,337,310,309,368,364,297,403,386,450,264,100,191,97,97,56,56
79784,2257,2574,1438,1452,1587,1492,2047,1799,1756,2754,1321,1560,1597,2517,1742,1732,1752,1651,1692,1733,1814,1743,1931,927,1492,1273,887,388,680,822
51073,671,689,379,523,587,737,749,763,647,958,453,515,595,717,533,523,582,652,609,671,652,621,867,375,328,494,226,276,167,215
27181,19,10,8,19,22,10,7,21,3,24,5,5,15,19,15,23,1,3,19,7,5,22,15,2,0,1,3,9,0,1
973,55,6,6,22,20,23,9,7,8,28,16,13,12,23,9,5,22,5,18,12,6,21,21,3,11,23,9,8,2,3
3982,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,2531,2464,1627,1780,2156,3263,2937,3118,2368,2670,2095,2818,2256,3424,4977,1727,2384,3130,2093,2714,3026,2566,3625,1594,2885,5223,2345,3231,1769,1594
29997,3055,1781,1844,1725,2104,3154,2409,2626,1916,2762,2219,3114,3114,3079,2710,2120,3053,1745,2667,3610,3680,3417,3522,1833,2313,3991,1531,2317,1301,1806
4818,260,46,100,77,112,90,88,55,108,87,53,111,84,140,94,61,98,69,121,92,119,187,141,27,55,120,52,30,26,44
7087,4,5,5,0,0,1,5,8,2,4,0,3,1,7,2,1,0,1,6,2,0,6,7,8,2,0,9,0,0,1
2109,1961,2363,1529,1513,2098,3191,2578,2656,1872,2063,1971,2758,2293,2856,2697,2208,2363,3359,1905,2324,3004,2480,2921,1476,2562,6009,1508,2427,1560,2233
945,88,82,39,42,70,86,110,53,60,87,81,74,80,113,135,52,62,56,95,105,131,120,89,26,46,33,39,25,16,21
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1406,7,13,11,6,9,25,9,11,10,10,9,8,6,3,31,13,3,4,10,10,18,15,11,4,31,23,34,13,8,10
29086,270,211,177,162,216,286,331,316,197,293,211,226,224,290,324,204,200,299,204,204,303,261,337,141,332,532,216,268,179,222
7297,2103,1766,1366,1284,1252,1716,1927,2181,1538,2286,1317,1580,1553,2045,1545,1742,1489,1700,1678,1637,1843,2059,1916,1105,1748,2107,1114,944,974,1007
6822,3918,4097,4171,5543,3629,5231,7028,5521,7726,6891,6098,5605,5547,12525,8198,2396,9064,7385,6138,8201,6121,8487,7281,4310,3381,5493,2623,1164,2783,2212
11140,1444,1347,933,986,1094,1453,1456,1498,1215,1765,1118,1306,1219,1774,1457,1056,1225,1315,1235,1329,1630,1419,1645,827,2529,2750,1436,1754,1077,1556
8775,1489,1364,905,978,1017,1195,1361,1520,1333,1562,1040,1266,1162,1769,1305,1013,1106,1267,1221,1290,1450,1408,1807,821,385,334,317,176,210,165
10567,431,401,317,331,456,520,447,380,512,658,309,427,385,450,667,374,434,478,403,331,403,367,524,255,543,1131,423,613,403,595
478,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0
56917,38,30,11,5,11,7,25,27,18,86,10,7,11,39,29,13,13,17,20,18,15,24,16,6,15,32,27,28,8,10
5802,405,714,957,498,559,737,554,920,473,721,394,563,487,704,694,1312,626,295,1048,619,680,1261,650,598,165,73,166,105,228,227
84518,2,0,0,0,2,1,0,0,0,10,0,1,0,0,2,0,1,1,0,0,2,2,0,0,3,3,3,0,0,0
148066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1954,909,1013,729,835,865,694,1157,902,754,1144,774,939,948,1293,671,994,884,746,1055,1015,823,1003,987,538,607,606,355,352,317,365
10945,1331,1413,970,951,987,1546,1472,1331,1082,1932,1143,1373,1400,1989,1061,1426,1279,1258,1425,1420,1578,1447,1852,786,939,1753,648,917,656,773
9266,542,541,304,248,253,393,435,492,469,853,335,443,328,828,584,332,317,463,324,361,446,393,518,179,570,549,322,335,142,235
83743,456,482,337,326,435,421,352,410,456,512,371,345,361,518,360,368,351,383,381,465,413,453,505,241,171,203,100,142,78,73
2906,7,17,5,7,3,10,16,5,9,44,6,17,11,24,8,11,9,9,6,16,8,13,7,8,2,19,12,7,0,0
23546,0,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,5,0,2,3,0,1,0,0,0,2,0
6320,226,140,130,85,85,112,140,114,155,482,90,96,139,315,161,86,87,90,94,99,121,89,207,59,111,201,139,132,20,108
93233,8,9,7,4,9,11,26,11,5,17,2,19,8,2,9,15,7,11,13,10,5,15,8,2,16,10,5,7,4,9
22900,551,434,377,415,430,465,530,759,567,538,500,691,433,666,929,370,453,624,512,621,724,618,671,311,548,532,456,364,239,295
3978,316,390,260,243,310,378,374,441,257,456,235,359,284,494,400,330,325,398,288,352,366,326,473,268,340,432,234,162,171,176
946,15,1,2,0,8,2,2,6,2,7,10,11,7,1,6,4,1,5,0,3,0,0,5,3,0,1,1,0,0,0
7728,113,82,125,85,129,142,144,126,137,110,119,174,121,160,184,122,115,193,105,144,165,101,135,57,82,58,57,22,43,31
8605,240,194,143,69,107,224,245,173,250,456,122,152,83,536,456,54,52,124,89,114,108,134,144,66,267,179,174,197,75,127
56344,0,0,1,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,44,0,0
