GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
100526794	184	109	158	180	176	207	75	148	114	180	178	274	232	218	152	241	178	152	223	129	179	117	112	151	133	143	129	167	153	186	172	173	145	213	182	198	170	100	101	216	255	210	144	178	177	139	186	254	199	253	304	109	155	133	87
57665	225	140	197	201	202	231	75	171	124	218	211	309	259	242	172	257	220	170	295	149	245	155	133	192	167	174	156	196	201	247	203	196	199	229	215	255	192	129	113	249	325	264	165	221	211	162	250	302	225	313	369	122	162	129	83
105373456	63	49	52	59	54	72	32	61	27	57	54	82	52	20	55	76	54	52	62	59	59	41	45	54	46	35	48	50	66	89	53	44	34	85	80	38	67	46	26	82	42	62	27	55	52	56	61	74	37	67	107	13	55	49	26
93034	9	8	12	13	13	16	7	13	6	13	10	19	13	4	15	14	12	8	15	8	12	7	9	10	10	10	10	8	11	8	15	13	8	24	16	5	20	6	11	17	2	6	7	9	9	7	5	8	12	7	21	4	25	15	21
400945	6	5	3	2	1	4	1	14	3	2	10	8	10	7	1	11	19	4	9	13	6	5	2	2	10	5	16	7	7	4	2	19	1	12	15	7	6	8	0	1	0	2	6	9	4	7	12	5	3	9	15	4	32	75	24
105373455	7	7	8	5	5	12	5	7	1	8	19	17	13	0	7	11	5	4	10	7	5	3	5	8	10	5	11	2	3	7	9	1	0	7	15	1	9	12	4	9	4	5	9	13	1	7	7	10	20	23	22	12	72	55	20
100616307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
130497	4	3	2	4	0	0	2	6	5	0	3	0	5	0	2	7	69	5	13	10	14	5	1	2	5	0	20	37	2	1	1	8	0	4	23	0	9	9	2	18	0	0	1	13	31	4	1	7	16	11	15	0	22	26	2
101928196	1	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	8	0	2	0	2	3	0
105373458	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	11	1	1	2	3	0	0
105373460	0	0	1	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	13	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	1	2	0	0	1	0	5	3	2	7	14	10	4
105373459	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	4	1	0	0	2	0	0	3	3	1	4	15	9	0
105373461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	4	0	0	0
400946	8	2	5	13	6	6	4	9	7	2	5	6	7	0	7	6	5	1	2	5	2	6	5	7	6	2	10	1	2	3	5	4	1	25	8	0	4	3	7	9	4	6	6	4	9	3	0	7	14	10	12	10	54	13	36
130502	101	48	90	79	195	177	32	75	61	107	69	208	112	104	89	147	133	63	108	66	81	39	77	66	92	71	75	125	125	192	84	107	28	74	120	113	110	58	40	124	244	86	67	74	96	90	61	110	67	242	142	8	246	175	147
57539	197	131	148	152	111	176	91	186	90	134	185	309	179	11	124	261	203	124	175	180	104	127	84	115	146	73	76	143	169	208	169	172	24	234	274	44	191	187	68	217	108	77	136	121	130	158	43	174	112	113	285	58	148	337	209
101928222	5	0	9	10	3	8	0	1	2	5	4	13	5	0	3	5	1	2	1	8	10	3	0	2	1	4	2	0	2	6	3	8	0	6	3	1	7	3	0	3	2	4	4	2	1	3	5	1	0	2	9	0	6	15	6
4148	0	0	6	3	1	10	1	1	0	7	2	9	2	0	2	2	12	0	0	5	4	2	0	0	1	0	15	1	1	1	2	5	0	8	2	0	4	3	5	4	1	0	5	4	9	2	4	7	9	10	5	6	24	12	2
9741	5829	3899	6201	6400	6430	8237	2937	5076	4232	9852	7240	8612	7427	4083	4596	8312	6453	5472	6955	4085	6070	3447	3698	4243	4209	4170	3061	5643	5089	5882	5405	5983	2113	6835	6216	4811	5530	4045	3245	6469	8472	5970	3933	5674	5561	5003	5173	8933	6845	9213	9473	932	892	820	544
105373463	4	5	2	1	0	5	1	1	16	12	4	9	7	3	3	12	0	1	14	4	2	3	5	0	0	3	21	5	4	5	4	7	0	10	4	7	8	2	4	8	7	15	7	4	2	7	4	7	9	3	11	0	16	8	4
107985807	1	1	3	0	0	0	0	1	0	2	0	0	0	0	1	0	0	3	0	2	0	0	0	0	1	0	0	0	3	2	1	0	0	0	0	0	1	0	4	0	0	4	1	0	0	0	0	0	0	5	4	8	7	9	7
6382	20367	11737	23666	17194	14425	20355	7410	14663	12343	18204	15850	22462	21156	4127	14135	23455	14798	12103	24930	16474	15347	12731	12392	14894	15077	12946	4644	17758	14913	22799	21432	16563	4805	19344	16847	15143	14167	10615	9747	20885	12416	14184	17783	15247	17544	18492	12261	24860	13262	16082	23362	4078	5570	2384	2243
23369	2786	2150	3516	3647	2370	4260	1563	2796	2277	2845	2976	4119	4069	466	2417	4307	2823	2300	3324	2353	2127	1766	2077	2427	2317	1835	513	2492	2606	2777	3252	4093	338	4278	3893	1296	3456	2699	1296	4566	1423	1710	2514	2181	2081	2623	1525	3652	1865	2347	4653	615	2349	2458	1094
105373465	4	2	8	2	0	4	3	0	3	1	5	15	0	0	2	4	4	1	9	7	0	2	1	7	0	3	1	2	4	1	1	7	3	7	0	2	0	8	3	3	0	0	6	1	5	0	1	5	4	3	11	7	13	9	1
388	2820	6048	3688	2516	3187	4370	2284	3364	2103	3603	4556	7000	3581	1403	2515	4003	6666	2105	3767	4115	4300	3861	5328	2549	2883	2311	1403	3680	5633	3993	6365	3078	2040	5993	4965	4106	4693	3862	1559	5140	4656	4507	1605	3315	9292	4703	6526	4601	4273	8960	9750	15931	9326	26560	13385
107985856	1	5	3	0	0	1	1	0	3	0	0	2	3	1	3	5	2	0	1	0	13	0	6	0	0	0	6	0	3	8	2	2	3	3	6	0	1	1	3	1	6	8	4	2	2	6	2	0	0	0	6	15	32	43	33
102724948	18	7	11	8	16	18	2	14	14	1	29	27	10	18	16	17	17	3	4	6	12	11	10	5	9	7	20	1	13	9	10	20	13	27	24	7	6	9	8	4	27	9	1	8	14	11	2	10	12	41	25	50	56	99	142
64342	751	423	662	524	576	626	205	419	429	568	521	760	643	268	380	823	593	494	680	522	692	392	427	533	421	379	365	587	638	731	635	672	269	615	519	563	617	424	315	871	874	655	362	614	696	598	704	934	449	723	969	79	281	302	146
100874343	45	148	122	113	49	150	42	119	91	95	90	124	102	30	74	316	105	74	74	119	224	62	202	197	33	98	59	144	258	149	142	112	66	129	126	165	98	75	96	367	218	94	23	49	236	121	141	157	142	168	127	128	46	949	554
105373466	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0
151449	1197	581	981	867	558	1005	399	432	472	736	1120	982	682	138	561	970	615	662	830	651	443	815	813	658	1092	525	128	663	547	974	1187	877	84	757	1267	270	939	658	297	935	428	299	693	583	504	541	268	913	293	474	1089	121	829	1259	731
60526	467	375	586	393	355	374	181	333	319	389	391	436	601	110	372	493	407	307	504	329	442	302	350	270	375	311	112	361	397	474	472	507	119	664	541	301	511	306	209	624	397	323	378	383	325	409	278	522	410	406	835	67	257	230	126
101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	1	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	2	0	3	10	0
338	240977	176578	365787	383840	104407	365904	151167	343015	225001	126594	252663	335375	427949	22241	277502	376950	359169	149036	276184	210246	110588	139561	203590	178648	165091	167450	15814	236253	237806	280498	225722	338241	18035	439892	455027	47603	277090	229575	84154	387462	64038	62857	241811	121873	125977	259761	55502	209506	96235	75493	423675	27547	51480	58279	31420
100129278	30	73	35	70	34	35	11	36	8	27	26	37	41	5	12	28	41	44	23	39	13	36	18	67	26	21	29	81	16	52	25	136	5	11	40	50	44	19	42	27	73	8	14	6	104	71	16	18	37	30	55	14	84	117	52
105374317	12	4	6	0	14	3	2	16	7	0	20	16	9	1	1	12	6	12	8	10	7	7	6	15	16	6	48	10	7	2	14	15	17	7	9	2	9	10	14	3	20	14	2	11	27	11	9	13	19	18	5	16	51	30	19
105374318	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	1	3	0	8	1	0	0	1	0	2	1	0	0	1	0	2	2	0	0	1	0	2	1	7	0	5	6	1	0	12	7	2
100507562	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	1	2	5	0	4	1	0	0	0	12	4	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	9	6	0	1	5	0
107984020	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	2	2	0	1	1	1	1	0	0	0	1	5	3	0	0	0	2	0	2	3	0	0	0	0	1	0	0	0	0	2	0	0	12	0	0	4	2	2	1	0
101929230	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	1	0	1	23	1	0	0	0	0	0	2	0	0	0	2	8	1	5	0	1	0	0	0	1	1	16	8	11	30	4	11	13
645949	1	0	1	0	0	4	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	1	3	0	9	6	0
105374320	6	1	0	0	0	6	0	2	0	0	6	0	1	0	0	1	0	0	0	1	4	4	2	2	0	1	1	1	1	0	3	0	5	5	3	0	1	4	4	0	0	0	0	0	0	0	4	1	0	5	0	14	2	2	0
105374322	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	1	4	10	2	0
102723362	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1
107985857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	7	0	0
101929251	81	60	130	143	89	76	24	118	50	81	85	137	66	74	89	121	77	106	78	70	49	43	125	72	61	68	33	63	78	109	70	94	37	170	194	56	160	75	40	164	52	68	110	49	90	75	92	148	81	78	112	47	270	703	256
107985792	31	28	62	92	50	40	19	71	37	37	71	69	50	42	55	53	34	73	36	25	23	19	56	30	26	34	26	43	28	53	28	58	24	71	72	43	71	52	18	101	33	30	56	29	28	32	57	81	50	56	69	4	84	180	136
107985859	1	0	4	1	5	3	1	9	1	0	1	8	4	0	1	13	0	2	3	8	2	1	1	4	1	3	7	2	3	4	2	3	4	4	10	0	2	8	2	9	0	1	7	2	1	3	1	6	4	1	13	0	19	21	4
107985858	15	5	12	8	14	11	4	4	2	6	6	21	7	9	14	6	13	18	16	10	3	7	14	6	7	5	6	5	8	4	9	16	6	15	25	10	16	12	2	13	5	0	17	22	11	5	4	6	14	8	12	9	40	72	31
102723389	76	37	70	99	167	76	17	53	41	97	57	92	65	167	42	86	41	92	81	47	74	20	70	58	57	123	101	53	58	56	38	57	103	80	54	102	52	39	40	60	97	94	39	43	59	58	96	118	138	80	101	34	82	132	46
105374323	4	1	5	0	2	3	1	6	2	3	4	3	5	0	1	4	4	2	2	7	5	5	6	2	5	0	5	1	1	2	1	1	0	1	0	1	5	0	5	15	0	0	2	2	5	3	8	8	14	5	9	7	11	4	3
114818	144	150	121	84	90	165	41	98	47	146	21	102	108	20	71	276	176	169	167	155	95	167	124	218	159	10	49	104	105	85	80	155	30	94	99	36	112	65	88	532	149	32	55	39	244	231	169	119	127	97	204	23	77	209	107
105374325	3	1	1	0	0	4	1	5	0	0	0	8	0	10	1	3	2	3	3	5	1	5	1	2	3	0	15	0	0	0	0	1	0	3	3	4	0	0	4	2	1	0	2	0	4	2	3	0	6	12	6	6	26	18	6
102723401	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	4	2	1	0	1	0	1	0	2	0	0	19	3	2	0	0	0	0	0	2	0	1	2	3	5	0	0	2	0	0	1	0	0	2	4	6	11	4	10	0
54454	355	312	405	414	256	589	224	431	282	384	344	685	564	47	321	558	428	322	484	331	281	237	297	325	314	213	117	278	407	390	491	498	44	605	529	147	484	347	175	720	142	228	327	244	352	347	159	446	264	271	618	106	475	470	244
165324	358	206	525	408	288	466	202	391	235	404	371	509	560	122	352	554	432	348	492	339	349	249	235	295	253	225	171	266	328	418	397	514	88	520	566	233	394	322	231	577	322	331	329	350	415	382	283	578	373	359	603	57	260	122	136
388931	2	2	11	8	4	6	6	8	1	10	8	9	7	13	1	11	8	2	10	4	13	5	7	23	6	6	15	3	6	6	11	15	6	13	8	7	18	3	20	17	2	5	11	5	10	5	13	10	37	17	15	10	26	18	10
80304	224	127	295	280	180	282	90	228	150	169	199	265	221	6	183	264	221	184	208	194	175	127	141	160	161	126	68	158	124	212	203	252	30	274	220	107	198	190	99	254	195	132	174	154	174	171	114	284	110	145	272	20	197	148	59
2281	164	67	153	146	171	197	160	195	93	171	111	169	164	290	273	135	121	158	167	119	228	94	92	203	105	155	249	155	114	143	113	148	216	257	171	250	160	101	196	232	503	270	133	191	238	122	201	360	345	324	213	86	236	129	104
51639	817	456	793	565	720	769	290	566	447	810	713	896	834	1197	576	722	658	764	747	467	883	373	434	426	574	557	1141	751	663	816	644	703	925	1028	811	1183	657	534	650	925	1580	1264	496	875	937	585	1126	1327	1510	1401	1157	515	398	298	169
375190	93	64	71	91	64	122	32	89	56	65	63	141	157	72	75	149	113	110	112	101	122	81	34	90	91	58	96	92	86	131	85	111	114	149	89	89	97	71	66	197	141	195	43	139	132	77	100	137	148	155	162	35	178	391	175
9540	227	313	376	301	271	568	160	574	345	208	113	542	1008	451	423	803	407	303	590	591	840	401	142	507	489	283	373	461	436	633	326	371	479	703	197	349	466	367	483	1129	828	1109	160	643	743	380	423	621	613	837	597	34	1013	300	229
375189	13	15	17	21	16	19	11	11	4	23	5	6	19	2	9	15	25	2	10	19	9	10	10	11	16	7	8	17	9	14	33	26	15	30	32	14	20	14	8	19	14	13	15	15	18	14	11	6	17	27	33	0	64	42	43
105374328	3	0	5	2	3	5	1	1	3	2	1	0	11	0	3	4	3	4	4	5	0	3	6	11	1	0	7	0	3	2	5	3	0	5	4	0	8	3	0	2	7	5	0	1	6	5	5	6	1	3	5	0	14	6	0
653140	2	3	2	4	9	5	0	17	4	2	6	7	1	6	4	4	2	1	12	2	7	1	8	10	1	1	13	6	4	0	6	7	0	1	7	15	2	0	5	8	3	7	14	5	5	4	7	9	10	7	10	11	13	14	13
50618	1325	1122	1758	1688	892	1997	732	1303	1059	1508	1403	2329	1882	213	1269	2630	1593	875	1803	1412	1027	956	1097	1270	1218	732	249	1364	1320	1537	1727	1896	181	2026	2079	601	1852	1565	675	2463	565	789	1073	1048	1186	1407	606	1771	1027	1267	2499	718	2278	3626	1365
105374329	4	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	2	0	15	2	2	2	15	2	10
8648	937	683	1031	1114	675	1169	518	901	640	1009	898	1211	1257	102	819	1517	1027	668	1019	855	616	601	742	835	806	612	143	780	769	912	1121	1380	113	1517	1618	485	1110	868	471	1620	570	479	874	642	815	900	454	1296	611	648	1399	193	479	798	357
391356	265	158	304	210	263	238	89	158	115	211	232	308	217	731	164	268	173	208	264	167	349	108	157	182	170	219	291	270	264	262	191	222	378	238	244	492	204	169	190	341	548	423	173	259	271	181	332	434	372	498	327	103	112	99	33
105369164	15	3	11	12	3	10	8	5	2	10	12	7	14	23	5	9	12	10	5	8	7	2	7	3	4	4	0	5	6	5	4	2	10	19	8	7	6	8	4	4	1	8	4	7	1	8	11	14	13	10	13	0	30	6	0
79172	325	162	272	237	280	255	132	216	137	213	286	385	287	501	194	311	256	230	354	227	303	148	203	212	212	173	156	250	244	418	261	224	290	283	291	314	350	174	156	404	422	275	178	238	282	191	280	438	302	367	357	65	127	161	177
109	272	129	197	183	165	186	107	143	124	115	165	291	211	41	111	252	265	197	261	175	120	121	149	175	187	70	65	159	139	273	208	236	49	159	288	98	277	145	99	327	104	123	136	194	195	158	149	264	157	156	296	49	118	171	216
105377626	0	0	3	0	0	2	3	0	1	0	0	2	1	0	0	1	1	0	2	4	1	3	3	2	3	0	0	0	0	1	5	0	0	0	5	2	6	0	0	5	0	0	1	0	1	0	0	2	0	0	1	0	9	0	2
51277	126	67	111	165	81	130	74	103	85	116	124	144	175	26	64	130	106	84	150	98	70	72	97	92	133	64	44	91	69	114	119	163	16	198	131	40	122	98	56	148	85	75	100	113	94	84	66	119	70	98	179	46	140	125	133
729723	49	23	19	9	39	35	11	16	13	28	33	58	22	39	11	29	24	12	15	31	36	5	36	11	20	30	55	22	22	24	25	26	23	48	34	39	19	29	42	22	46	40	24	40	25	15	22	43	53	29	36	31	95	88	34
22979	23	12	38	16	5	19	7	14	4	16	14	46	36	0	10	33	18	14	36	26	15	32	15	28	36	8	51	24	14	25	32	21	20	51	28	20	18	24	15	16	45	5	17	12	18	33	15	34	32	17	28	22	88	34	12
5443	45	32	21	23	24	22	10	30	11	29	14	22	12	127	10	27	12	24	73	19	23	27	16	8	40	22	123	41	20	15	53	6	51	90	16	60	12	18	10	26	88	50	16	17	33	23	149	85	64	57	56	12	31	15	35
106144568	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	8	0	0
1788	520	361	546	588	418	547	339	518	317	541	423	790	586	102	344	693	604	302	672	589	255	492	407	443	570	235	154	355	329	463	737	505	90	611	668	187	571	415	297	860	254	184	437	359	493	450	290	529	256	344	630	101	491	574	367
100302246	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1838	183	102	200	138	153	216	75	129	92	144	185	172	185	92	106	189	161	128	229	162	183	101	107	129	135	82	93	153	102	172	204	174	60	158	216	146	154	120	70	254	104	150	138	119	167	136	140	234	117	210	252	86	377	253	187
101929272	32	19	20	8	23	32	13	34	15	17	30	18	36	17	13	24	16	14	24	24	29	13	17	13	26	14	17	29	16	17	38	39	14	26	36	23	20	22	11	51	14	13	20	11	28	17	18	31	23	13	44	14	65	49	19
105374332	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	5	2	0
55252	908	659	987	1370	704	1454	583	1039	859	951	1161	1474	1284	132	793	1571	1130	693	1404	1042	561	602	709	898	782	363	173	742	844	979	1228	1373	106	1345	1215	268	1125	875	393	1922	367	403	987	692	738	910	447	1247	575	561	1549	156	329	356	155
3797	47	38	43	58	46	44	21	26	32	52	75	111	74	7	34	121	58	36	56	66	42	31	54	39	72	25	47	63	44	34	53	94	9	71	42	32	78	38	24	73	53	43	40	59	37	43	52	72	64	77	161	21	41	12	0
10890	2172	1574	2604	2344	2007	2965	979	2055	1534	2510	2360	3224	2683	488	1776	3262	2555	1738	2584	1732	1975	1318	1579	1641	1555	1524	607	2031	1958	2365	2219	2642	467	2719	2651	1235	2271	1512	1095	3119	1751	1725	1552	1901	1965	2018	1546	2947	1875	2162	3611	549	798	948	451
105374333	4	0	9	4	4	0	0	7	3	12	6	6	4	1	2	5	7	3	2	4	3	3	0	0	7	1	0	5	6	4	3	5	3	2	12	1	6	12	6	5	0	0	3	2	3	2	5	3	8	2	6	12	27	26	9
150946	24	24	13	12	14	54	10	14	13	23	7	31	25	12	6	21	29	14	30	26	10	14	12	20	11	2	43	13	13	6	17	12	7	12	28	5	29	16	15	23	15	9	14	12	17	11	14	30	23	33	37	15	50	48	35
3030	9452	6760	10348	9587	7309	13330	3214	8198	6131	8594	10846	14323	12489	2642	7806	11643	8362	7177	15073	8502	9714	5440	8636	6680	7300	5901	3389	10122	7570	11257	9024	8944	2781	11065	11384	5740	8910	7330	5100	12060	6959	9121	9091	8970	7998	8526	6619	14533	8374	10162	17114	2097	2541	4067	1826
3032	8360	6401	10122	9128	7944	12179	2919	8195	2968	8875	8640	13291	12048	2993	6446	11596	7027	6660	11680	7046	8262	4202	7158	5118	6726	4341	3052	9238	6343	9229	8970	9543	2920	10842	9058	4587	9776	6284	4411	13975	7055	10988	7931	7550	8282	7057	6152	11480	9844	9601	13720	2842	4968	5823	2263
105374334	15	19	12	12	11	22	5	10	11	17	16	29	26	5	7	6	19	12	21	11	13	11	12	15	12	9	24	14	12	10	8	22	5	18	19	2	23	15	9	25	13	6	12	6	13	9	9	29	17	14	27	8	35	25	23
165082	33	24	35	35	18	45	18	34	23	28	43	54	46	19	22	58	46	29	39	41	21	42	26	36	37	10	17	35	43	27	34	19	15	41	47	15	19	22	17	39	18	4	30	16	28	33	9	57	38	30	61	0	90	21	14
85465	1430	1397	2099	1896	1217	2870	990	2141	1197	1749	2027	3121	2231	274	1227	2863	2459	1338	2266	1472	1098	1061	1506	1366	1077	1038	255	1524	1820	1822	1561	1929	228	2342	2056	574	1475	1645	800	2775	1039	818	1418	1165	1213	1541	642	1881	1218	1261	3151	413	687	820	322
92749	0	2	0	2	0	3	0	0	0	0	0	0	2	3	0	1	2	0	4	3	0	0	0	2	0	0	25	0	8	1	5	1	4	3	1	3	0	0	8	6	0	8	1	1	1	1	0	1	18	5	7	0	34	4	1
9381	8	6	1	0	3	2	0	2	5	7	3	8	4	0	2	2	3	0	111	4	8	2	1	10	12	2	45	5	3	2	4	4	16	1	2	0	17	0	11	3	9	9	4	5	6	4	17	9	31	17	16	16	49	22	20
339778	1	4	4	1	0	1	0	2	0	0	1	0	0	4	0	0	0	1	1	2	4	1	1	1	1	0	24	0	2	0	4	0	1	3	2	0	1	0	3	0	2	0	0	1	3	1	3	1	1	0	9	7	14	7	16
130106	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	22	0	0	0	0	3	4	1	0	0	0	0	1	0	7	0	1	0	0	0	1	0	6	11	5	3	25	1	4
3777	22	16	9	20	30	22	7	17	7	24	34	35	22	9	8	28	3	11	37	19	9	9	19	18	14	12	13	27	45	7	44	15	13	28	17	10	14	20	6	10	7	17	11	10	0	11	15	45	25	33	26	26	30	24	19
54978	553	368	575	632	533	711	282	566	396	565	539	694	928	183	415	651	621	357	797	509	556	418	353	465	424	277	125	466	480	602	590	626	144	601	600	398	615	368	275	967	594	467	425	487	605	538	512	761	404	536	1036	109	179	161	102
1058	8	1	24	8	6	7	0	10	3	19	4	7	23	2	11	3	14	17	47	11	5	3	9	11	7	2	15	6	6	14	19	15	8	4	3	28	4	1	17	18	51	10	3	21	32	3	11	12	28	6	25	1	17	15	0
56896	2	4	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	3	1	0	3	0	0	0	0	0	22	1	1	0	0	1	2	0	0	1	1	2	1	0	0	0	3	2	1	0	3	0	13	21	7	16	27	1	19
22924	314	315	421	216	271	442	211	293	200	287	303	548	370	131	234	453	269	224	370	351	337	230	254	291	273	301	88	342	257	347	362	314	99	423	446	306	418	262	190	541	468	237	278	241	441	304	344	356	246	354	497	167	1198	1186	748
100129724	3	1	3	2	0	2	0	0	0	3	0	13	0	0	1	5	3	2	1	0	1	0	0	1	0	0	7	0	0	0	2	4	0	6	4	0	1	0	2	1	0	0	1	0	0	0	0	0	10	2	2	9	11	3	0
54867	1470	1186	1460	1653	1302	1889	733	1381	1066	1159	1472	2332	1767	317	1274	1966	1557	1190	1805	1714	1288	1018	943	1047	1112	1015	302	1200	1216	1496	1378	1296	351	1673	1758	1007	1465	1232	528	2079	1575	1162	1233	1037	1565	1463	992	2114	654	1210	2115	217	944	1548	688
100874031	0	0	2	0	0	1	1	1	0	5	0	4	1	0	0	10	0	0	4	1	0	1	0	2	1	0	1	0	2	1	0	0	2	1	0	0	0	0	0	4	1	0	4	0	7	2	1	4	4	0	6	1	15	1	0
100189022	1	2	0	0	0	0	0	0	0	0	0	3	3	0	0	5	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60509	706	444	651	687	669	712	308	516	478	470	793	977	783	1436	535	967	608	683	620	606	824	415	524	473	547	495	472	687	498	690	650	722	399	895	901	754	674	442	335	951	1418	953	578	673	686	544	992	1049	998	1166	1063	120	250	273	187
100128731	1331	799	1196	953	945	1230	393	766	624	937	1268	1682	1357	4166	909	1310	1046	1169	1269	847	1655	718	785	802	877	1003	1844	1153	1033	1329	1075	939	1898	1333	1192	1821	1020	839	846	1192	3321	1944	733	1328	1266	826	2064	2010	2486	2599	1823	458	306	386	260
11117	1494	846	1167	1078	768	1056	448	731	663	756	665	2003	1382	271	629	1747	1870	712	1837	1306	929	1095	803	1323	1203	387	378	1107	860	1179	1405	1417	304	900	1030	502	1065	552	920	1905	1000	611	653	1011	955	970	778	1463	883	1045	1759	357	216	467	114
3795	10346	8959	13580	9183	10161	11170	4074	8356	6544	12146	10435	14086	10647	7692	8880	10459	6462	7791	13905	8247	14385	5522	8201	8162	8319	11012	6849	10721	9054	13735	12337	10186	8738	15376	12290	11746	10855	8829	6608	13102	10857	14764	7440	11682	9929	7020	10053	14353	12084	16326	12894	2137	6229	5840	1344
10669	2958	2565	3731	2492	2782	3136	1163	2276	1769	3770	2794	3884	2859	2301	2385	2664	1710	1929	4028	2216	4070	1594	2278	2257	2522	3519	2165	3250	2548	3904	3552	2602	2555	4118	3090	3555	3064	2347	1996	3442	3211	4297	1998	3340	2726	1901	2968	3839	4048	4658	3781	1104	2963	2814	778
84696	268	192	311	223	191	497	121	293	154	233	257	467	213	165	179	276	164	166	310	274	276	218	251	199	263	212	212	250	158	275	358	237	172	329	424	281	210	264	186	457	505	414	212	294	272	218	353	403	372	360	528	158	1011	866	261
