GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
1768	671	924	635	526	322	397	521	698	330	454	448	543	760	463	800	845	218	649	181	1025	400	652	464	408	483	322	406	876	423	421	184	443	276	482	783	646	703	362	902	396	578	539	353	378	446	41	276	410	459	682	360	263	311	660	348	291	71	356	95	570	410	326	468	473	465	1084	326	626	697	301	281	420	623	800	404	217	353	988	495	490	282	716	264	670	550	752	589	439	178	635	708	507	509	301	429	367	598	612	223	674	792	422	701	348	530	631	697	849	229	905	881	929	667	315	380	1105	748	1755	1002	1142	659	645	472	957	677	911	924	942	328	2286	612	812	763	369	519	569	519	472	566	494	262	434	304
107985906	42	65	45	54	9	34	31	58	14	22	49	49	44	38	35	40	6	19	48	26	33	8	31	57	30	40	31	36	19	30	36	31	20	28	32	34	65	21	49	22	43	55	36	35	26	3	15	40	34	38	24	30	23	21	16	43	0	34	7	32	53	18	34	41	28	95	20	28	68	18	20	42	43	38	24	13	23	57	30	43	18	52	17	49	49	58	62	10	23	33	28	55	64	35	31	26	42	39	18	39	71	32	80	29	35	29	49	78	56	54	51	55	48	53	35	50	67	82	68	54	43	48	53	97	33	65	65	63	32	127	63	58	75	54	35	40	19	28	45	31	26	42	3
129293	17	25	20	28	33	23	22	48	18	41	19	26	40	24	237	24	76	279	171	151	21	66	21	82	43	15	27	122	148	24	8	38	16	47	45	37	35	26	34	25	18	51	23	6	24	40	26	23	23	27	18	18	19	26	21	17	35	27	15	12	24	19	29	41	29	14	14	112	53	22	27	14	58	154	60	11	12	32	36	18	96	27	24	22	21	27	36	59	8	31	47	14	11	11	41	35	27	13	8	23	35	13	15	20	27	88	25	17	12	30	40	24	36	19	19	53	26	15	41	67	51	62	25	43	141	28	26	97	16	59	28	16	24	47	29	34	13	25	10	21	59	21	30
105374837	0	0	8	1	0	8	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	3	0	0	0	1	1	0	0	0	0	0	3	0	9	2	0	5	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	0	0	1	0	0	0	4	0	1	0	2	1	1	0	0	0	1	4
105374836	4	10	3	17	7	4	2	4	6	6	6	6	14	5	57	0	48	46	25	55	21	24	19	13	11	37	4	28	36	7	17	8	26	37	22	15	21	2	13	11	6	4	3	5	53	34	26	20	21	41	4	17	22	31	44	57	30	15	24	48	5	19	14	8	10	6	6	11	2	7	5	10	9	5	30	4	4	5	1	7	6	5	3	2	7	2	3	4	10	6	3	2	3	8	3	13	7	6	1	5	5	1	5	9	4	5	3	1	3	2	6	2	3	4	3	4	4	2	5	3	7	3	10	4	14	6	5	6	3	6	4	7	3	2	8	7	2	17	5	6	11	10	0
9168	1231	1586	743	2098	1800	397	417	707	962	566	390	1171	1500	885	4531	807	4353	5502	2591	4262	1997	2379	1750	1577	1081	2522	488	1615	3856	1291	1413	634	1680	2789	1953	1581	1377	529	1597	1693	642	1709	532	1123	4767	4023	1284	1738	1891	2725	883	1841	1964	2253	2712	2267	2211	920	1834	1519	1316	932	1752	1470	1465	1662	643	3890	860	979	381	1081	1215	2007	6273	844	943	560	633	1292	1459	1496	1785	395	1420	499	919	285	1307	683	759	656	783	1309	684	828	1172	627	579	1042	775	830	807	1813	802	1567	900	783	959	893	538	1154	1690	1272	573	887	708	798	792	1521	723	1178	1064	713	3217	1297	1230	1955	748	1895	1375	1425	518	811	1486	937	545	1638	1670	1413	1828	1143	823
105374838	45	82	31	71	106	38	59	60	48	45	57	95	47	53	8	59	32	50	22	26	21	15	30	89	47	42	62	82	125	95	47	54	87	72	63	64	68	77	83	30	66	90	61	91	35	38	38	68	49	52	54	31	55	50	79	36	21	30	51	55	48	56	70	101	48	92	87	104	95	37	62	96	68	26	28	61	78	66	47	92	55	77	90	29	77	67	47	49	36	100	43	72	43	51	61	74	76	45	79	86	71	60	70	69	54	75	73	37	41	84	77	83	77	23	65	74	57	61	82	60	42	75	61	49	131	72	75	91	80	51	53	57	54	58	52	79	70	54	40	67	66	53	38
56888	534	586	401	629	969	319	392	367	443	410	384	421	428	439	1064	666	1177	1131	982	867	834	834	763	772	331	704	359	493	519	466	542	495	323	483	451	365	592	485	558	453	487	553	462	486	814	368	377	407	504	639	542	540	463	688	527	431	888	375	567	376	557	368	416	501	444	597	539	552	444	358	496	571	553	386	917	317	386	569	474	431	392	482	578	383	622	631	394	387	588	575	556	579	594	473	334	530	548	441	478	635	536	568	543	632	605	491	563	506	541	535	551	526	687	646	467	596	688	688	614	686	553	554	572	689	837	672	644	791	653	693	531	476	496	283	493	355	429	449	913	388	397	496	259
100996478	0	0	5	0	0	0	0	1	2	0	2	2	0	1	0	0	0	0	0	8	0	0	0	0	0	0	5	1	2	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	3	0	0	1	1	0	2	0	2	0	0	7	0	1	1	0	1	4	0	0	0	5	0	1	2	0	0	0	0	10	1	6	0	2	0	0	0	0	7	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	4	3	0	2	0	0	0	3	1	0	0	0	0	1	0	6	0	9	0	2	1	1	0	1	0	2	0
83439	76	50	59	48	89	55	36	58	60	81	45	59	59	39	100	61	176	112	47	67	56	62	80	75	56	53	21	83	177	64	59	61	77	115	61	67	70	61	127	82	55	71	82	81	50	184	125	217	125	82	55	88	98	109	135	193	100	83	92	128	69	120	104	68	106	87	101	166	82	81	66	72	79	135	83	122	143	68	72	72	86	150	90	46	72	51	56	78	76	171	139	107	81	56	86	98	65	78	54	78	124	105	65	95	68	71	72	48	55	93	80	80	64	61	96	65	42	68	77	90	26	135	91	34	129	42	55	130	59	88	75	112	99	47	72	95	48	75	26	73	79	55	45
100874334	4	16	9	10	14	26	14	8	14	3	26	8	13	10	9	25	12	14	7	13	4	5	10	14	17	10	7	21	21	22	6	19	33	17	16	17	12	25	30	8	24	19	18	18	2	8	9	5	7	13	14	6	5	2	6	29	2	6	17	9	23	2	16	6	12	18	12	23	28	16	27	23	7	6	27	23	18	23	33	13	22	23	20	15	14	21	10	21	10	19	10	15	13	17	9	26	7	21	24	17	25	15	4	10	10	8	14	28	7	16	18	13	6	5	34	10	10	20	7	22	28	21	17	12	20	17	10	13	17	19	23	13	26	10	16	24	14	6	0	17	10	18	3
102724579	9	27	32	12	8	14	12	16	13	8	16	29	25	15	7	30	7	10	0	11	1	2	16	21	16	3	9	20	19	12	3	17	12	18	8	24	8	15	30	6	23	23	24	10	3	8	9	24	12	3	15	7	7	16	13	7	20	7	14	11	14	7	8	9	14	41	21	18	32	5	41	19	20	13	17	16	18	20	33	12	37	25	30	17	27	23	24	22	4	24	23	19	12	13	13	21	18	12	5	17	22	18	12	19	24	11	6	17	17	11	22	13	7	19	20	31	18	22	26	17	14	25	20	17	17	17	11	19	25	23	17	12	27	11	10	19	15	4	3	22	18	20	5
105374839	75	62	112	75	100	70	54	61	74	58	109	101	74	54	15	92	46	44	13	50	18	40	46	82	89	30	74	79	129	57	41	54	66	111	51	104	83	75	126	32	108	88	115	78	20	55	71	124	36	63	60	43	50	46	83	127	33	53	55	97	59	77	96	65	125	113	95	166	156	66	98	108	91	140	63	120	103	97	110	60	131	149	170	75	131	109	70	132	40	128	67	123	51	72	69	61	62	83	39	46	64	75	56	64	69	67	56	61	65	66	70	47	77	59	122	73	63	67	117	101	80	105	65	72	110	66	53	92	66	92	85	131	118	68	83	98	71	58	42	67	90	90	59
100996506	81	63	75	112	155	40	64	71	87	66	71	129	85	73	132	79	132	106	118	95	97	82	128	143	80	92	49	127	129	86	117	72	69	115	75	91	145	108	131	136	60	104	81	115	144	88	104	125	82	116	129	80	91	123	128	133	147	93	109	110	78	129	94	130	101	126	98	97	88	74	94	105	95	110	89	81	66	115	69	69	79	80	121	78	134	70	62	92	83	121	134	132	107	91	97	89	91	112	108	122	144	135	114	119	104	103	100	89	88	140	136	147	114	121	85	204	134	141	125	136	82	123	104	85	135	105	96	152	105	120	144	94	146	59	115	100	79	63	128	74	95	86	107
10618	4400	4479	5404	6097	14616	5721	5287	4975	6189	7661	4248	6626	4393	4836	14965	10777	10313	10972	12353	13413	9716	9727	10020	10011	5228	7597	4450	7918	7973	6735	7903	5910	5123	7488	6419	7031	9737	5794	6646	8497	5296	6519	4810	7926	7684	6031	5911	6182	6575	6237	8040	6190	4895	6593	5959	6767	8553	5049	5533	5618	5698	6903	6135	8270	6587	8334	7147	9457	6159	5516	6296	8919	7267	10320	9135	5196	7046	7465	5200	5783	5420	6397	8942	5126	9582	5705	4361	5892	7727	7290	8055	7785	7738	6995	5343	6464	7778	5830	5952	9426	7930	7877	6386	7613	6148	6317	8899	5636	6758	7529	7299	7020	7838	7597	5224	8510	9985	7816	8253	7832	5745	7167	7864	7049	8449	8681	7252	9141	6138	9347	9644	9268	7853	5076	8474	5508	4863	6259	5725	6210	7303	6762	5384
54884	3487	2530	1448	2364	2690	1803	1436	1149	2014	1121	1468	2772	1522	1828	6068	1514	4443	3239	5126	3992	3239	3685	4569	3593	1277	3671	1107	2212	1730	2108	2666	1505	967	1859	1852	2269	2473	1899	1741	1925	1391	1837	1761	1827	6360	1890	2428	2227	2773	4187	2552	2352	2299	4055	2820	2663	5844	2253	2709	2539	2186	2407	1687	2818	1822	2916	2386	1814	2116	1381	2122	1701	1941	2812	3027	1202	1295	1908	1469	1749	1900	1940	2084	1735	2599	1230	1164	1537	3915	2527	3259	2779	4071	3184	2236	2609	3182	2860	2367	3846	3607	2919	3451	3028	3304	2858	1612	1989	2378	2354	2732	3258	2800	4475	1897	4136	2978	3539	2922	3559	1825	3901	2545	2649	2754	2673	2608	3005	2741	4123	4459	2545	2847	1104	1973	1705	1310	1172	3827	1583	2089	1982	1257
84173	377	350	253	425	542	200	213	313	312	175	241	441	280	337	408	309	476	493	424	375	450	240	419	489	254	387	233	444	434	308	393	245	325	443	281	413	430	401	523	419	290	316	363	430	568	330	490	459	485	525	359	425	471	516	507	447	504	427	426	384	378	386	388	497	399	472	335	436	350	380	232	284	387	375	367	352	378	321	280	314	356	445	324	267	437	254	260	236	356	405	487	415	405	373	368	432	436	341	348	500	377	493	439	437	302	420	331	327	344	378	335	428	470	495	310	525	415	459	392	331	199	536	507	289	498	383	417	606	329	521	445	335	341	188	432	338	220	334	463	275	427	287	122
822	31	78	10	141	24	12	25	8	13	10	9	56	57	17	145	12	249	173	81	167	56	56	160	68	39	103	19	142	131	42	59	18	41	119	97	57	59	16	36	50	22	39	24	34	426	331	15	68	50	118	12	45	158	127	78	48	159	78	55	34	33	41	41	60	73	21	15	42	12	17	4	15	64	76	356	14	40	24	25	87	55	43	76	7	19	8	24	10	28	20	19	4	14	17	51	22	28	10	14	41	24	70	12	93	14	41	7	32	19	9	10	87	131	49	11	16	15	17	18	33	11	43	27	17	82	79	22	64	22	47	71	47	11	36	38	32	37	36	13	18	50	12	18
105374841	0	0	4	2	3	0	1	0	2	3	2	1	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	3	1	1	0	1	0	0	0	3	5	0	1	0	0	2	0	2	0	3	3	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	9	0	1	0	2	0	1	0	4	0	0	1	1	1	1	0	0	0	0	3	1	0	10	0	1	0	0	1	0	2	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	4	0	0	1	3	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0
284948	9	58	35	5	29	30	16	22	19	16	34	21	5	45	16	44	10	15	9	47	15	24	26	26	17	16	24	29	36	17	18	9	40	28	40	10	21	33	49	22	14	4	8	16	13	13	20	31	58	12	14	9	22	41	18	53	6	34	20	48	17	39	23	38	32	64	74	31	25	26	18	68	14	12	7	10	15	66	21	23	13	52	16	9	24	24	44	42	13	14	40	28	31	10	21	9	12	38	12	13	14	41	20	33	18	16	38	46	15	24	18	16	1	26	29	23	40	38	37	18	18	39	50	6	26	14	3	63	38	26	62	52	48	27	21	39	19	26	10	23	27	39	40
100630918	20	19	7	26	26	3	12	19	8	4	12	24	8	8	7	9	16	19	16	23	11	5	14	24	9	29	7	20	19	13	21	13	21	21	10	13	19	16	13	12	15	7	21	25	17	9	14	17	18	28	12	23	22	23	22	22	17	17	21	12	17	19	27	17	24	14	19	34	21	10	18	13	15	28	9	18	16	10	9	10	15	21	22	12	17	11	3	6	42	21	16	27	12	15	22	12	19	25	27	42	15	16	39	12	24	22	21	15	21	12	8	22	15	13	7	36	10	26	18	25	7	34	18	17	24	20	23	11	12	25	26	9	13	9	17	21	14	22	7	14	17	6	12
4144	1905	1399	1244	2206	2501	1539	1484	1727	1443	1307	1500	2508	1682	1716	2558	2321	3662	5426	2789	5604	1725	2871	2410	2876	1368	1721	1367	2277	2212	1964	1763	1750	1431	1823	1546	1501	1950	2514	2269	1383	2296	2365	1860	1927	2047	1644	1369	1857	1840	1959	1993	1494	1444	1770	1546	2094	1961	1455	1596	1588	1820	1715	1606	1900	1748	2286	2431	2356	2718	1442	2975	2839	2009	2250	4746	1552	1455	2329	2086	1828	2231	2322	2906	1764	2072	1903	1724	2369	2096	4436	2196	3552	2953	1690	1955	1971	2344	2072	2327	2312	1978	2353	1945	1944	2613	2195	2025	2233	2057	2714	2005	2128	2082	1723	1999	2434	2501	2810	2628	2632	2170	2338	2726	2604	3407	2785	2712	2958	2812	2797	2566	1828	1766	1055	1641	1829	1952	1220	2153	1791	2025	1695	1181
2677	5425	5086	4088	5229	8303	3995	3812	3439	4921	4983	3868	5297	4205	4075	10343	8154	5074	9857	11838	9816	8109	9340	8508	7773	3791	7219	3389	5595	3932	4581	5165	4088	3375	4399	3920	5255	6270	4870	5154	5544	4274	5563	4617	5914	8277	2658	5335	4626	5794	7180	6360	5457	4659	6810	5290	6290	6819	4978	4913	5051	5296	5828	4121	7124	4361	6242	5657	5813	5192	4098	4332	5244	5713	6611	8065	3752	4321	5073	4000	5753	4022	5878	4977	4626	6512	4056	3581	4804	8415	6892	6858	7429	8475	5355	4575	5854	6318	5918	5834	8259	7041	7238	7519	6641	7048	6188	8345	4988	7182	7155	5812	6628	7490	7568	4361	7586	7388	7583	6835	6599	4909	7695	7486	7168	6040	8239	6776	7668	6577	9309	7562	6679	4997	2773	6019	3613	3673	4502	7742	4168	5125	5694	3740
8673	598	615	376	696	611	296	319	322	511	421	262	695	519	378	860	424	821	712	743	637	664	601	526	536	445	652	280	544	494	527	666	399	382	592	626	600	466	353	595	584	394	693	356	676	1212	558	586	663	686	880	629	802	557	823	675	689	1086	548	638	607	473	565	578	834	492	490	512	838	489	358	289	545	458	980	1342	255	423	429	295	570	405	469	596	312	607	352	402	210	557	286	396	363	490	581	274	367	501	300	364	525	485	585	547	548	432	522	553	452	493	514	410	634	619	556	358	479	501	540	537	504	354	618	528	498	688	535	572	710	503	752	650	776	429	278	552	466	326	458	825	524	645	539	554
10791	57	64	13	88	38	10	20	24	44	19	27	21	69	35	160	15	91	113	98	99	59	83	75	49	38	69	14	61	93	20	47	14	52	70	48	74	57	58	71	26	43	32	32	59	198	263	119	85	170	156	36	131	158	127	142	170	153	113	125	143	47	75	91	86	72	62	44	62	35	53	28	50	49	76	171	42	56	19	39	82	64	96	65	43	52	29	58	35	65	34	54	28	52	61	27	56	36	37	32	62	54	68	39	92	49	61	59	30	28	43	28	80	92	115	41	35	47	24	44	61	15	81	63	34	108	35	27	82	26	121	76	76	30	21	109	54	19	64	41	36	53	18	50
51255	694	700	228	535	477	224	219	276	441	342	223	517	388	343	778	426	711	683	671	659	707	672	575	511	211	661	265	348	440	326	582	203	302	433	332	363	300	370	341	683	328	296	310	522	1275	311	528	549	810	988	420	856	457	783	747	668	966	507	660	508	458	507	445	672	411	511	440	676	379	366	217	374	396	467	897	277	399	294	253	358	383	607	319	393	501	279	366	223	636	270	553	406	665	625	279	424	583	384	339	611	565	633	502	542	536	560	588	315	500	375	314	518	548	630	428	510	544	592	534	495	319	713	549	388	586	516	501	621	532	658	674	743	338	222	440	385	237	367	621	238	558	299	362
129303	291	280	108	164	241	64	103	92	142	63	120	196	146	132	336	154	290	286	220	240	334	250	276	260	84	293	88	171	205	160	213	116	168	267	119	152	168	233	276	196	106	154	202	285	547	229	405	384	498	560	142	449	432	556	495	645	718	295	653	347	222	351	265	376	197	298	149	188	181	142	91	127	123	157	239	239	191	135	150	205	181	366	141	194	192	127	118	173	359	180	305	257	248	223	205	279	261	271	134	220	253	316	233	248	266	219	232	167	212	171	148	213	235	260	176	245	164	171	257	181	93	415	335	138	198	125	178	266	193	290	209	254	122	79	238	122	94	236	186	143	149	117	142
10713	320	345	228	434	450	236	219	212	266	304	181	285	302	251	642	328	719	738	570	579	456	470	460	435	192	532	221	264	383	317	382	276	212	326	312	286	331	332	335	342	291	382	245	315	495	260	176	227	374	399	358	383	257	422	299	326	437	183	286	204	279	258	273	390	275	398	337	385	306	213	322	350	396	338	554	220	227	308	279	259	304	316	349	234	353	305	231	233	419	295	364	378	368	331	269	402	334	214	290	418	315	405	305	331	396	373	464	336	386	351	333	412	487	445	276	378	380	397	369	481	458	394	401	338	508	458	404	428	379	507	358	309	282	209	304	274	257	268	468	272	292	303	154
388969	552	652	402	671	824	423	350	419	409	414	402	551	523	497	541	600	737	719	662	480	536	436	498	768	316	705	291	485	772	495	527	489	400	508	433	423	580	516	693	573	493	641	509	627	715	248	440	506	555	712	493	485	451	580	447	472	509	428	625	380	545	396	497	595	562	598	635	669	534	383	525	606	533	447	573	442	400	490	457	463	488	725	567	404	584	535	387	288	542	472	473	531	694	518	431	527	594	492	536	641	604	606	615	567	558	606	714	608	606	643	458	632	596	476	518	586	614	674	669	701	491	627	687	648	903	705	680	883	614	867	588	545	496	326	483	465	423	451	801	473	459	542	374
6439	1	3	14	5	0	4	3	4	11	5	4	6	3	0	0	10	4	2	1	2	0	0	0	1	3	7	4	5	3	7	2	2	2	7	6	5	8	8	5	3	5	2	9	5	1	0	9	7	4	2	5	5	6	0	6	7	0	5	5	7	3	9	14	13	3	1	6	7	9	5	4	6	5	8	8	8	3	4	6	4	8	12	2	3	1	16	1	18	0	2	3	8	4	3	18	6	1	3	9	13	2	13	12	7	7	1	0	4	5	3	9	5	5	2	4	3	9	5	2	8	19	9	6	7	12	8	5	10	1	3	2	5	10	5	5	4	4	5	3	4	4	9	1
105374842	0	0	4	0	0	0	0	0	2	2	0	4	0	0	1	2	0	2	0	1	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	3	0	0	1	0	0	0	1	1	0	0	2	1	0	1	0	0	8	0	0	0	0	1	0	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	2	2	3	0	1	3	2	0	5	0	4	0	9	0	0	1	0	0	0	0	6	0
10578	13	22	33	27	56	15	14	57	82	25	29	27	19	5	165	26	87	116	47	30	56	23	51	42	19	31	17	31	46	21	58	14	25	82	23	36	23	45	63	83	0	54	26	15	107	79	135	41	13	49	33	58	283	123	107	92	6	87	27	59	16	33	31	20	14	97	21	36	16	15	2	10	19	67	10	7	15	3	12	74	31	52	38	19	20	20	13	6	53	43	58	14	42	15	29	27	41	16	12	22	31	38	75	99	75	48	37	30	24	27	45	23	50	93	32	29	2	7	15	28	15	62	70	28	24	17	33	34	16	116	29	44	20	47	35	7	13	91	9	50	64	21	3
84913	539	431	199	506	277	266	210	176	152	280	667	480	424	434	543	263	722	567	739	602	321	156	640	511	321	161	39	460	814	361	253	288	221	412	290	497	395	389	415	1035	220	177	499	386	352	462	726	560	674	362	239	350	434	593	802	1431	1248	514	602	619	763	586	570	422	563	290	102	548	682	283	321	273	166	184	138	679	276	337	271	500	574	476	479	310	762	273	401	734	61	474	736	167	203	258	146	397	144	238	206	273	334	602	147	624	307	382	218	273	342	174	258	426	171	217	340	220	122	349	466	291	147	547	294	120	541	126	256	171	290	320	370	319	539	179	399	405	216	309	135	635	241	322	407
102466516	2	1	0	4	0	1	0	0	2	0	4	2	2	2	0	2	1	2	1	1	0	0	1	4	2	1	0	2	3	1	2	0	0	1	3	0	2	2	4	0	0	1	3	2	0	1	3	5	0	0	2	2	0	2	7	3	2	3	2	2	5	5	3	5	6	0	0	2	3	4	4	1	0	0	0	3	0	1	1	3	5	3	3	1	6	0	4	15	0	2	2	0	1	0	1	2	0	4	0	3	4	4	4	1	2	1	0	2	1	1	2	2	1	0	1	0	0	2	4	0	0	4	3	0	1	0	0	0	3	0	5	3	3	3	1	3	0	1	0	4	0	1	0
284950	6	10	9	15	7	11	6	6	14	6	10	13	5	6	7	1	18	13	10	21	3	8	15	6	7	4	0	7	11	11	4	6	6	5	5	7	11	10	11	8	16	7	12	4	1	4	13	3	11	2	11	4	1	1	5	0	11	2	1	19	6	7	12	1	2	6	2	18	7	1	10	6	7	7	17	10	6	7	8	5	9	7	12	8	12	21	2	20	5	20	2	5	2	4	13	7	5	2	14	10	4	3	3	7	4	7	6	7	6	5	6	7	6	5	3	1	5	11	8	12	24	5	4	0	18	8	2	1	7	9	10	10	8	17	3	13	8	2	5	8	4	1	13
8869	428	410	493	491	904	388	397	464	428	314	374	461	535	430	509	724	482	401	433	379	371	329	440	739	415	551	382	619	535	406	430	402	496	628	366	366	669	547	767	326	606	705	487	649	541	182	556	476	368	527	485	451	374	419	600	523	351	390	489	428	395	449	574	667	448	715	580	629	462	517	460	570	525	502	547	505	596	517	555	526	297	622	515	394	620	477	432	419	854	949	522	708	706	548	501	711	661	700	680	570	556	733	643	700	540	564	773	766	536	751	472	471	609	498	446	771	662	742	663	602	463	1099	808	536	785	817	720	1056	731	680	601	427	604	328	460	432	466	482	517	472	501	514	290
101928113	9	10	15	13	15	11	7	24	16	9	14	22	19	10	2	20	6	4	6	1	7	0	9	11	10	20	6	22	14	15	15	16	17	24	10	17	13	10	15	6	13	13	21	12	10	1	4	15	16	11	10	5	22	4	31	7	3	13	24	5	13	4	11	7	19	23	11	25	7	20	6	12	12	8	1	20	25	15	18	16	8	10	6	6	12	15	12	3	17	6	13	10	9	11	15	26	20	19	15	11	13	20	16	20	18	12	17	24	17	12	14	12	15	12	10	16	10	35	15	11	16	8	14	9	12	24	18	24	9	20	13	6	8	18	16	5	14	39	15	6	9	7	15
112268420	70	60	180	124	175	142	169	157	111	92	160	134	88	87	14	220	34	39	15	12	26	9	23	182	115	79	114	178	98	144	88	118	187	131	80	100	199	97	162	79	247	209	140	199	52	12	176	146	66	87	144	42	103	56	102	225	21	74	68	102	82	115	148	210	138	168	160	121	146	167	94	171	133	119	35	189	115	147	129	154	68	158	76	90	121	189	149	68	136	95	55	199	161	47	209	176	142	226	144	137	116	188	141	110	133	105	205	131	104	232	91	83	138	78	105	109	173	184	103	114	121	124	198	129	172	188	192	284	147	95	153	111	143	145	173	154	138	157	103	127	109	107	85
105374843	0	0	4	1	0	4	5	0	6	3	3	0	1	0	0	2	0	0	0	0	0	0	3	0	0	1	6	4	0	2	0	0	2	3	7	2	0	0	3	0	5	2	1	5	0	0	0	2	1	0	1	1	2	1	8	3	0	1	0	0	0	1	1	1	2	0	0	1	0	6	0	1	0	2	0	6	0	0	0	1	1	1	2	0	4	4	3	10	1	4	1	4	0	0	7	1	0	1	1	2	0	1	3	1	2	0	0	4	1	5	5	0	2	3	0	0	2	0	3	6	0	0	0	8	0	1	3	8	1	0	5	4	0	3	2	5	3	4	0	0	0	4	3
25885	703	573	391	1078	1099	501	471	582	709	346	455	935	641	630	1186	529	1374	1431	994	884	801	625	929	1298	573	935	385	877	923	768	891	665	648	817	748	917	912	792	639	1161	660	749	796	857	1303	785	728	769	800	1262	656	628	591	954	679	1059	1342	745	928	627	680	784	891	925	811	762	814	1060	907	706	651	723	619	697	870	643	793	744	550	810	705	980	798	425	937	560	507	636	833	814	878	998	1003	654	738	750	756	674	751	1063	1002	1093	654	987	752	869	853	719	799	658	593	764	1151	878	558	987	748	911	830	776	283	1109	1012	558	1192	913	934	1001	729	683	1089	980	709	483	841	526	499	711	875	654	801	609	362
55037	1999	2066	1356	2150	1961	1333	1556	1649	1374	1038	1632	1930	1637	1805	2465	2114	2570	2913	2797	2383	2083	2145	2335	2546	1125	2291	1279	1632	1428	1678	1673	1658	1161	1382	1353	1328	1863	1942	2065	1198	2133	1894	1521	1872	2503	728	1117	1215	1554	1898	2209	1698	1213	1508	1467	1454	1835	1134	1637	1201	1752	1032	1258	1832	1678	1761	1816	1393	2125	1437	1902	2023	2099	1378	2573	1450	1277	2062	1731	1451	1408	1750	1763	1626	2004	1660	1549	1122	2167	2223	2155	2165	2189	2180	1444	1833	1928	1694	1961	2530	2132	2052	2171	1968	2015	1885	2309	2013	2143	2371	1993	2005	2148	1964	1923	2463	2195	2565	2287	2490	1906	2089	2087	2517	2569	2636	2376	2562	2181	2702	2382	1801	2131	1118	1574	1374	1700	1022	2975	1539	1547	1817	909
692225	225	82	214	209	83	77	114	84	87	54	170	347	274	152	583	66	618	417	479	456	337	271	192	207	255	297	73	540	172	314	199	584	253	227	413	259	289	209	232	116	172	427	149	457	172	221	148	159	60	165	351	182	124	81	52	157	71	178	102	172	98	152	121	460	197	70	340	213	490	311	402	474	752	220	96	101	190	586	261	154	104	111	275	112	389	360	109	61	118	90	100	87	91	199	67	83	113	93	109	65	84	102	111	163	85	112	94	72	69	61	60	63	61	97	164	148	75	121	161	77	64	92	91	27	109	70	64	70	43	94	77	343	490	44	235	358	436	105	84	271	98	350	78
