"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
23432,30,128,24,124,55,79,92,194,70,64,246,56,141,74,166,66,26,326,76,20,28,61,34,95,58,26,126,40,52,122,70,10,42,84,148,84,112,4,176,68,170,0,0,42,166,58,68,118,0,122,164,97,184,46,70,120,126,127,21,30,92,220,63,78,45,60,86,50,18,0,100,7,69,198,81,83,112,67,197,12,165,8,40,94,212,106,90,144,35,46,76,341,72
23433,583,1600,424,1339,2699,1171,929,3256,1032,1041,2009,701,4905,2373,2684,1262,720,1725,1232,676,1149,951,477,2292,894,598,3193,764,484,4573,2199,804,1169,2492,4038,2614,1305,1672,1416,1780,3579,1395,750,1710,5046,1435,673,2654,1027,2710,2760,3023,7002,903,1823,4120,1263,2493,2418,1992,2973,2013,2675,870,1981,1857,1653,1907,595,777,1673,1154,1619,3621,1352,1846,3158,1895,1951,878,3220,3295,1895,1885,3996,8803,2550,2483,1113,2286,1830,4764,2085
23435,3863,8396,5471,7545,7157,6961,7415,9626,8367,6076,7482,6427,11844,12616,8747,6585,5140,7374,6908,4822,7467,6204,5143,11081,5614,6148,16906,7333,5700,9093,6813,6105,7132,8626,14274,9938,4975,6837,8292,8472,10063,6794,5215,8297,12529,8373,4104,9546,4078,11560,9713,8931,16696,5502,7182,8735,7752,12043,7725,5332,7113,5930,7752,5660,6387,5521,6572,8149,5684,4933,9297,5030,7108,8297,7073,5824,7904,10239,5728,5660,9586,6752,7395,7619,15005,10756,9972,5951,7272,8257,9125,12503,8900
23438,531,1509,994,2063,2147,2063,1052,2328,1796,1093,2123,778,3935,3341,2447,1646,987,1283,1411,1176,751,1578,1276,2516,1721,1684,3862,824,1096,2213,1654,862,1764,2207,3440,2288,977,1411,1617,2025,3207,1535,887,2408,3445,1950,1235,2631,531,3058,1717,2210,3016,961,1756,2185,1377,2408,2016,1215,1924,2045,2106,948,1532,1601,708,1931,1323,1113,2063,1367,1623,2598,1927,1550,2249,2291,1283,1160,2319,1571,1611,1832,3018,2844,2658,1419,2032,2155,2041,3350,2319
23443,758,1899,1468,1773,3882,3920,1850,3301,2442,1529,2037,1970,6098,5381,2501,4249,1421,1511,846,2303,2323,2211,1168,2575,924,1502,5468,1783,1465,4190,2573,1983,2357,5630,9405,2642,2675,2046,2123,4039,1532,3456,1640,4859,6501,1835,1829,5537,795,5968,3847,5151,6460,2690,3271,3972,2717,5180,3269,2186,3882,1165,2991,1383,2624,2382,1909,5169,1654,1466,5977,3347,5457,3804,4498,3770,3505,5378,3359,3315,5027,3226,3654,7016,6684,3914,4075,2618,5013,5296,3966,5183,5821
23446,2261,5158,4605,5949,6808,7127,3559,9562,7005,3627,5212,3186,11002,12738,6980,6298,3224,4592,5488,4071,4992,6431,4832,11478,6709,2855,12493,4670,4699,8604,5423,6020,4602,8921,13912,7603,5557,5666,6507,7395,8545,9274,3878,9990,13391,9300,6057,9359,1973,11598,8586,11486,13033,5130,8150,10866,8259,13989,8397,9636,14343,5515,8859,3452,6453,4785,4828,9217,4930,4696,12650,4808,7556,8859,10321,8664,7019,11002,8305,5511,9274,7441,6612,12862,16218,8236,11574,6808,6337,11752,13024,13160,11582
23450,3133,6794,4622,9547,5713,7084,3834,7505,5139,4186,6880,3909,7365,8899,8424,4901,3981,6237,4743,5598,6598,5121,4169,7547,6785,4332,9480,5392,6095,4335,4684,4402,5932,4700,10759,9195,4299,4571,5433,4625,8887,3752,4365,5429,8685,7626,4571,7153,2249,7044,4674,7605,9157,4218,4860,6539,4877,7557,3858,3281,4840,4329,4783,5043,4040,2695,5276,6386,5157,4059,6237,3311,4938,7479,6155,4843,5362,5291,4756,2741,6580,4380,3588,6738,10707,5490,8164,3689,4796,6368,5741,10566,6663
23451,3347,12875,5849,10687,10193,9306,4784,14024,8614,9133,13010,6813,22286,16025,15992,10724,7458,10799,13508,6363,5976,7064,8501,17576,5402,4738,20278,10814,4205,11150,10329,4575,7809,14692,24801,11755,10732,7438,8159,13101,13583,6991,4400,10046,16442,9797,5073,16894,3404,13869,12822,11173,14939,9190,7128,12548,7648,14550,7864,5497,9338,8882,7610,6899,7069,8913,8024,10415,5228,5474,13037,6695,11096,14836,8584,7108,19156,8483,9286,5478,14014,6947,6770,13869,17896,16092,13725,9094,9390,12831,12298,29417,12427
23452,1001,2640,749,3573,1799,2349,1201,3603,1275,1256,2768,1111,1234,1124,3611,1027,714,3315,1614,859,1906,1122,876,1817,1488,1059,2781,1398,1980,1371,1416,3048,1367,1040,3004,3153,549,853,2131,757,3269,281,2151,1044,1998,2562,1436,2587,2026,1722,761,2928,1809,1398,1516,2571,1125,2114,784,1189,1333,1532,887,1736,1391,752,3249,961,1543,852,944,195,1784,1355,1216,723,1441,1115,1345,392,2603,939,1197,1166,3738,2478,2098,1845,473,622,853,6186,1050
23456,362,907,800,967,2428,1837,559,2061,948,434,1124,578,3699,3181,1481,2467,816,495,598,683,819,1089,756,1495,985,579,1457,606,384,2093,1410,489,1053,2643,6140,915,1358,821,839,1810,1210,1404,513,2116,3367,1293,629,2514,182,2706,2291,3319,4751,1322,2081,2521,959,2252,1748,1300,2474,638,2027,571,1973,1494,521,2438,581,420,2656,1192,2867,2699,2416,1962,2077,2359,1731,1420,3185,2171,1461,3255,4254,2236,2721,1367,2045,3150,2656,2973,2522
23457,52,121,19,60,72,92,0,91,24,192,63,11,68,148,51,59,15,166,108,53,15,48,37,87,0,78,98,96,41,49,30,86,83,33,142,43,59,23,8,27,94,19,40,43,28,22,45,133,30,47,66,71,55,24,54,66,89,110,20,16,95,164,100,14,41,36,24,4,70,34,50,8,55,79,83,19,100,12,64,22,49,17,58,41,145,61,65,49,37,13,34,152,46
2346,2676,5446,6985,7029,6530,5133,4451,4251,6146,1817,5140,4314,6466,7426,5895,6100,5234,707,3647,4999,6422,7142,2317,7587,3159,3034,15983,6074,3159,5734,4825,5726,4377,7103,15089,6789,4398,4923,6431,6516,4151,3761,4621,8083,7938,7656,7177,5738,2595,6827,6142,10250,8094,7267,6484,5650,5686,6571,4350,5604,4896,1697,4192,2763,5169,3732,4219,8598,4812,5198,7514,3979,5130,5363,6841,4923,5961,6159,3832,6484,5854,5945,5770,6267,11810,7504,6903,3851,6566,12562,5924,4849,8094
23460,3820,8870,10068,9582,15656,12490,4306,7706,12560,4993,9935,6774,18925,15216,10089,17243,8296,4020,5506,7093,8057,11930,8181,13195,6050,4388,21091,7552,6532,11971,10526,4802,7652,13796,25334,13786,7370,9496,9629,9949,8096,10555,4267,14544,16153,8519,7489,12577,2997,14676,11450,15058,14343,10145,12005,9456,9502,16666,8063,5975,11814,4945,8063,3738,8244,6620,6487,13653,7552,7907,19772,8199,14768,10937,12807,12612,10800,12986,12326,9063,16097,11059,7478,23668,15248,11059,10585,5970,12207,23439,17363,10599,16266
23461,1682,6392,2075,2013,4386,6592,3064,4283,5625,6689,3086,4086,7520,5614,3015,3369,1960,4542,3751,2738,6143,4343,2160,9478,1338,3818,10154,6169,1600,5693,6075,2810,2670,7088,13497,3704,5455,4343,7019,4909,3987,3866,5101,4158,4235,3308,2919,5846,3346,4717,5633,4714,7092,5062,2740,5436,4658,6334,4985,4092,7421,2643,2296,3159,4109,3497,5741,6419,3075,3099,7968,2514,6917,5191,3237,3313,7733,4780,4095,2789,5379,8361,3190,7339,8326,6070,8142,2895,4295,7891,7365,7765,6496
23462,127,207,71,138,154,116,77,150,147,89,107,129,326,146,128,113,51,217,67,42,100,118,118,125,97,128,502,70,40,194,90,168,51,84,178,146,217,121,123,89,154,78,30,70,134,108,24,187,0,173,230,149,235,23,115,224,104,179,100,110,96,212,193,70,128,221,76,146,71,28,142,106,178,271,126,80,193,165,208,86,169,75,56,100,222,237,212,152,151,98,307,377,87
23463,1437,2793,1703,3187,3614,3522,1997,5004,2093,1093,3283,1702,5674,4915,3815,3416,1861,2444,1537,1895,2651,2240,1895,2893,3044,2206,5160,1921,1818,5515,2473,1699,2942,2791,6958,3812,1731,2418,2620,2350,4061,1968,1722,3390,6053,3442,1785,3327,985,3651,3478,3715,5309,2328,3010,4260,3127,3773,2492,2177,4959,2269,2513,2031,2793,1855,2364,3225,1639,1849,3136,1623,4069,4204,3327,3222,2940,3659,3281,1968,5135,3204,2907,3425,6099,6853,4075,3143,2038,3909,3773,6675,3529
23464,1986,3878,6661,4120,3670,3745,3343,2623,7342,2876,2698,2369,6210,4541,2373,3279,2612,1044,2207,3156,2751,4599,3764,3438,4224,2464,5215,2569,3785,4224,2634,1949,5087,3771,6969,5753,2074,3369,2997,5548,2833,5564,2758,5140,4368,3071,3846,3409,2546,6754,4353,4683,6031,4080,3919,2335,3247,6443,2966,4541,3393,2622,3371,1944,2642,1845,1774,4368,3717,4320,6652,2768,3320,3121,5370,5948,3092,7681,3565,4269,2431,3550,4586,5837,6314,6801,8607,5234,4686,5533,4628,4567,9277
23466,768,1804,980,2389,1272,2052,1012,3159,1210,1316,1725,951,2192,2796,2610,1020,882,2882,1405,1062,1406,1098,1255,1890,1741,1721,3170,1094,1285,1071,1474,1186,1928,1561,2646,2355,1823,1121,1119,1435,1949,831,1020,1796,2521,1986,824,1901,736,2672,1863,1701,3335,942,1405,1787,1727,2672,1436,1268,1016,1862,1786,1139,1001,1050,1244,1987,1017,1425,1381,929,846,2763,1515,1209,1767,1987,2224,1089,2021,1528,1272,1990,3501,1896,2941,2345,1420,938,1919,4339,2172
23467,44,252,40,8168,117,265,142,162,88,106,349,34,8658,716,112,84,144,766,122,324,184,88,77,207,324,34,354,6298,64,86,176,88,185,444,72,124,149,46,181,134,96,12,102,88,75,54,58,230,177,306,62,314,345,162,100,206,194,202,134,176,80,490,80,192,40,124,96,169,101,52,90,167,70,486,34,98,111,76,161,46,122,4757,43,50,305,78,475,172,78,32,158,579,58
23468,1195,3123,1972,2729,3725,3299,2926,4886,2560,2286,3725,1922,4786,4826,3767,2789,1970,4487,1930,2207,2184,2511,1794,3715,2444,2679,5529,2384,2593,3129,2585,2260,2035,3531,6334,3743,2800,2173,2709,3561,4352,2170,1565,3306,5183,3500,1819,4587,1592,4400,3544,3681,5108,2566,2466,3971,2760,4416,2669,2434,2977,2944,3037,2877,2989,1845,2861,3025,2582,1922,3754,1746,3213,4471,3317,3084,2985,3423,2818,2001,5400,2545,2569,3976,6612,2816,5176,2916,2489,3204,3618,6199,3432
23469,2511,6447,3943,9011,5344,4567,5307,4117,5931,3910,6478,6416,5595,6354,6849,5023,4916,7027,3735,4975,5805,4548,4166,6959,3787,4224,12928,6456,5169,4094,3822,6249,4451,5147,9645,6930,3252,4748,4335,3362,6201,2925,4725,5013,6998,7804,5498,4982,2271,4287,4166,5122,5701,7195,3056,4454,5556,6292,2870,2075,3348,3204,3562,4761,2852,1751,6533,4670,4761,4189,6275,2803,3954,4686,4529,3691,3209,4172,3336,2333,5548,2807,2612,5472,6533,4296,4320,2683,3835,5197,4329,6443,3814
23471,9229,37058,11224,22602,22384,25290,26328,31793,13860,18204,20740,21741,36522,39063,24411,22665,13453,33467,16190,19647,29315,16496,9423,28811,14661,22870,40441,25536,19770,31705,21442,33746,13499,37212,57476,23743,15923,17928,18873,25150,31947,20088,35278,29519,59462,33911,17008,38739,8213,30688,34720,35400,54753,27618,31815,41665,19716,40385,27503,24752,34265,13822,28062,20855,23238,14509,35034,30880,17953,10670,27087,16646,36094,46586,28395,22870,24496,35010,23400,16531,38179,27143,26548,31464,71455,21711,41406,17559,19083,31398,26511,37471,25821
23473,520,1627,1160,1943,2594,2137,1036,2449,1837,1041,2321,1029,4108,3829,2892,2866,1617,1520,1627,1684,2339,1547,1043,2400,1043,1285,5319,1572,924,2072,2091,1249,1406,3483,6161,2850,1706,1188,2340,2252,2791,1777,796,2069,4201,2387,1182,3365,730,2876,2239,3104,4846,1885,2193,2705,2543,2921,2232,1666,2512,1140,2207,1087,1866,1610,1270,2886,1585,968,2791,1944,2729,2960,3174,2247,2197,2297,2082,1246,3641,1844,1758,3312,4625,2484,2907,1348,2095,3141,3214,4080,2974
23474,1220,1562,2579,3075,3618,2689,989,3437,2953,893,3155,1030,3197,3118,2776,3556,1085,1489,1779,2030,1993,1926,1701,1715,1888,2075,2955,1168,2582,4021,2225,1715,3155,3930,6709,3253,1822,2185,2949,3793,2743,2171,1168,1913,3215,3186,2021,1854,985,3568,3539,4275,4063,2570,3127,2862,2663,3541,1851,3319,3073,1767,4189,1086,2343,2158,1562,4207,1852,1497,5719,2399,3857,3780,4010,3439,2258,4621,2425,3140,2058,3772,3777,3026,7623,3613,6151,2817,3235,3389,6960,4535,6512
23475,8687,11642,17467,16117,20079,18387,10975,13411,16218,10332,14216,9507,23114,20630,13722,11609,11658,3458,12128,10071,11723,11307,17503,25791,20233,9056,14196,9809,12556,11886,13942,9987,16365,14394,36730,19830,9324,12323,9932,16895,25880,10462,7651,16072,17933,20889,11410,10914,5865,16150,8556,20149,27508,12162,14666,17983,14954,16743,12838,12927,21716,6244,17443,4443,12435,9815,7525,16743,12044,17036,16028,10528,12027,16942,23002,16353,12521,24180,8502,10638,13913,17119,13476,11674,23781,10937,22923,7299,14059,19288,18721,16353,16072
23476,1118,4246,2151,3622,2479,2831,2806,2219,2598,3032,2841,2369,4400,3501,2822,1965,2431,3814,2000,2578,2066,2061,2110,3665,2452,2700,2967,4041,3841,1999,2037,1972,2779,2513,4753,2873,1517,2060,2192,2644,3555,2144,1899,2464,3288,3306,2607,2575,1070,2904,1954,2908,3278,3798,2176,2019,1970,2857,1425,1061,1551,1389,1743,2506,1465,1141,2346,2955,1990,1714,2198,1308,2266,2633,2845,2019,2099,2580,1722,1304,2186,1929,2002,2740,3392,2887,3701,1555,2212,3060,2771,4061,2824
23478,2826,4432,4878,6949,7159,6398,3749,9857,6210,3636,6834,3639,12350,11978,7950,7453,4491,5394,6044,4457,6629,6456,5178,7056,5990,3352,16264,4002,3290,9782,6210,5940,6642,8852,14965,10470,5261,4662,8877,8586,8492,7754,5131,8271,15301,9152,4708,10198,2727,12028,10536,13081,15333,4847,8415,10938,8055,13366,8773,8718,10529,8580,8902,3559,7727,5826,4178,9721,5504,6227,9293,5846,8061,9274,9051,9601,8000,10780,7642,5866,9222,7578,8219,8357,18426,9274,13182,6726,7542,10255,11651,14790,10787
23479,2629,5178,4005,7563,5432,5569,4984,7376,5834,4158,5742,3539,10521,6670,6698,5185,4630,6740,6515,4861,6332,5447,4834,6349,4155,3132,12222,3733,3554,9222,6266,6053,5920,5496,9568,9960,4991,5301,5678,6844,8945,6086,4737,5774,12741,5623,4365,7743,3308,10362,5734,9541,9803,4414,5138,7090,6601,11068,5523,5250,7972,8568,6820,3674,5309,5394,5268,8492,5268,4380,7944,4287,5124,6394,6275,6587,7427,6968,5117,4714,6745,5032,6150,5798,11627,11538,7438,6698,5272,6542,8357,13394,10142
2348,19,0,0,11,15,12,24,53,12,10,17,0,35,4,12,6,6,115,0,46,14,9,8,23,6,0,36,24,0,40,0,0,16,8,2,34,48,0,0,10,0,10,0,15,6,48,0,24,0,51,0,42,0,16,5,65,166,39,6,0,13,56,21,0,14,31,80,6,24,0,33,3,3,62,12,69,181,23,44,6,16,0,13,2,60,6,56,46,0,0,9,45,7
23480,1461,4289,853,1804,3012,2121,3962,4664,2278,3697,1980,2093,7761,4632,2293,2352,1363,3315,3158,1846,2916,1634,1296,2139,1027,2158,6508,2545,2137,4462,2151,3202,2585,4876,7181,3091,2040,2552,4597,7117,2181,4866,3761,3040,7963,3796,1541,5430,3478,7092,6946,5963,7821,2600,2996,4863,2593,11548,5824,4639,5637,3661,5468,2367,4060,3712,3870,6803,3256,1734,7373,4250,3382,4367,3875,5267,4733,7287,3283,4094,4540,4443,5190,4322,11685,7623,6139,4941,4668,2560,7151,9224,7141
23481,3614,6810,3015,7836,3853,3899,5571,4949,3347,4682,4328,4011,5613,6144,6047,3186,3794,4711,4292,4382,5384,3765,3561,4525,5015,4678,6509,3667,5740,3159,3685,3850,5291,3532,6313,7485,2327,4105,4031,3752,7397,3425,5093,3262,6505,7224,3970,3896,2459,5008,3273,5218,5668,4235,4009,4410,3749,4481,2581,3219,3415,4512,3611,3734,2786,2255,5391,3731,4286,4119,3514,2430,3206,4215,3945,3644,3049,4790,3237,2575,3604,3554,3536,2759,5918,3853,5609,3159,2889,3280,5486,7110,4556
23483,539,617,707,651,1198,1284,716,1048,1886,628,1549,660,3271,2168,1815,1337,1228,539,652,810,745,1509,828,2080,646,543,3271,755,213,2063,918,405,979,1105,3726,1417,989,1517,1684,919,1328,1005,835,1856,2069,1304,227,2110,455,1688,1584,1705,3359,1316,1510,1220,1907,1699,1620,1016,1961,1426,909,1023,1099,819,631,1321,1058,467,3357,1016,1090,1766,2110,846,1297,1448,1298,1064,1237,1167,951,1913,1768,1545,2224,894,2292,2492,1948,2407,1873
23484,811,2419,782,2381,1328,1370,1577,2833,1205,1833,1493,889,2648,2230,1980,1510,1187,3365,1360,904,2073,1231,1233,1889,1325,1362,3126,1319,1666,1786,1543,1034,1148,1528,2862,2524,1320,1631,1550,1543,2353,1774,1923,1647,4574,2340,1321,2306,1262,2892,1880,2431,3185,1824,1535,2678,1574,3039,1750,1510,2338,2584,1705,1486,1666,1319,2001,1779,1320,1303,2317,1176,1326,2361,1755,2408,1674,2213,1798,1002,2778,1847,1667,2052,3360,2094,2154,1812,1269,1535,2489,4729,2018
23491,1873,7236,5604,10325,7703,6859,5080,3684,6955,4654,5854,6121,13535,14327,5542,7660,5180,1857,5289,5435,5408,5608,5242,9952,8205,4439,13001,6699,7082,8303,3176,5166,10572,6984,18495,8126,3468,5173,6125,8608,7986,5867,2906,9795,9157,11635,5319,6258,3633,6377,6099,5042,7216,7343,5356,7156,3319,6836,4962,5420,5141,2926,6276,2334,4843,6561,4843,8126,5439,4739,8578,5427,9395,3264,7409,5326,7307,9606,4005,7508,2861,6215,7822,6189,11160,7287,7373,4273,4976,7634,6946,4638,7735
23492,775,2286,1086,2909,2528,2396,1277,2214,1692,2327,2413,1663,2474,3760,2504,2405,1309,2960,1110,1572,1493,1661,2009,2533,1973,1023,2944,2977,2206,2169,1885,1946,2542,1773,3348,1951,1424,1439,1623,1879,1710,1255,907,1929,3341,2183,1908,2729,721,3622,1268,2609,1605,2221,1459,1805,2452,2509,1530,940,1929,1413,1765,1766,1429,1298,1775,1968,1220,1031,2708,1279,2058,2058,2245,2083,2396,1863,2406,1081,2396,1308,1208,2771,2893,3589,3002,1798,2116,2695,2474,4657,2607
23493,275,852,669,896,558,566,627,537,551,453,594,441,755,511,510,325,432,642,539,578,877,542,400,566,321,374,897,1215,914,663,434,293,560,652,866,740,288,618,649,482,346,400,368,440,905,694,800,594,609,709,436,925,891,628,411,559,538,1006,323,413,417,344,481,555,375,283,792,657,670,431,785,265,388,495,512,400,461,628,578,335,474,487,366,638,835,484,863,259,704,554,734,762,674
23495,0,8,24,20,1,10,0,8,0,14,10,8,2,4,8,0,4,62,16,8,0,4,2,6,0,0,0,0,0,0,0,0,0,10,10,4,0,8,0,20,12,0,8,0,0,0,0,6,0,14,0,6,0,8,4,8,6,0,0,0,14,0,0,10,4,4,32,20,6,10,42,2,0,10,12,2,24,9,12,0,6,6,32,6,22,4,12,8,0,2,0,57,10
23498,10181,26404,40528,40220,28735,29502,29955,17807,20989,18590,18346,26624,21880,27949,18876,28143,19126,10090,10732,28655,18296,25240,18719,19099,24755,24011,28398,26221,27968,20077,15277,25153,32374,15161,40248,22984,14352,21971,16557,20301,15631,16603,20642,24144,25170,29625,30164,19407,17944,32713,14838,34988,17599,43228,17368,14372,16846,26477,12738,14756,18321,13051,15469,16454,13234,11721,20022,24178,25083,21430,31840,13596,24296,17441,26940,23500,12244,26903,15838,15437,12415,13531,18334,25986,29461,21669,32217,10013,22969,41237,25258,24161,40332
23499,4696,15972,9348,10817,10081,7965,7091,11770,10158,11359,12833,8180,16457,13702,14178,8128,7116,13513,8815,7176,7217,5754,7468,16642,6871,5638,17028,13924,6095,7318,9135,5131,8089,11656,19315,10475,6847,7707,6415,8441,10549,3678,4398,8590,9990,10265,5571,11375,3637,9851,8260,7406,10802,8226,5486,8952,6771,10381,5263,3220,5610,6630,6474,8412,4237,5555,8772,7421,5292,4909,9257,3705,8518,12103,6438,4676,11335,6528,6103,3486,12896,5024,4398,11201,12797,9078,9361,6823,7071,9776,8483,19915,8608
2350,128,467,521,2777,287,636,437,906,563,645,281,120,365,647,1007,1175,628,555,1018,76,398,259,112,699,178,261,71,347,437,267,382,226,273,524,2432,782,130,713,261,843,1189,143,261,322,2636,1054,1013,567,471,568,217,1490,353,1650,1093,908,370,749,373,206,923,223,204,203,190,161,381,561,138,606,335,241,169,528,682,642,1365,785,1335,253,1346,823,530,2115,440,233,701,288,60,1071,215,3581,879
23500,298,1881,932,1503,1448,1168,602,1455,1292,729,1576,878,1258,1668,1268,896,317,1132,1067,551,756,525,828,1372,1066,1313,1853,1286,1171,1130,588,1068,724,534,2070,1293,392,520,1245,1333,1240,479,218,1031,1608,2326,1097,1133,666,1404,953,1489,1007,1128,769,906,1060,1377,365,619,389,443,717,742,534,599,972,864,988,539,856,318,978,694,1161,709,1052,775,2089,346,1394,354,774,508,1637,1974,1229,1025,920,1217,2210,3075,1036
23503,646,1658,614,1856,1436,1481,897,1473,1052,1081,1675,861,2374,1638,1902,1220,967,1956,1627,739,1306,741,1016,2080,917,865,2058,1648,1337,1146,991,827,1019,1202,2864,1416,737,1020,900,1276,2055,604,630,1086,2307,1540,820,1502,437,1000,764,1138,1275,1114,986,1533,1121,1219,599,571,841,1024,863,922,726,546,1260,1162,843,772,1268,592,1116,1541,1092,905,1399,878,917,440,1816,848,694,1594,1650,1521,1219,757,742,1322,1083,2585,1222
23504,0,0,0,8,1,84,0,14,54,8,8,14,6,0,16,14,16,0,0,56,0,16,6,2,0,0,0,0,0,27,0,0,0,8,64,0,16,0,10,0,0,0,0,0,0,0,28,0,0,4,0,0,0,0,2,4,0,98,0,22,0,0,2,0,22,0,0,0,6,0,34,62,0,24,60,0,121,3,8,0,2,0,0,40,297,0,5,12,34,0,8,39,2
23505,1123,3717,2307,3812,3285,3381,2378,3379,2565,1741,3967,2181,4108,4108,4490,3099,2913,3516,2193,2155,2495,2373,1967,5511,3161,2168,5340,4074,3554,2988,2460,2706,1814,2516,6145,2783,1939,2509,1996,2168,4123,1084,1992,2616,4279,3898,2393,3362,803,2828,2171,2971,3246,3809,1775,3566,2179,2820,1628,1103,2324,1715,2182,2852,1870,1249,3210,1853,2448,1386,3251,1391,3433,3207,2241,1883,2655,2574,2174,1121,5078,1815,1427,3852,4003,2221,2777,1831,1992,3652,2355,4462,2132
23506,158,939,254,1062,783,954,596,870,628,804,914,516,962,1273,998,860,363,1024,404,729,581,590,425,999,598,234,1961,935,780,775,676,280,570,763,1777,799,668,421,596,721,633,366,352,567,1527,650,412,1026,240,1066,695,1122,819,705,612,741,749,1085,576,351,552,663,705,490,595,429,573,757,470,256,983,570,995,1010,637,518,781,732,854,395,1155,510,478,1373,1369,956,967,631,897,984,1030,1779,610
23507,72,216,78,125,334,286,166,733,165,144,180,60,369,433,288,386,98,456,60,126,34,237,52,262,72,192,372,146,84,259,184,8,98,331,683,238,350,172,426,259,162,192,46,151,478,354,58,529,103,405,464,172,512,206,214,631,318,323,365,184,335,269,232,187,320,224,245,156,28,60,418,159,452,538,528,295,368,270,297,138,727,206,241,873,641,386,316,430,222,399,598,973,449
23508,766,1819,113,2001,572,336,594,1656,144,891,995,193,705,1918,2135,194,220,2697,559,86,942,375,393,1129,582,492,1012,111,151,371,584,962,312,828,564,2477,374,816,266,449,1388,282,998,192,2206,1360,167,751,546,473,394,415,1142,88,335,1021,293,679,737,312,904,1296,335,334,389,290,1232,402,179,490,330,79,282,1380,272,738,561,455,141,120,1249,511,346,203,757,700,1130,878,144,124,232,2000,442
23509,4206,7483,5087,8161,8038,8293,7375,6170,6331,5371,7780,4921,9980,12722,8015,7721,5476,4065,6523,7360,8491,5817,5348,10240,7263,5522,8981,7520,5123,5223,6967,7499,6166,7350,15994,7910,4931,6790,6384,6509,7938,4493,5134,6716,8190,10914,5878,8287,3148,7916,7025,9580,9627,7040,6632,7355,6318,7715,5123,4639,5793,4277,7396,5112,4623,3640,6052,6085,6554,7228,6068,3835,5956,7954,6591,6068,6518,8693,6605,3615,6895,5423,5091,7567,12556,6655,8870,3663,7079,10218,9234,8748,6786
23510,687,1097,735,2206,1131,1444,1118,1859,1125,1148,1601,603,1993,1669,1682,1105,789,2025,896,573,730,988,1108,1491,1132,1131,1627,732,722,1228,1139,906,1069,1335,1936,1802,999,944,767,1038,1501,1072,815,1117,2246,1618,1052,1396,342,2303,1099,1394,2431,986,915,1430,1140,1536,898,951,1550,1044,1236,785,946,738,775,1413,559,925,1116,597,1231,1808,1377,1254,1538,1284,1258,570,1520,1251,1091,1425,1996,2136,1257,1279,866,1433,1440,2856,1548
23511,582,1795,1017,1717,1622,1165,854,1816,969,905,1694,776,1690,2161,2225,1034,812,1322,1157,852,1112,798,831,2065,1121,911,2019,1341,897,981,1329,759,1201,1069,2693,1365,1011,888,825,1136,2250,723,865,1132,1881,1531,632,1398,687,1444,735,1490,2231,1160,942,1551,1171,1446,701,455,1168,1274,872,880,678,608,899,1054,754,960,1194,481,1343,1852,850,806,1522,1055,1038,344,2098,826,750,1651,1948,1480,1779,948,898,1516,1458,2966,841
23512,494,1919,571,1561,2213,1722,1088,2337,1206,1355,1945,1354,3667,3485,2568,1806,1051,2083,840,1398,1605,1054,719,2380,1273,1142,3912,1763,959,1642,2011,1411,1051,2621,4688,1853,1486,1386,1421,1751,1624,1480,1369,2091,4107,970,1121,2485,285,2350,2260,2510,4259,1648,1726,2527,1033,2761,1815,1102,2075,746,1640,1425,1637,1193,1669,1954,1027,513,2023,1345,2119,2849,2164,1433,1981,2422,1723,1166,3070,1568,1404,2518,3918,2294,2311,1471,1681,2274,2306,3212,2143
23513,994,4583,3200,3275,3294,3600,2392,3227,2075,2276,2969,1889,5086,4631,3768,2098,1961,2775,2088,1942,1883,1898,2583,4289,2381,1834,1980,2681,2600,2813,2374,1953,3250,2702,5318,3813,1673,2023,1565,2862,3773,1700,1461,2404,3726,2850,1541,3158,1883,3294,1740,3202,3702,1824,2386,3160,1272,3373,1641,1113,2206,1856,2744,1578,1784,1699,2009,2694,1444,1681,2807,1134,3605,3560,2856,2192,3250,2241,1922,1134,2777,2574,2050,2676,4274,3101,4021,1693,1905,2664,2503,5538,2556
