"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"MIR6834",1.40274508400349,0.23548017897951,0.0340863065426163,-0.0097635333835646,"negative"
"RGL2",2.0236306754257,0.0936320669062283,0.0484427770032484,0.0399056023660444,"positive"
"TAPBP",1.07492879806567,0.370804616221582,0.0263302063154266,0.136093261887912,"positive"
"ZBTB22",1.55102896103393,0.190065108037877,0.0375542450164444,0.0585159275426888,"positive"
"DAXX",2.38392318062227,0.0536139003765973,0.0565796631470258,0.17263668024187,"positive"
"KIFC1",4.54794144935229,0.00166648805812484,0.102667105977196,0.241077606371122,"positive"
"PHF1",1.01131013231844,0.403355685001885,0.0248105404128461,-0.055546238862382,"negative"
"CUTA",0.150716064533816,0.96245104314353,0.00377727718695709,0.00774966713500019,"positive"
"SYNGAP1",1.85759844192057,0.120510208957135,0.0446456539546151,0.171770498026985,"positive"
"MIR5004",0.669141385977781,0.614315352828366,0.0165550618601196,-0.0754486531687294,"negative"
"ZBTB9",0.286151938229679,0.886639562629038,0.00714733870206038,0.0118654381429625,"positive"
"BAK1",1.27111196521828,0.283609151929156,0.0309867749634883,0.112400330616027,"positive"
"GGNBP1",0.889143003229807,0.471914339918408,0.0218789801536696,0.0165912379404312,"positive"
"ITPR3",0.825624972958554,0.510656585001537,0.0203478066821839,0.169348864395029,"positive"
"ITPR3-AS1",1.89211477644379,0.114383217431529,0.0454375284877252,-0.0235309415009003,"negative"
"UQCC2",2.10253003008889,0.0829579069909014,0.0502366291494762,0.000811532607358907,"positive"
"IP6K3",2.29358109608242,0.061725794157639,0.0545524676130915,0.114597312094677,"positive"
"LEMD2",1.40657519198721,0.234194603532802,0.0341761962803225,0.129244659662133,"positive"
"MLN",1.25096962036657,0.29167956900284,0.0305107325985084,-0.0216470380462658,"negative"
"LOC105375026",0.531104849426786,0.713043705131621,0.0131849623145167,0.025340841993024,"positive"
"LOC107986590",0.343196376561805,0.848449299011815,0.00855996546991288,-0.0302140879122551,"negative"
"GRM4",3.57171953808126,0.00807988265269727,0.0824463935449653,-0.113606042470855,"negative"
"HMGA1",0.922353716007635,0.452491892150538,0.0226776577143265,0.218787857618999,"positive"
"MIR6835",0.175932304741469,0.950515343771034,0.00440646703998383,0.0257129360172726,"positive"
"SMIM29",1.51983491662814,0.19890301973582,0.0368267748029148,0.155928821290793,"positive"
"NUDT3",0.663571859374806,0.61819310791203,0.0164195300945882,-0.0192417269117691,"negative"
"RPS10-NUDT3",0.427312379172992,0.788758994516089,0.0106356636088605,0.0510385289690667,"positive"
"RPS10",0.97397434196014,0.423463953070875,0.0239164855026588,-0.000965056701553888,"negative"
"PACSIN1",0.670319666688104,0.613496415491318,0.0165837299708577,-0.0931177012635724,"negative"
"SPDEF",0.508077652319555,0.729858418819806,0.0126205144892278,0.0545576992616329,"positive"
"ILRUN",0.598710101600041,0.664097291053569,0.0148383950835717,0.0621339224113596,"positive"
"LOC105375028",0.733399766730565,0.570443458343153,0.0181160616686466,0.0438030937783077,"positive"
"ILRUN-AS1",0.550919293808619,0.698617110061232,0.0136701421074843,0.0932754205143365,"positive"
"SNRPC",0.404806247733361,0.804989913669382,0.0100811406045873,0.0322714641436962,"positive"
"BLTP3A",0.899099746561081,0.466030479693607,0.0221185647939754,-0.098923645399391,"negative"
"TAF11",0.523041427235808,0.718927155051208,0.0129873833388229,0.0380568205336295,"positive"
"ANKS1A",0.795949063049632,0.529453762152665,0.0196307912736712,-0.0876731029981528,"negative"
"TCP11",1.37018737854876,0.246662979229365,0.0333215256519854,0.0481216859030379,"positive"
"SCUBE3",0.440028592498193,0.779534876460651,0.0109487006580614,0.0419512254830023,"positive"
"LOC101929285",0.888820868190136,0.472105569985419,0.0218712268023961,0.037221715978844,"positive"
"ZNF76",1.09781033786898,0.35962078564198,0.0268756226781446,-0.0620964076837227,"negative"
"DEF6",1.95237068893126,0.104386131816829,0.0468167793983345,0.15133606501164,"positive"
"PPARD",1.19489977339195,0.315182885774368,0.0291831163345149,0.0984216210768544,"positive"
"FANCE",0.944911611169838,0.439632215551349,0.0232194044355777,0.0378997908076449,"positive"
"RPL10A",1.89250095484639,0.1143163585006,0.0454463807756998,0.0923298177479488,"positive"
"MIR7111",1.79335815941038,0.132743492948849,0.0431683484163437,0.0887655177926855,"positive"
"TEAD3",0.648160211792269,0.628980099950975,0.0160443002452144,0.0581149329524922,"positive"
"TULP1",0.0501191046264286,0.995248232967266,0.00125927021712361,0.0347487901698361,"positive"
"LOC101929309",2.59351086623121,0.0385775081229309,0.0612493110083493,0.0221143887459503,"positive"
"FKBP5",1.37570167115703,0.244736581922265,0.033451141628104,-0.321934202467359,"negative"
"MIR5690",1.38334668048314,0.242087787597686,0.033630783588526,-0.0216846408029933,"negative"
"LOC285847",1.00097091281771,0.408849549769238,0.0245631181391771,-0.0139751524279721,"negative"
"ARMC12",0.702743607118493,0.591166592499473,0.0173719640364475,-0.149227294483842,"negative"
"CLPSL1",1.48224421844017,0.210046662302586,0.0359486670331971,-0.0477984082362403,"negative"
"CLPS",1.42813776661324,0.227072852489666,0.0346819415367336,0.0203964788654151,"positive"
"LHFPL5",1.46862237503139,0.214221683369127,0.0356300693814799,0.110149790107046,"positive"
"SRPK1",1.56464151924892,0.186321524485202,0.0378713565388177,0.138984845451665,"positive"
"SLC26A8",1.20857201875948,0.30930903936272,0.0295071815053986,0.0335956143258523,"positive"
"LOC105375035",0.542024642639483,0.705086967709561,0.0134524052203095,-0.0156669164019907,"negative"
"LOC105375034",0.75346784867458,0.55709723836971,0.0186025515516256,-0.0464005109393848,"negative"
"MAPK14",1.81419075705999,0.128654180755083,0.0436479268335528,-0.074826491305695,"negative"
"MAPK13",1.0036626356862,0.407413770430985,0.0246275443917361,0.206195002331057,"positive"
"BRPF3-AS1",2.82098015291507,0.0269093021774537,0.0662653324584518,-0.0379180422526588,"negative"
"BRPF3",0.261001442627317,0.902569819223896,0.00652324193888456,0.0144996099796126,"positive"
"PNPLA1",1.47908827754003,0.211007372967532,0.0358748723130455,0.00556978164694264,"positive"
"BNIP5",0.251054362846348,0.908682112414532,0.00627619363652402,0.0796379489126071,"positive"
"ETV7",1.16089439019767,0.33019872938233,0.0283761674610523,0.212816264921014,"positive"
"ETV7-AS1",0.466102844294202,0.760539114916148,0.0115899555483739,0.0122549904839003,"positive"
"PXT1",0.85275066516991,0.493858829289008,0.0210022880519132,-0.0842639188282885,"negative"
"KCTD20",0.640145719073286,0.634621272991114,0.0158490569339786,0.0367242626315331,"positive"
"STK38",1.80246305671468,0.130941504795942,0.0433780075625002,0.108789491498534,"positive"
"SRSF3",0.304899906785289,0.874370742455804,0.00761205014854223,0.00746856757268783,"positive"
"LOC105375038",0.544000087953643,0.703649109684808,0.01350077149864,-0.0030159590959574,"negative"
"PANDAR",0.192124498519529,0.942233902841908,0.00481007209635658,-0.0503776989573418,"negative"
"CDKN1A",1.44961468231579,0.22017196105043,0.0351851514508949,0.310695894141242,"positive"
"DINOL",0.310139414058017,0.870888383935277,0.00774184559999765,0.0485107733384079,"positive"
"RAB44",1.26361465443575,0.286590425523975,0.0308096388256061,0.106843805850829,"positive"
"CPNE5",3.03900027156889,0.019009838158686,0.0710229323489979,0.210757124896117,"positive"
"C6orf89",0.649879207705239,0.627772910867249,0.0160861670987692,-0.0585629072228741,"negative"
"PPIL1",1.37485069950941,0.245032997253991,0.033431141417513,0.126544184576744,"positive"
"PI16",0.417382820086179,0.795936732531691,0.0103910882607333,0.0749474318633207,"positive"
"MTCH1",1.37712551809977,0.244241326745483,0.0334846041572662,0.0997691702976956,"positive"
"FGD2",2.048457290119,0.0901395069386779,0.0490079639997442,0.144621659849218,"positive"
"PIM1",0.879301733323249,0.477780889494045,0.0216420587066616,0.137443435706448,"positive"
"TMEM217",1.54900494953615,0.190627541133786,0.0375070767789417,0.125457564530656,"positive"
"TBC1D22B",0.579881521493822,0.677641107073695,0.0143784583444604,-0.0206416414479805,"negative"
"RNF8",0.309302124989507,0.871446359807877,0.00772110617465201,0.0231796083449999,"positive"
"LOC107986531",0.468124442122223,0.759063089460329,0.0116396388100072,0.0258602376769136,"positive"
"CMTR1",0.488917088800647,0.743867563923315,0.01215035403964,-0.0116868500306042,"negative"
"CCDC167",1.05248309260072,0.382043701295902,0.0257945843690964,0.0524085672008997,"positive"
"LINC02520",0.289293458806512,0.884605689300998,0.00722523885453037,0.0561988277592315,"positive"
"MDGA1",0.355960203066723,0.839596627740888,0.00887549384840572,0.0301038792554603,"positive"
"ZFAND3",1.66380342475963,0.161022048566002,0.0401750934995,-0.129636879651653,"negative"
"BTBD9",0.950611080381402,0.436425939220596,0.0233561869256459,0.0118661320962291,"positive"
"LOC105375045",5.17188021869566,0.000607415894982989,0.115130537580286,-0.0693512655064743,"negative"
"BTBD9-AS1",1.42348710478489,0.228592368518379,0.0345729061316126,-0.066809605553406,"negative"
"LOC105375044",0.633002995209147,0.63966624923367,0.0156749857182301,0.00460699915267496,"positive"
"GLO1",2.58877472304958,0.0388667307499329,0.061144299521739,-0.0196779254003762,"negative"
"DNAH8",1.4414450379912,0.222774601560514,0.0349937963249831,0.256648752546245,"positive"
"DNAH8-AS1",1.15182738329615,0.334301425640016,0.0281607805074875,0.0261909738408952,"positive"
"GLP1R",1.92568343328428,0.108707321453981,0.0462064032223244,-0.0410471447830303,"negative"
"SAYSD1",0.903060592065713,0.463704312264268,0.0222138402106424,0.0789294514680758,"positive"
"KCNK5",2.1317379625948,0.0793097238591679,0.0508989852450413,0.1311667930044,"positive"
"KCNK17",1.11762907304539,0.350155520984608,0.0273475388319636,0.171989571013837,"positive"
"LOC105375047",2.53718975849859,0.0421570721147196,0.0599990156117831,0.00942699848314152,"positive"
"KCNK16",0.466689863629883,0.760110550920212,0.0116043827876529,-0.0549346145545849,"negative"
"KIF6",0.885307591121866,0.474194687790133,0.0217866590313516,-0.0609193648865315,"negative"
"DAAM2",1.28692627824098,0.277408047970167,0.0313602015296001,-0.226132282550946,"negative"
"DAAM2-AS1",3.48088763226836,0.00935342011497394,0.0805185325334417,0.0154822793224075,"positive"
"MOCS1",1.5975456917384,0.177548793754213,0.0386370137576896,-0.176804854972729,"negative"
"LRFN2",0.445358955282391,0.775659330563949,0.0110798601345458,0.0503250415062941,"positive"
"LOC101929555",1.59892784999828,0.177188697193671,0.0386691489510615,-0.0215293921870849,"negative"
"UNC5CL",1.5636863734795,0.186581990516803,0.0378491127454383,0.0158669930060821,"positive"
"TSPO2",0.610488747224112,0.655669011271274,0.0151259007552553,0.112715915470877,"positive"
"APOBEC2",0.0915189860638985,0.985016028075077,0.00229707572384252,0.0317998271611009,"positive"
"OARD1",2.24987331321333,0.066064196843141,0.0535685738010431,0.0593173963173919,"positive"
"NFYA",0.325867321191337,0.860307631874009,0.00813126060578168,-0.0286975769283982,"negative"
"ADCY10P1",1.2026989906361,0.311820807754621,0.0293680030933028,0.0701905740684198,"positive"
"TREML1",0.55672554955576,0.694400032779898,0.0138122246837264,0.0140271666660081,"positive"
"LOC105375056",0.407180977549487,0.803284058286748,0.01013968031713,0.017139578131957,"positive"
"TREM2",8.4747457395149,3.18118365530976e-06,0.175734378886953,0.301371643853049,"positive"
"TREML2",0.599738792675732,0.663359775106491,0.0148635111557301,0.00980734945600975,"positive"
"TREML3P",2.02119874379605,0.0939810352372439,0.0483873770583672,-0.0623249870861906,"negative"
"TREML4",0.135639461860769,0.968971914077359,0.00340070921993038,0.0132346957105123,"positive"
"TREM1",0.240541766854664,0.915014359487889,0.00601496644524161,0.0715829982220324,"positive"
"LOC112267957",0.65018939104915,0.627555185757473,0.0160937213624351,0.0169491001951093,"positive"
"LINC01276",0.179884558820833,0.948536272362687,0.00450501074091123,0.0175573773232615,"positive"
"FOXP4",0.850850858828871,0.495023145100198,0.020956478517835,0.0565725505385126,"positive"
"MIR4641",1.45978137961229,0.216971141561705,0.035423176992016,-0.0513911637727683,"negative"
"MDFI",2.09556927739067,0.0838507381337324,0.0500786418628774,0.163718450475122,"positive"
"TFEB",1.04624344074916,0.385215463032483,0.0256455828407016,0.142906172953365,"positive"
"PGC",1.5138286155412,0.200646907713818,0.0366865767509281,0.0657848563370883,"positive"
"FRS3",0.971772273085201,0.424673218365445,0.0238637028508577,-0.0975716317850488,"negative"
"PRICKLE4",0.914032260547027,0.457303891867092,0.0224776592417235,0.0405190758276121,"positive"
"TOMM6",1.70478584463285,0.151522720968178,0.0411239814631334,0.0124466818864919,"positive"
"USP49",0.314808507076836,0.867766763159138,0.00785748188516187,-0.00174418004093092,"negative"
"MED20",0.408626413651045,0.802244898961947,0.010175308523803,0.13620131350028,"positive"
"BYSL",0.759548640378545,0.553088882817149,0.0187498667813211,-0.0308434947973728,"negative"
"CCND3",0.918483377624553,0.454725412904959,0.0225846478978829,0.112475937064966,"positive"
"LOC105375059",1.47018699377629,0.213738373901426,0.0356666745349377,0.0480796468397218,"positive"
"TAF8",1.05172528713653,0.382427808883261,0.0257764905708068,0.0663669782863646,"positive"
"C6orf132",1.88603425624506,0.115440811627414,0.045298124327539,0.282667872099953,"positive"
"GUCA1A",3.14164232685541,0.0161307098312541,0.0732460254824132,-0.222626477352807,"negative"
"GUCA1B",1.11735372782408,0.350285622229832,0.0273409855520774,0.123092913441584,"positive"
"MRPS10",0.774506982177116,0.543300921106656,0.0191120642755197,0.000843220643943433,"positive"
"TRERF1",3.73671496283828,0.00619132492469343,0.0859277360000981,0.148785078283468,"positive"
"LOC105375061",0.4247924939469,0.790582791154796,0.0105736076673178,0.0183206296884729,"positive"
"UBR2",1.32216571890907,0.264010277096924,0.0321912832149576,-0.066671032684173,"negative"
"PRPH2",0.580713450929816,0.677040982998085,0.0143987894396256,0.041166077003168,"positive"
"TBCC",0.548838894419697,0.700129360384385,0.0136192235180179,-0.0971892207771476,"negative"
"BICRAL",0.869105748229829,0.48391200843456,0.0213964766633915,0.0568981907255889,"positive"
"LOC401261",0.420768572896382,0.793492025533111,0.0104744964521361,0.0296427002654143,"positive"
"RPL7L1",0.966545377922462,0.427553943152865,0.0237383935437349,0.0676430146193801,"positive"
"C6orf226",0.726171115360518,0.575294139896305,0.0179407067257145,0.0195861987417489,"positive"
"PTCRA",3.2668925807896,0.0131953884631352,0.0759444112485365,0.0476165961737185,"positive"
"CNPY3",1.19066342431239,0.31702181229116,0.0290826607271176,-0.185159482830026,"negative"
"CNPY3-GNMT",3.41077235463228,0.0104710194056288,0.0790248220445993,-0.377489605043303,"negative"
"GNMT",3.32627525538622,0.0119949393264731,0.0772182654063227,-0.38459759166592,"negative"
"PEX6",1.85127039322786,0.121666503367608,0.0445003331804315,-0.217318200203733,"negative"
"MEA1",0.806731753922179,0.522573858281838,0.0198914389556097,-0.0879994727223408,"negative"
"PPP2R5D",1.4732969048538,0.212780632606269,0.0357394244389107,-0.109929695372088,"negative"
"KLHDC3",0.805554765031452,0.523322084288639,0.0198629945934319,0.0430837089757224,"positive"
"RRP36",2.62890395110561,0.0364816711910484,0.062033316249488,-0.101968033272371,"negative"
"CUL7",1.59528266962485,0.178139830867672,0.0385843938321132,0.0153164469129377,"positive"
"MRPL2",0.942176088113837,0.44117725028824,0.0231537405636325,-0.0403477054294783,"negative"
"KLC4",1.5121873687598,0.201125833488352,0.0366482599491247,-0.198196945154673,"negative"
"KLC4-AS1",0.707665543219037,0.587813066060346,0.0174915070782587,-0.0432631892576078,"negative"
"PTK7",3.53222022769395,0.00861103782639528,0.0816090350520852,0.156834943818427,"positive"
"SRF",1.61869622242844,0.172111135339132,0.0391285288210473,0.0378579774349079,"positive"
"CUL9",0.513633639214162,0.725798121465409,0.0127567631827922,0.0278336615959446,"positive"
"DNPH1",1.42060723118925,0.229537847901234,0.0345053747498057,-0.0694845474088259,"negative"
"TTBK1",0.597716565612046,0.664809854583998,0.0148141361268874,0.0674121742623673,"positive"
"SLC22A7",1.19644723413305,0.314513396227708,0.0292198057450926,0.197175535422675,"positive"
"CRIP3",1.15808557827648,0.331465195312937,0.028309454277945,0.129335593061063,"positive"
"ZNF318",2.33538910515933,0.0578342080218507,0.0554916838079805,-0.0166923020821556,"negative"
"ABCC10",2.11516613311466,0.0813603124909252,0.0505232948649783,0.196675648692831,"positive"
"DLK2",0.491108010419072,0.742265562094453,0.012204137378422,0.0953035645098241,"positive"
"TJAP1",0.548139426917309,0.700637948679202,0.0136021025961109,0.0879310835739836,"positive"
"LRRC73",0.303719812104796,0.875151980873291,0.00758281162223058,-0.0628070503909569,"negative"
"YIPF3",0.192500508555859,0.942036266970813,0.00481944059848292,0.0332028016426477,"positive"
"POLR1C",0.516867412929367,0.723435661832428,0.0128360472551536,-0.00579897345582253,"negative"
"XPO5",0.895435135571104,0.468190010199728,0.0220303985572899,0.027610151289704,"positive"
"POLH",1.19460859727794,0.315308993163922,0.0291762124051018,0.075571313821778,"positive"
"GTPBP2",3.85331695997674,0.00512833242161072,0.0883721062669081,0.132723472168245,"positive"
"MAD2L1BP",2.5206038870855,0.043271542181119,0.0596301839883483,0.122123641219835,"positive"
"RSPH9",3.16875441389102,0.0154450175567962,0.0738314626592571,0.17658613232,"positive"
"MRPS18A",1.31661226803592,0.266083589371388,0.0320604061382657,-0.111339456521348,"negative"
"VEGFA",2.33031749675938,0.0582933290636956,0.0553778496785067,-0.198662709982831,"negative"
"SCIRT",0.0783201752211419,0.988829825872409,0.00196644435106927,0.00176170965575521,"positive"
"LINC03040",0.623503629867104,0.646400156778135,0.0154433867217274,0.033977095718691,"positive"
"MRPL14",2.36548596108724,0.0551807547418073,0.0561666547851979,-0.0807767297579347,"negative"
"TMEM63B",0.953973315932146,0.434542612386325,0.0234368598005823,0.0930215576251061,"positive"
"LOC107986599",0.386668350292216,0.817955988831213,0.00963379289276264,-0.00258908424276984,"negative"
"CAPN11",1.25713289226248,0.289189503928571,0.0306564444669987,0.168952178769324,"positive"
"SLC29A1",2.6333162809054,0.036228316983327,0.0621309635954978,0.111004321593612,"positive"
"HSP90AB1",0.839445415622918,0.502051713377297,0.0206813718942761,-0.0698505365871169,"negative"
"SLC35B2",0.820495564296289,0.513874582520287,0.0202239473017027,0.129390722506774,"positive"
"NFKBIE",1.40386556228513,0.23510344407913,0.0341126050518979,0.0217760280170383,"positive"
"TCTE1",2.9445672320183,0.0221031022605299,0.0689681948529052,-0.0297869142319213,"negative"
"AARS2",0.946789702783179,0.438573769450911,0.023264481294416,0.0350846010464637,"positive"
"SPATS1",0.514265905697938,0.725336164754876,0.0127722657828256,-0.103211278167464,"negative"
"CDC5L",0.970616595044831,0.425308895667604,0.0238359994569174,-0.080115764298098,"negative"
"LOC101929770",2.14688702468958,0.0774785905660463,0.0512421608656614,0.0411046966542764,"positive"
"SUPT3H",1.67420852823669,0.158559418531844,0.0404161862765698,0.0730291499027914,"positive"
"RUNX2",2.02120810859808,0.0939796890693398,0.0483875904030183,0.188024043192936,"positive"
"CLIC5",1.01050745601178,0.403780151135501,0.0247913364940881,0.201830283601294,"positive"
"ENPP4",0.551953969743116,0.697865241429016,0.0136954642486441,0.0262009239208127,"positive"
"ENPP5",0.524979716666313,0.71751235255626,0.0130348846941584,0.0698209389352357,"positive"
"LOC105375079",2.70599013580615,0.0322946473718082,0.0637363568050199,-0.0623953474600631,"negative"
"RCAN2",0.334401052271899,0.854492538174056,0.00834242357359474,0.147593597006237,"positive"
"LOC101926915",0.327882906235213,0.85893864720846,0.0081811433753204,0.0132491905658444,"positive"
"CYP39A1",2.50843585110314,0.0441073521167761,0.0593594107444386,0.100248008153071,"positive"
"SLC25A27",1.44053798505431,0.223065255427865,0.0349725460147426,-0.12567649495409,"negative"
"TDRD6-AS1",1.34594489540373,0.255291176614846,0.0327512823668951,0.0475613785600212,"positive"
"TDRD6",0.178390207647513,0.949287850433359,0.00446775356381249,0.0249062614874654,"positive"
"PLA2G7",6.18378820626948,0.00011914330402171,0.134623954342731,0.0419280534023462,"positive"
"ANKRD66",1.01562971444489,0.401077340689687,0.0249138728276534,0.0367443523037464,"positive"
"MEP1A",1.70651089304915,0.151134496021902,0.0411638812887959,-0.108925825049763,"negative"
"ADGRF5",1.37954147095586,0.243403011619767,0.0335413773559823,0.057442400846225,"positive"
"LOC105375080",2.34999530216796,0.0565314031023057,0.0558193720759619,-0.0526284808038344,"negative"
"ADGRF1",0.417232934301321,0.79604488962638,0.0103873954918368,0.046519033850299,"positive"
"TNFRSF21",1.65420385194531,0.163325304874927,0.039952557905967,0.291850450082632,"positive"
"CD2AP",0.651294278455751,0.626779902144038,0.0161206290562592,-0.0652165192390238,"negative"
"ADGRF2",1.01011474235129,0.403987948854014,0.0247819405989488,0.037276095128438,"positive"
"ADGRF4",0.249146928138762,0.909841024328242,0.00622880604394817,0.0220210576642331,"positive"
"OPN5",0.596254134261399,0.665859155995936,0.0147784260783474,0.0251236890026408,"positive"
"PTCHD4",0.904619998808701,0.462790751019569,0.0222513455748746,0.176614078240646,"positive"
"MMUT",3.56595842152592,0.00815527727028756,0.0823243569223164,-0.144898314154253,"negative"
"CENPQ",1.07180394817887,0.372353339732219,0.0262556733048709,-0.032497374924411,"negative"
"GLYATL3",0.668170658160616,0.614990413801394,0.0165314423508108,-0.120258399760354,"negative"
"C6orf141",1.4436119446575,0.222081613018648,0.0350445585251654,0.10863981348115,"positive"
"RHAG",0.470272831737352,0.757494131423918,0.0116924326621242,-0.0572832833022352,"negative"
"CRISP2",1.98625554995621,0.0991338632341057,0.0475906504736334,0.0696752042710875,"positive"
"CRISP3",2.86196420461013,0.0252114535009067,0.0671633954930549,0.124308273522834,"positive"
"PGK2",0.304146046520746,0.874869941155549,0.00759337238565757,-0.0073695213665437,"negative"
"CRISP1",0.712373822187541,0.584614386629728,0.0176058336398669,-0.0249195483916834,"negative"
"LOC100505985",1.21098786250078,0.308280798687735,0.0295644203349261,-0.00758218334339241,"negative"
"TFAP2B",0.530167441278771,0.713727365563605,0.0131619969567321,-0.00490151784923855,"negative"
"PKHD1",1.412836240987,0.232106499184321,0.0343231023420149,0.00875276702440088,"positive"
"LOC105375087",0.0762059855168024,0.989394592976423,0.00191346334984847,0.0294902996964058,"positive"
"IL17A",1.23930048804447,0.296444294603748,0.0302347313393636,0.0171760041815829,"positive"
"MCM3",1.50342594137478,0.203700004179099,0.0364436627278253,-0.161038904415309,"negative"
"PAQR8",1.31786065328036,0.265616289185166,0.0320898296701289,0.137214981931792,"positive"
"EFHC1",0.154777637623031,0.960612824054051,0.00387867435394762,0.0297153119082954,"positive"
"TRAM2",1.31065522711926,0.268323312304088,0.0319199783800239,-0.170417002661047,"negative"
"TRAM2-AS1",0.676023588221433,0.609539225494669,0.0167224853749504,-0.0387665473766368,"negative"
"LOC730101",1.09557965320253,0.360698987259227,0.0268224777933009,-0.0273529272041699,"negative"
"TMEM14A",2.2605000029656,0.0649831065800213,0.0538079766440778,-0.0883991186219373,"negative"
"GSTA7P",1.41964511220372,0.229854492208147,0.0344828115067452,0.154283232381919,"positive"
"GSTA2",1.69104552989072,0.154648178705836,0.0408060537148128,-0.286505923474331,"negative"
"GSTA1",2.24260223805256,0.0668138752139106,0.0534046979355896,-0.201473198676777,"negative"
"GSTA5",1.83302204191281,0.12505962886856,0.0440810203757017,0.0578620135202338,"positive"
"GSTA3",0.921411590352759,0.453034849941371,0.0226550187053581,-0.0265194537223826,"negative"
"GSTA4",0.584496244704046,0.674314109497823,0.0144912246122521,-0.130209728395126,"negative"
"RN7SK",1.46494161915316,0.215362538129556,0.0355439450258103,-0.0634786311637799,"negative"
"CILK1",1.63657812786089,0.167633572445628,0.0395436927113133,-0.07565291404454,"negative"
"FBXO9",0.549974516492481,0.69930379283402,0.0136470189644266,-0.0117813189498937,"negative"
"GCM1",2.03674886675151,0.0917708653182109,0.0487415011214738,-0.132906344051138,"negative"
"ELOVL5",1.35470655520942,0.252142685547461,0.032957455939744,0.0279229432447065,"positive"
"RPS16P5",0.25158008585808,0.908361935945631,0.00628925370743098,-0.0444030837033438,"negative"
"GCLC",1.90623840765488,0.111961853103007,0.0457611748089233,-0.0608244551012162,"negative"
"LOC105375095",0.95981793815386,0.431283154675318,0.0235770628994709,0.0603548781691539,"positive"
"LOC101927136",2.07942263912531,0.0859573230025416,0.0497119612925356,0.0465086207903609,"positive"
"LINC01564",0.795556449621893,0.52970533334408,0.0196212980973729,-0.0292451321416335,"negative"
"KLHL31",0.817730008088126,0.515615014630032,0.0201571546627108,0.191492106982666,"positive"
"LRRC1",1.156164356521,0.332333771350572,0.0282638173172229,0.177761239392883,"positive"
"LOC101927189",0.136166517352391,0.968752246038875,0.00341387827514465,-0.00842661220750084,"negative"
"MLIP",1.23166696665511,0.299596957627715,0.0300540963269565,0.696960200672717,"positive"
"LOC105375097",0.791941195162827,0.532025337426216,0.0195338745954601,0.141709918281879,"positive"
"TINAG",2.0590338887471,0.0886896564547748,0.0492485402610867,0.0775404970531276,"positive"
"LOC107986606",1.22612433239187,0.301903897826996,0.0299228966225732,0.0500843236342613,"positive"
"FAM83B",1.11268042135013,0.352499780879226,0.0272297463082909,0.253284761846116,"positive"
"HCRTR2",1.06832452966141,0.374083858990592,0.0261726697989549,0.114685525604536,"positive"
"GFRAL",0.0410026789700199,0.996780133956853,0.00103045101177333,0.013793868602674,"positive"
"HMGCLL1",2.01845560713039,0.0943761458669906,0.0483248800510071,0.215211174906718,"positive"
"BMP5",1.39605809933753,0.237739674550567,0.03392932795572,0.172456113916926,"positive"
"COL21A1",0.544519782240132,0.70327092851454,0.0135134947675969,-0.0914295855441527,"negative"
"DST",1.64586026413761,0.165351853512465,0.0397590544956851,-0.173414441221172,"negative"
"BEND6",1.81828934034627,0.127863680163346,0.0437422219966467,0.0997661150190897,"positive"
"KIAA1586",1.09301459211602,0.361942032146538,0.0267613593911112,0.0113285087996782,"positive"
"ZNF451",0.486991997102673,0.745275134218531,0.0121030915317363,-0.0763848304871231,"negative"
"ZNF451-AS1",0.74580921338789,0.562169463707268,0.0184169480219036,0.0571848554234774,"positive"
"BAG2",1.69051761256757,0.154769445415861,0.0407938343910766,0.0551649091457202,"positive"
"RAB23",0.291212356637688,0.883358872393964,0.00727281566911432,0.0579830474265078,"positive"
"PRIM2",1.46917383132491,0.214051227062219,0.0356429713350635,0.129229295721814,"positive"
"LOC101927268",0.504001989767384,0.732837733252277,0.0125205436690618,-0.00814864200203182,"negative"
"GUSBP4",1.02974919324092,0.393699568800916,0.0252514842198098,0.115917175985326,"positive"
"LINC00680-GUSBP4",1.126123323885,0.346161292402253,0.0275496605918833,0.107816346205452,"positive"
"LINC00680",0.381065926563989,0.821935879379679,0.0094955346379611,0.0205886864841793,"positive"
"LOC101927293",0.467508282849626,0.759513000631023,0.0116244964646154,0.0276743440158557,"positive"
"KHDRBS2",0.213312577667747,0.930744579022429,0.00533771011232313,0.0238643179395051,"positive"
"MTRNR2L9",0.490007007490597,0.743070622174088,0.0121771103916404,0.0496706248220885,"positive"
"LGSN",0.263230711493203,0.901184623033274,0.00657859180107628,-0.0355478819483929,"negative"
"PTP4A1",0.39432319313558,0.812498178648809,0.00982263896288595,0.0551849576479018,"positive"
"PHF3",0.490353123692713,0.742817541174303,0.012185606875403,-0.0639717414611755,"negative"
"EYS",0.426479934887539,0.789361647428505,0.0106151642846441,0.120817458497653,"positive"
"LOC107986608",1.12781599771022,0.345369817486075,0.0275899279397264,-0.0641025080502216,"negative"
"ZC3H11C",0.653225061221253,0.625426091410036,0.0161676465240448,-0.0904563867036668,"negative"
"SLC25A51P1",0.887937566028342,0.472630205759115,0.0218499662928421,0.084823262193325,"positive"
"ADGRB3",0.259373106044624,0.903578124764813,0.00648280854981549,0.0461652395265234,"positive"
"LMBRD1",0.975286991789144,0.422744345111761,0.0239479464438342,0.0776475419454536,"positive"
